Date,Open,High,Low,Close,Volume
2024-03-22 18:05:00+00:00,511.54,511.55,511.29,511.33,6922.0
2024-03-22 18:10:00+00:00,511.34,511.45,511.31,511.33,4824.0
2024-03-22 18:15:00+00:00,511.33,511.33,511.15,511.19,5819.0
2024-03-22 18:20:00+00:00,511.18,511.23,510.94,511.2,10782.0
2024-03-22 18:25:00+00:00,511.18,511.56,511.17,511.49,8962.0
2024-03-22 18:30:00+00:00,511.49,511.51,511.2,511.34,7650.0
2024-03-22 18:35:00+00:00,511.35,511.44,511.29,511.35,7254.0
2024-03-22 18:40:00+00:00,511.34,511.35,511.09,511.16,8826.0
2024-03-22 18:45:00+00:00,511.16,511.22,510.99,511.01,11685.0
2024-03-22 18:50:00+00:00,511.01,511.13,510.94,511.0,7541.0
2024-03-22 18:55:00+00:00,511.0,511.27,510.99,511.16,7196.0
2024-03-22 19:00:00+00:00,511.16,511.19,510.95,511.0,9756.0
2024-03-22 19:05:00+00:00,511.01,511.11,510.84,511.08,12571.0
2024-03-22 19:10:00+00:00,511.07,511.11,510.26,510.48,21525.0
2024-03-22 19:15:00+00:00,510.48,510.57,510.13,510.38,26066.0
2024-03-22 19:20:00+00:00,510.39,510.51,510.27,510.45,12235.0
2024-03-22 19:25:00+00:00,510.45,510.75,510.44,510.69,13284.0
2024-03-22 19:30:00+00:00,510.7,510.75,510.42,510.54,14725.0
2024-03-22 19:35:00+00:00,510.55,510.83,510.54,510.78,14579.0
2024-03-22 19:40:00+00:00,510.79,511.01,510.71,510.94,16071.0
2024-03-22 19:45:00+00:00,510.95,511.04,510.81,510.97,20229.0
2024-03-22 19:50:00+00:00,510.98,511.34,510.96,511.12,94198.0
2024-03-22 19:55:00+00:00,511.12,511.21,510.24,510.28,130622.0
2024-03-25 13:30:00+00:00,508.83,509.39,508.73,509.28,25536.0
2024-03-25 13:35:00+00:00,509.29,509.36,509.11,509.14,11489.0
2024-03-25 13:40:00+00:00,509.12,509.14,508.65,508.78,25016.0
2024-03-25 13:45:00+00:00,508.79,509.1,508.65,509.06,15455.0
2024-03-25 13:50:00+00:00,509.06,509.43,509.02,509.31,15831.0
2024-03-25 13:55:00+00:00,509.31,509.39,509.12,509.33,9508.0
2024-03-25 14:00:00+00:00,509.31,509.37,509.09,509.12,18049.0
2024-03-25 14:05:00+00:00,509.13,509.52,509.13,509.42,11892.0
2024-03-25 14:10:00+00:00,509.42,509.77,509.42,509.66,12532.0
2024-03-25 14:15:00+00:00,509.67,509.81,509.54,509.62,10577.0
2024-03-25 14:20:00+00:00,509.63,509.9,509.55,509.63,6859.0
2024-03-25 14:25:00+00:00,509.63,509.74,509.39,509.46,5591.0
2024-03-25 14:30:00+00:00,509.46,509.62,509.27,509.61,12378.0
2024-03-25 14:35:00+00:00,509.61,509.66,509.33,509.52,8355.0
2024-03-25 14:40:00+00:00,509.51,509.54,509.34,509.44,5766.0
2024-03-25 14:45:00+00:00,509.42,509.45,509.17,509.35,8768.0
2024-03-25 14:50:00+00:00,509.34,509.46,509.27,509.4,6517.0
2024-03-25 14:55:00+00:00,509.4,509.67,509.39,509.66,8563.0
2024-03-25 15:00:00+00:00,509.67,509.79,509.55,509.71,9917.0
2024-03-25 15:05:00+00:00,509.7,509.82,509.57,509.65,8054.0
2024-03-25 15:10:00+00:00,509.66,509.73,509.47,509.55,7010.0
2024-03-25 15:15:00+00:00,509.56,509.79,509.46,509.65,9100.0
2024-03-25 15:20:00+00:00,509.65,509.7,509.43,509.55,4837.0
2024-03-25 15:25:00+00:00,509.54,509.7,509.4,509.64,6427.0
2024-03-25 15:30:00+00:00,509.64,509.66,509.42,509.54,5945.0
2024-03-25 15:35:00+00:00,509.55,509.74,509.44,509.71,4694.0
2024-03-25 15:40:00+00:00,509.72,509.81,509.66,509.71,5036.0
2024-03-25 15:45:00+00:00,509.72,509.88,509.67,509.77,5860.0
2024-03-25 15:50:00+00:00,509.79,509.81,509.54,509.71,8470.0
2024-03-25 15:55:00+00:00,509.71,509.81,509.6,509.62,6133.0
2024-03-25 16:00:00+00:00,509.61,509.64,509.31,509.38,13674.0
2024-03-25 16:05:00+00:00,509.38,509.49,509.35,509.39,9842.0
2024-03-25 16:10:00+00:00,509.38,509.6,509.37,509.56,5997.0
2024-03-25 16:15:00+00:00,509.55,509.71,509.52,509.67,5541.0
2024-03-25 16:20:00+00:00,509.66,509.69,509.56,509.66,5039.0
2024-03-25 16:25:00+00:00,509.66,509.72,509.49,509.52,5591.0
2024-03-25 16:30:00+00:00,509.52,509.57,509.41,509.44,6973.0
2024-03-25 16:35:00+00:00,509.45,509.56,509.41,509.41,6034.0
2024-03-25 16:40:00+00:00,509.41,509.62,509.33,509.45,5872.0
2024-03-25 16:45:00+00:00,509.44,509.51,509.31,509.38,4761.0
2024-03-25 16:50:00+00:00,509.38,509.62,509.26,509.59,6685.0
2024-03-25 16:55:00+00:00,509.58,509.61,509.39,509.45,5232.0
2024-03-25 17:00:00+00:00,509.46,509.54,509.35,509.52,6743.0
2024-03-25 17:05:00+00:00,509.52,509.52,509.32,509.38,5930.0
2024-03-25 17:10:00+00:00,509.37,509.45,509.16,509.45,9499.0
2024-03-25 17:15:00+00:00,509.44,509.54,509.4,509.45,5003.0
2024-03-25 17:20:00+00:00,509.45,509.5,509.28,509.42,5709.0
2024-03-25 17:25:00+00:00,509.42,509.6,509.42,509.53,6428.0
2024-03-25 17:30:00+00:00,509.54,509.61,509.45,509.54,6460.0
2024-03-25 17:35:00+00:00,509.55,509.56,509.45,509.53,5857.0
2024-03-25 17:40:00+00:00,509.53,509.73,509.52,509.66,6718.0
2024-03-25 17:45:00+00:00,509.67,509.72,509.52,509.54,6393.0
2024-03-25 17:50:00+00:00,509.54,509.6,509.45,509.58,5850.0
2024-03-25 17:55:00+00:00,509.58,509.7,509.49,509.68,4575.0
2024-03-25 18:00:00+00:00,509.69,509.71,509.58,509.65,8040.0
2024-03-25 18:05:00+00:00,509.64,509.83,509.64,509.83,6378.0
2024-03-25 18:10:00+00:00,509.83,509.85,509.74,509.75,5151.0
2024-03-25 18:15:00+00:00,509.75,509.93,509.73,509.86,6112.0
2024-03-25 18:20:00+00:00,509.86,509.9,509.79,509.8,5041.0
2024-03-25 18:25:00+00:00,509.8,509.9,509.76,509.87,2662.0
2024-03-25 18:30:00+00:00,509.87,509.89,509.72,509.73,4833.0
2024-03-25 18:35:00+00:00,509.74,509.93,509.71,509.89,3918.0
2024-03-25 18:40:00+00:00,509.9,509.96,509.71,509.73,4638.0
2024-03-25 18:45:00+00:00,509.72,509.86,509.67,509.74,4831.0
2024-03-25 18:50:00+00:00,509.74,509.88,509.72,509.83,5440.0
2024-03-25 18:55:00+00:00,509.83,509.88,509.75,509.83,3974.0
2024-03-25 19:00:00+00:00,509.84,509.85,509.67,509.68,4636.0
2024-03-25 19:05:00+00:00,509.68,509.76,509.52,509.53,6667.0
2024-03-25 19:10:00+00:00,509.53,509.58,509.34,509.46,13125.0
2024-03-25 19:15:00+00:00,509.46,509.57,509.35,509.49,9465.0
2024-03-25 19:20:00+00:00,509.49,509.51,509.2,509.38,11246.0
2024-03-25 19:25:00+00:00,509.38,509.41,509.27,509.33,7239.0
2024-03-25 19:30:00+00:00,509.32,509.53,509.27,509.48,15638.0
2024-03-25 19:35:00+00:00,509.48,509.56,509.37,509.44,12383.0
2024-03-25 19:40:00+00:00,509.45,509.72,509.43,509.54,12618.0
2024-03-25 19:45:00+00:00,509.54,509.62,509.4,509.41,18813.0
2024-03-25 19:50:00+00:00,509.41,509.41,508.87,508.93,47756.0
2024-03-25 19:55:00+00:00,508.94,509.05,508.71,508.85,116513.0
2024-03-26 13:30:00+00:00,510.24,510.44,509.89,510.36,19191.0
2024-03-26 13:35:00+00:00,510.35,510.43,509.98,510.1,11782.0
2024-03-26 13:40:00+00:00,510.1,510.22,509.85,510.16,16532.0
2024-03-26 13:45:00+00:00,510.18,510.29,510.07,510.2,8887.0
2024-03-26 13:50:00+00:00,510.2,510.26,509.9,509.97,7103.0
2024-03-26 13:55:00+00:00,509.96,510.28,509.93,510.26,8347.0
2024-03-26 14:00:00+00:00,510.26,510.38,510.19,510.34,11158.0
2024-03-26 14:05:00+00:00,510.33,510.5,510.27,510.31,9590.0
2024-03-26 14:10:00+00:00,510.3,510.38,509.94,510.34,11934.0
2024-03-26 14:15:00+00:00,510.34,510.58,510.24,510.43,11073.0
2024-03-26 14:20:00+00:00,510.43,510.48,510.28,510.43,7876.0
2024-03-26 14:25:00+00:00,510.44,510.45,509.97,510.08,12156.0
2024-03-26 14:30:00+00:00,510.08,510.09,509.67,510.0,17397.0
2024-03-26 14:35:00+00:00,510.0,510.17,509.82,510.12,8816.0
2024-03-26 14:40:00+00:00,510.12,510.21,509.92,510.11,10650.0
2024-03-26 14:45:00+00:00,510.13,510.18,509.87,509.97,8473.0
2024-03-26 14:50:00+00:00,509.97,510.19,509.97,510.18,5799.0
2024-03-26 14:55:00+00:00,510.19,510.37,510.14,510.31,7794.0
2024-03-26 15:00:00+00:00,510.3,510.39,510.16,510.21,7509.0
2024-03-26 15:05:00+00:00,510.22,510.3,510.18,510.27,4721.0
2024-03-26 15:10:00+00:00,510.28,510.34,510.16,510.23,4531.0
2024-03-26 15:15:00+00:00,510.22,510.32,510.16,510.22,4021.0
2024-03-26 15:20:00+00:00,510.22,510.39,510.12,510.29,5755.0
2024-03-26 15:25:00+00:00,510.3,510.39,510.26,510.29,6672.0
2024-03-26 15:30:00+00:00,510.28,510.34,510.18,510.26,4316.0
2024-03-26 15:35:00+00:00,510.27,510.3,510.09,510.2,6096.0
2024-03-26 15:40:00+00:00,510.19,510.26,510.07,510.2,3761.0
2024-03-26 15:45:00+00:00,510.2,510.2,510.09,510.12,3836.0
2024-03-26 15:50:00+00:00,510.12,510.43,510.12,510.4,7084.0
2024-03-26 15:55:00+00:00,510.4,510.46,510.32,510.4,5782.0
2024-03-26 16:00:00+00:00,510.4,510.46,510.19,510.24,5336.0
2024-03-26 16:05:00+00:00,510.23,510.29,510.13,510.21,7153.0
2024-03-26 16:10:00+00:00,510.2,510.27,510.12,510.19,5655.0
2024-03-26 16:15:00+00:00,510.19,510.27,510.05,510.13,8288.0
2024-03-26 16:20:00+00:00,510.11,510.11,509.94,510.03,8431.0
2024-03-26 16:25:00+00:00,510.02,510.17,509.92,510.15,6819.0
2024-03-26 16:30:00+00:00,510.14,510.15,509.95,509.98,4878.0
2024-03-26 16:35:00+00:00,509.98,510.1,509.92,510.0,3907.0
2024-03-26 16:40:00+00:00,510.0,510.03,509.89,509.93,5497.0
2024-03-26 16:45:00+00:00,509.93,510.08,509.88,509.97,5356.0
2024-03-26 16:50:00+00:00,509.98,510.06,509.77,509.88,7798.0
2024-03-26 16:55:00+00:00,509.88,509.95,509.8,509.89,5230.0
2024-03-26 17:00:00+00:00,509.88,510.01,509.74,509.87,9756.0
2024-03-26 17:05:00+00:00,509.87,510.02,509.86,509.95,5242.0
2024-03-26 17:10:00+00:00,509.95,510.01,509.88,510.01,5063.0
2024-03-26 17:15:00+00:00,510.01,510.02,509.81,509.85,4621.0
2024-03-26 17:20:00+00:00,509.85,509.89,509.77,509.81,4674.0
2024-03-26 17:25:00+00:00,509.8,509.9,509.76,509.88,4005.0
2024-03-26 17:30:00+00:00,509.88,510.0,509.87,509.99,3141.0
2024-03-26 17:35:00+00:00,509.99,510.02,509.72,509.82,6001.0
2024-03-26 17:40:00+00:00,509.83,509.89,509.66,509.71,3796.0
2024-03-26 17:45:00+00:00,509.7,509.74,509.51,509.65,7188.0
2024-03-26 17:50:00+00:00,509.65,509.75,509.57,509.74,7101.0
2024-03-26 17:55:00+00:00,509.74,509.84,509.65,509.67,4420.0
2024-03-26 18:00:00+00:00,509.68,509.89,509.65,509.87,7356.0
2024-03-26 18:05:00+00:00,509.88,509.97,509.83,509.85,5549.0
2024-03-26 18:10:00+00:00,509.86,509.9,509.75,509.87,5931.0
2024-03-26 18:15:00+00:00,509.87,510.0,509.86,509.94,5130.0
2024-03-26 18:20:00+00:00,509.94,509.97,509.82,509.93,3343.0
2024-03-26 18:25:00+00:00,509.94,510.02,509.86,509.98,3676.0
2024-03-26 18:30:00+00:00,509.97,510.04,509.93,510.02,4195.0
2024-03-26 18:35:00+00:00,510.02,510.06,509.81,509.82,5098.0
2024-03-26 18:40:00+00:00,509.81,509.85,509.69,509.72,7683.0
2024-03-26 18:45:00+00:00,509.71,509.8,509.68,509.72,5755.0
2024-03-26 18:50:00+00:00,509.71,509.89,509.67,509.85,6646.0
2024-03-26 18:55:00+00:00,509.85,509.96,509.85,509.87,5386.0
2024-03-26 19:00:00+00:00,509.88,509.88,509.76,509.79,5262.0
2024-03-26 19:05:00+00:00,509.79,509.88,509.69,509.85,5677.0
2024-03-26 19:10:00+00:00,509.85,509.92,509.69,509.72,6844.0
2024-03-26 19:15:00+00:00,509.73,509.79,509.64,509.66,7804.0
2024-03-26 19:20:00+00:00,509.65,509.67,509.54,509.6,13213.0
2024-03-26 19:25:00+00:00,509.6,509.68,508.98,509.24,20660.0
2024-03-26 19:30:00+00:00,509.24,509.28,508.56,508.8,33854.0
2024-03-26 19:35:00+00:00,508.8,508.88,508.63,508.67,27879.0
2024-03-26 19:40:00+00:00,508.67,509.0,508.22,508.24,35834.0
2024-03-26 19:45:00+00:00,508.24,508.48,508.07,508.16,42821.0
2024-03-26 19:50:00+00:00,508.17,508.36,508.03,508.19,57766.0
2024-03-26 19:55:00+00:00,508.2,508.25,507.47,507.72,196319.0
2024-03-27 13:30:00+00:00,510.71,510.78,510.35,510.45,31798.0
2024-03-27 13:35:00+00:00,510.46,510.64,510.15,510.49,22470.0
2024-03-27 13:40:00+00:00,510.49,510.54,510.32,510.44,13685.0
2024-03-27 13:45:00+00:00,510.44,510.72,510.38,510.67,16431.0
2024-03-27 13:50:00+00:00,510.68,510.7,509.88,510.04,18156.0
2024-03-27 13:55:00+00:00,510.04,510.19,509.76,509.9,17307.0
2024-03-27 14:00:00+00:00,509.91,509.96,508.88,509.11,30088.0
2024-03-27 14:05:00+00:00,509.12,509.35,509.01,509.22,21241.0
2024-03-27 14:10:00+00:00,509.22,509.34,508.77,509.18,22141.0
2024-03-27 14:15:00+00:00,509.17,509.5,509.13,509.4,12508.0
2024-03-27 14:20:00+00:00,509.41,509.42,508.87,508.89,15942.0
2024-03-27 14:25:00+00:00,508.9,509.03,508.81,508.97,14710.0
2024-03-27 14:30:00+00:00,508.97,509.3,508.9,509.22,16818.0
2024-03-27 14:35:00+00:00,509.22,509.38,509.13,509.28,9155.0
2024-03-27 14:40:00+00:00,509.28,509.45,508.93,508.97,19256.0
2024-03-27 14:45:00+00:00,508.96,509.12,508.67,508.72,16447.0
2024-03-27 14:50:00+00:00,508.72,508.95,508.68,508.93,12147.0
2024-03-27 14:55:00+00:00,508.93,509.04,508.8,508.89,10654.0
2024-03-27 15:00:00+00:00,508.89,508.99,508.73,508.89,8760.0
2024-03-27 15:05:00+00:00,508.89,509.11,508.79,509.05,7182.0
2024-03-27 15:10:00+00:00,509.05,509.07,508.81,509.03,6297.0
2024-03-27 15:15:00+00:00,509.03,509.19,508.9,509.08,8729.0
2024-03-27 15:20:00+00:00,509.07,509.09,508.9,508.92,5274.0
2024-03-27 15:25:00+00:00,508.93,509.07,508.73,508.73,7139.0
2024-03-27 15:30:00+00:00,508.75,508.81,508.57,508.72,13219.0
2024-03-27 15:35:00+00:00,508.73,509.0,508.7,508.9,9062.0
2024-03-27 15:40:00+00:00,508.9,509.11,508.78,509.02,7596.0
2024-03-27 15:45:00+00:00,509.04,509.06,508.84,508.91,6072.0
2024-03-27 15:50:00+00:00,508.93,509.03,508.8,508.81,4160.0
2024-03-27 15:55:00+00:00,508.81,508.97,508.57,508.58,6452.0
2024-03-27 16:00:00+00:00,508.58,508.75,508.52,508.69,11193.0
2024-03-27 16:05:00+00:00,508.68,508.82,508.62,508.73,4361.0
2024-03-27 16:10:00+00:00,508.73,508.78,508.64,508.71,6272.0
2024-03-27 16:15:00+00:00,508.69,508.87,508.59,508.81,4498.0
2024-03-27 16:20:00+00:00,508.82,509.05,508.78,509.05,5405.0
2024-03-27 16:25:00+00:00,509.05,509.16,508.97,509.11,5695.0
2024-03-27 16:30:00+00:00,509.11,509.42,509.1,509.32,12709.0
2024-03-27 16:35:00+00:00,509.33,509.36,509.19,509.23,5988.0
2024-03-27 16:40:00+00:00,509.23,509.39,509.21,509.25,6082.0
2024-03-27 16:45:00+00:00,509.25,509.5,509.25,509.43,5580.0
2024-03-27 16:50:00+00:00,509.43,509.46,509.31,509.43,4401.0
2024-03-27 16:55:00+00:00,509.43,509.45,509.31,509.34,4897.0
2024-03-27 17:00:00+00:00,509.34,509.52,509.19,509.3,10063.0
2024-03-27 17:05:00+00:00,509.3,509.31,508.95,508.98,7600.0
2024-03-27 17:10:00+00:00,508.99,509.11,508.77,509.11,8798.0
2024-03-27 17:15:00+00:00,509.1,509.36,509.03,509.34,4366.0
2024-03-27 17:20:00+00:00,509.35,509.46,509.25,509.36,5694.0
2024-03-27 17:25:00+00:00,509.36,509.44,509.25,509.36,4372.0
2024-03-27 17:30:00+00:00,509.36,509.46,509.31,509.37,3877.0
2024-03-27 17:35:00+00:00,509.36,509.41,509.21,509.28,4405.0
2024-03-27 17:40:00+00:00,509.27,509.39,509.15,509.3,4427.0
2024-03-27 17:45:00+00:00,509.31,509.41,509.27,509.32,3283.0
2024-03-27 17:50:00+00:00,509.32,509.33,509.12,509.16,4005.0
2024-03-27 17:55:00+00:00,509.16,509.31,509.16,509.21,3160.0
2024-03-27 18:00:00+00:00,509.21,509.3,509.11,509.13,4832.0
2024-03-27 18:05:00+00:00,509.12,509.24,509.05,509.19,7961.0
2024-03-27 18:10:00+00:00,509.19,509.39,509.08,509.39,5921.0
2024-03-27 18:15:00+00:00,509.38,509.74,509.32,509.63,11356.0
2024-03-27 18:20:00+00:00,509.63,509.84,509.62,509.72,9342.0
2024-03-27 18:25:00+00:00,509.73,509.92,509.72,509.86,8365.0
2024-03-27 18:30:00+00:00,509.86,509.99,509.61,509.63,11830.0
2024-03-27 18:35:00+00:00,509.63,509.63,509.46,509.48,8397.0
2024-03-27 18:40:00+00:00,509.48,509.63,509.43,509.57,6628.0
2024-03-27 18:45:00+00:00,509.56,509.65,509.31,509.4,9153.0
2024-03-27 18:50:00+00:00,509.39,509.42,509.23,509.29,6965.0
2024-03-27 18:55:00+00:00,509.3,509.35,509.17,509.3,6826.0
2024-03-27 19:00:00+00:00,509.3,509.55,509.28,509.45,8043.0
2024-03-27 19:05:00+00:00,509.45,509.64,509.33,509.36,10562.0
2024-03-27 19:10:00+00:00,509.36,509.37,508.95,509.17,14096.0
2024-03-27 19:15:00+00:00,509.16,509.19,508.88,509.0,7706.0
2024-03-27 19:20:00+00:00,509.01,509.53,508.95,509.52,15060.0
2024-03-27 19:25:00+00:00,509.54,510.06,509.35,509.91,21577.0
2024-03-27 19:30:00+00:00,509.9,510.24,509.78,510.06,25468.0
2024-03-27 19:35:00+00:00,510.06,511.05,510.05,510.97,38017.0
2024-03-27 19:40:00+00:00,510.97,511.46,510.91,511.38,53772.0
2024-03-27 19:45:00+00:00,511.37,511.51,510.99,511.14,71599.0
2024-03-27 19:50:00+00:00,511.15,511.86,511.08,511.77,92875.0
2024-03-27 19:55:00+00:00,511.77,512.17,511.44,512.14,156993.0
2024-03-28 13:30:00+00:00,512.18,512.23,511.81,511.98,21865.0
2024-03-28 13:35:00+00:00,511.99,512.08,511.75,511.9,12766.0
2024-03-28 13:40:00+00:00,511.91,512.3,511.85,512.21,10263.0
2024-03-28 13:45:00+00:00,512.24,512.64,512.19,512.31,15084.0
2024-03-28 13:50:00+00:00,512.31,512.47,512.28,512.33,7747.0
2024-03-28 13:55:00+00:00,512.33,512.41,511.77,512.2,8973.0
2024-03-28 14:00:00+00:00,512.21,512.68,512.21,512.59,16848.0
2024-03-28 14:05:00+00:00,512.6,512.62,512.14,512.21,14278.0
2024-03-28 14:10:00+00:00,512.22,512.26,511.92,512.13,17640.0
2024-03-28 14:15:00+00:00,512.12,512.26,511.97,512.09,13731.0
2024-03-28 14:20:00+00:00,512.08,512.14,511.9,512.02,14476.0
2024-03-28 14:25:00+00:00,512.03,512.29,512.01,512.12,6780.0
2024-03-28 14:30:00+00:00,512.12,512.26,512.01,512.21,8818.0
2024-03-28 14:35:00+00:00,512.21,512.42,512.21,512.31,6814.0
2024-03-28 14:40:00+00:00,512.31,512.44,512.14,512.38,7208.0
2024-03-28 14:45:00+00:00,512.39,512.44,512.23,512.32,9258.0
2024-03-28 14:50:00+00:00,512.32,512.51,512.3,512.41,11379.0
2024-03-28 14:55:00+00:00,512.41,512.48,512.36,512.39,4902.0
2024-03-28 15:00:00+00:00,512.38,512.49,512.23,512.39,6524.0
2024-03-28 15:05:00+00:00,512.39,512.56,512.14,512.23,9991.0
2024-03-28 15:10:00+00:00,512.23,512.38,512.13,512.36,11337.0
2024-03-28 15:15:00+00:00,512.37,512.57,512.34,512.52,10529.0
2024-03-28 15:20:00+00:00,512.52,512.54,512.4,512.52,5829.0
2024-03-28 15:25:00+00:00,512.52,512.59,512.43,512.53,6122.0
2024-03-28 15:30:00+00:00,512.54,512.68,512.42,512.48,9771.0
2024-03-28 15:35:00+00:00,512.47,512.48,512.25,512.3,9005.0
2024-03-28 15:40:00+00:00,512.31,512.42,512.26,512.26,6040.0
2024-03-28 15:45:00+00:00,512.27,512.53,512.21,512.51,5987.0
2024-03-28 15:50:00+00:00,512.51,512.59,512.43,512.54,5691.0
2024-03-28 15:55:00+00:00,512.54,512.58,512.44,512.55,5363.0
2024-03-28 16:00:00+00:00,512.55,512.56,512.39,512.45,5386.0
2024-03-28 16:05:00+00:00,512.45,512.45,512.16,512.29,12219.0
2024-03-28 16:10:00+00:00,512.28,512.39,512.24,512.3,6299.0
2024-03-28 16:15:00+00:00,512.31,512.38,512.2,512.21,8467.0
2024-03-28 16:20:00+00:00,512.21,512.32,512.11,512.18,6289.0
2024-03-28 16:25:00+00:00,512.17,512.43,512.13,512.43,9825.0
2024-03-28 16:30:00+00:00,512.43,512.44,512.07,512.16,7821.0
2024-03-28 16:35:00+00:00,512.17,512.26,512.08,512.19,11260.0
2024-03-28 16:40:00+00:00,512.18,512.3,512.11,512.17,11650.0
2024-03-28 16:45:00+00:00,512.17,512.27,512.05,512.17,9114.0
2024-03-28 16:50:00+00:00,512.18,512.27,512.1,512.27,8394.0
2024-03-28 16:55:00+00:00,512.27,512.33,512.09,512.31,9748.0
2024-03-28 17:00:00+00:00,512.31,512.31,512.03,512.2,9098.0
2024-03-28 17:05:00+00:00,512.2,512.45,512.2,512.34,9025.0
2024-03-28 17:10:00+00:00,512.34,512.38,512.05,512.15,8226.0
2024-03-28 17:15:00+00:00,512.16,512.22,511.95,512.15,9287.0
2024-03-28 17:20:00+00:00,512.15,512.23,512.0,512.12,6705.0
2024-03-28 17:25:00+00:00,512.12,512.19,511.99,512.1,6650.0
2024-03-28 17:30:00+00:00,512.1,512.1,511.96,512.01,5742.0
2024-03-28 17:35:00+00:00,512.02,512.31,511.89,512.26,8590.0
2024-03-28 17:40:00+00:00,512.26,512.31,512.14,512.26,7406.0
2024-03-28 17:45:00+00:00,512.27,512.4,512.19,512.37,5766.0
2024-03-28 17:50:00+00:00,512.37,512.45,512.17,512.19,5995.0
2024-03-28 17:55:00+00:00,512.18,512.4,512.18,512.34,6083.0
2024-03-28 18:00:00+00:00,512.35,512.37,512.06,512.23,9714.0
2024-03-28 18:05:00+00:00,512.22,512.54,512.17,512.48,12364.0
2024-03-28 18:10:00+00:00,512.48,512.61,512.45,512.51,11840.0
2024-03-28 18:15:00+00:00,512.53,512.58,512.33,512.34,8789.0
2024-03-28 18:20:00+00:00,512.34,512.5,512.33,512.37,10587.0
2024-03-28 18:25:00+00:00,512.37,512.54,512.31,512.48,12365.0
2024-03-28 18:30:00+00:00,512.48,512.53,512.32,512.37,7254.0
2024-03-28 18:35:00+00:00,512.38,512.48,512.31,512.39,9564.0
2024-03-28 18:40:00+00:00,512.38,512.38,511.99,512.11,16757.0
2024-03-28 18:45:00+00:00,512.11,512.39,512.07,512.35,12821.0
2024-03-28 18:50:00+00:00,512.36,512.54,512.28,512.54,17477.0
2024-03-28 18:55:00+00:00,512.54,513.23,512.5,513.08,32538.0
2024-03-28 19:00:00+00:00,513.09,513.3,512.73,512.75,17407.0
2024-03-28 19:05:00+00:00,512.76,513.01,512.56,512.98,15886.0
2024-03-28 19:10:00+00:00,512.98,513.16,512.85,513.04,16175.0
2024-03-28 19:15:00+00:00,513.04,513.23,513.0,513.18,15855.0
2024-03-28 19:20:00+00:00,513.19,513.23,513.0,513.19,17730.0
2024-03-28 19:25:00+00:00,513.19,513.52,513.13,513.4,31084.0
2024-03-28 19:30:00+00:00,513.4,513.55,513.02,513.18,34761.0
2024-03-28 19:35:00+00:00,513.19,513.23,512.82,512.97,39676.0
2024-03-28 19:40:00+00:00,512.97,513.15,512.75,513.03,34612.0
2024-03-28 19:45:00+00:00,513.03,513.09,512.7,512.83,27747.0
2024-03-28 19:50:00+00:00,512.82,513.05,512.54,512.86,69718.0
2024-03-28 19:55:00+00:00,512.86,513.14,511.9,512.09,157804.0
2024-04-01 14:30:00+00:00,512.78,513.06,512.41,512.96,31544.0
2024-04-01 14:35:00+00:00,512.96,513.22,512.7,513.14,20620.0
2024-04-01 14:40:00+00:00,513.16,513.3,513.07,513.15,13393.0
2024-04-01 14:45:00+00:00,513.15,513.32,512.8,512.95,13784.0
2024-04-01 14:50:00+00:00,512.94,513.06,512.86,512.99,6312.0
2024-04-01 14:55:00+00:00,512.99,513.17,512.96,513.05,6302.0
2024-04-01 15:00:00+00:00,513.04,513.13,512.1,512.19,24860.0
2024-04-01 15:05:00+00:00,512.19,512.78,512.16,512.7,16174.0
2024-04-01 15:10:00+00:00,512.69,512.91,512.66,512.83,11777.0
2024-04-01 15:15:00+00:00,512.83,512.86,511.87,511.93,16012.0
2024-04-01 15:20:00+00:00,511.93,512.23,511.8,512.18,18164.0
2024-04-01 15:25:00+00:00,512.19,512.2,511.93,511.96,8913.0
2024-04-01 15:30:00+00:00,511.96,512.07,511.58,511.83,11294.0
2024-04-01 15:35:00+00:00,511.83,511.86,511.07,511.31,16070.0
2024-04-01 15:40:00+00:00,511.31,511.63,511.22,511.55,13826.0
2024-04-01 15:45:00+00:00,511.55,511.55,511.32,511.48,8433.0
2024-04-01 15:50:00+00:00,511.47,511.48,511.12,511.22,8016.0
2024-04-01 15:55:00+00:00,511.22,511.4,511.11,511.3,8551.0
2024-04-01 16:00:00+00:00,511.29,511.34,511.08,511.27,9129.0
2024-04-01 16:05:00+00:00,511.27,511.4,511.01,511.13,11067.0
2024-04-01 16:10:00+00:00,511.11,511.15,510.81,510.94,11327.0
2024-04-01 16:15:00+00:00,510.93,510.93,510.45,510.61,15100.0
2024-04-01 16:20:00+00:00,510.6,511.02,510.36,510.81,16813.0
2024-04-01 16:25:00+00:00,510.82,511.1,510.81,511.07,10279.0
2024-04-01 16:30:00+00:00,511.06,511.08,510.79,510.8,7743.0
2024-04-01 16:35:00+00:00,510.8,511.06,510.66,510.68,8523.0
2024-04-01 16:40:00+00:00,510.68,510.85,510.6,510.85,6019.0
2024-04-01 16:45:00+00:00,510.85,510.91,510.52,510.88,9654.0
2024-04-01 16:50:00+00:00,510.89,510.91,510.15,510.26,10443.0
2024-04-01 16:55:00+00:00,510.26,510.42,510.08,510.12,9225.0
2024-04-01 17:00:00+00:00,510.11,510.6,509.98,510.6,14207.0
2024-04-01 17:05:00+00:00,510.59,510.84,510.54,510.71,9755.0
