Date,Open,High,Low,Close,Volume
2024-03-22 18:50:00+00:00,141.8,141.85,141.79,141.82,337.0
2024-03-22 18:55:00+00:00,141.82,141.84,141.8,141.84,322.0
2024-03-22 19:00:00+00:00,141.83,141.92,141.82,141.87,660.0
2024-03-22 19:05:00+00:00,141.88,141.88,141.74,141.75,719.0
2024-03-22 19:10:00+00:00,141.75,141.75,141.57,141.58,761.0
2024-03-22 19:15:00+00:00,141.59,141.6,141.46,141.52,1493.0
2024-03-22 19:20:00+00:00,141.52,141.66,141.4,141.64,1513.0
2024-03-22 19:25:00+00:00,141.64,141.71,141.63,141.69,237.0
2024-03-22 19:30:00+00:00,141.69,141.79,141.6,141.78,582.0
2024-03-22 19:35:00+00:00,141.78,141.87,141.7,141.72,418.0
2024-03-22 19:40:00+00:00,141.72,141.86,141.64,141.83,362.0
2024-03-22 19:45:00+00:00,141.83,141.95,141.79,141.94,503.0
2024-03-22 19:50:00+00:00,141.95,142.03,141.79,141.82,2681.0
2024-03-22 19:55:00+00:00,141.82,142.03,141.78,141.86,2647.0
2024-03-25 13:30:00+00:00,142.61,143.33,142.42,143.28,1804.0
2024-03-25 13:35:00+00:00,143.29,143.72,143.17,143.68,1236.0
2024-03-25 13:40:00+00:00,143.69,144.29,143.56,143.83,1184.0
2024-03-25 13:45:00+00:00,143.78,143.79,143.31,143.39,533.0
2024-03-25 13:50:00+00:00,143.39,143.56,143.31,143.45,882.0
2024-03-25 13:55:00+00:00,143.45,143.76,143.42,143.67,535.0
2024-03-25 14:00:00+00:00,143.67,143.72,143.47,143.64,429.0
2024-03-25 14:05:00+00:00,143.64,143.76,143.42,143.54,519.0
2024-03-25 14:10:00+00:00,143.54,143.65,143.41,143.41,327.0
2024-03-25 14:15:00+00:00,143.44,143.45,143.2,143.25,457.0
2024-03-25 14:20:00+00:00,143.26,143.38,143.2,143.28,374.0
2024-03-25 14:25:00+00:00,143.29,143.49,143.25,143.44,335.0
2024-03-25 14:30:00+00:00,143.46,143.61,143.39,143.51,426.0
2024-03-25 14:35:00+00:00,143.49,143.69,143.4,143.61,425.0
2024-03-25 14:40:00+00:00,143.62,143.66,143.5,143.54,406.0
2024-03-25 14:45:00+00:00,143.55,143.7,143.53,143.7,352.0
2024-03-25 14:50:00+00:00,143.68,143.83,143.68,143.69,401.0
2024-03-25 14:55:00+00:00,143.7,143.72,143.58,143.58,268.0
2024-03-25 15:00:00+00:00,143.59,143.63,143.47,143.57,301.0
2024-03-25 15:05:00+00:00,143.56,143.64,143.5,143.56,322.0
2024-03-25 15:10:00+00:00,143.57,143.69,143.53,143.58,428.0
2024-03-25 15:15:00+00:00,143.58,143.61,143.48,143.53,276.0
2024-03-25 15:20:00+00:00,143.53,143.72,143.5,143.68,317.0
2024-03-25 15:25:00+00:00,143.67,143.79,143.64,143.75,368.0
2024-03-25 15:30:00+00:00,143.74,143.76,143.68,143.74,268.0
2024-03-25 15:35:00+00:00,143.74,143.84,143.74,143.84,604.0
2024-03-25 15:40:00+00:00,143.85,143.87,143.75,143.84,259.0
2024-03-25 15:45:00+00:00,143.83,143.85,143.75,143.76,272.0
2024-03-25 15:50:00+00:00,143.77,143.81,143.75,143.78,380.0
2024-03-25 15:55:00+00:00,143.78,143.93,143.78,143.89,236.0
2024-03-25 16:00:00+00:00,143.88,143.89,143.76,143.8,599.0
2024-03-25 16:05:00+00:00,143.78,144.0,143.76,143.98,242.0
2024-03-25 16:10:00+00:00,143.98,144.02,143.89,143.94,369.0
2024-03-25 16:15:00+00:00,143.94,143.94,143.86,143.89,290.0
2024-03-25 16:20:00+00:00,143.88,143.91,143.82,143.88,349.0
2024-03-25 16:25:00+00:00,143.89,143.92,143.86,143.89,276.0
2024-03-25 16:30:00+00:00,143.89,143.91,143.75,143.82,570.0
2024-03-25 16:35:00+00:00,143.82,143.95,143.82,143.9,228.0
2024-03-25 16:40:00+00:00,143.9,143.94,143.85,143.85,349.0
2024-03-25 16:45:00+00:00,143.86,143.86,143.65,143.7,335.0
2024-03-25 16:50:00+00:00,143.68,143.7,143.58,143.61,362.0
2024-03-25 16:55:00+00:00,143.61,143.69,143.6,143.68,146.0
2024-03-25 17:00:00+00:00,143.68,143.69,143.59,143.65,284.0
2024-03-25 17:05:00+00:00,143.65,143.72,143.63,143.72,290.0
2024-03-25 17:10:00+00:00,143.71,143.73,143.57,143.58,256.0
2024-03-25 17:15:00+00:00,143.58,143.64,143.56,143.6,236.0
2024-03-25 17:20:00+00:00,143.58,143.6,143.47,143.53,207.0
2024-03-25 17:25:00+00:00,143.55,143.55,143.41,143.45,163.0
2024-03-25 17:30:00+00:00,143.44,143.52,143.42,143.51,190.0
2024-03-25 17:35:00+00:00,143.5,143.54,143.49,143.52,246.0
2024-03-25 17:40:00+00:00,143.5,143.51,143.45,143.5,145.0
2024-03-25 17:45:00+00:00,143.5,143.54,143.48,143.5,239.0
2024-03-25 17:50:00+00:00,143.49,143.57,143.47,143.55,357.0
2024-03-25 17:55:00+00:00,143.55,143.55,143.45,143.46,293.0
2024-03-25 18:00:00+00:00,143.46,143.52,143.39,143.5,214.0
2024-03-25 18:05:00+00:00,143.5,143.5,143.43,143.45,233.0
2024-03-25 18:10:00+00:00,143.46,143.49,143.38,143.45,207.0
2024-03-25 18:15:00+00:00,143.46,143.49,143.39,143.49,235.0
2024-03-25 18:20:00+00:00,143.49,143.53,143.47,143.51,205.0
2024-03-25 18:25:00+00:00,143.52,143.56,143.47,143.53,450.0
2024-03-25 18:30:00+00:00,143.54,143.56,143.48,143.53,217.0
2024-03-25 18:35:00+00:00,143.53,143.6,143.53,143.59,300.0
2024-03-25 18:40:00+00:00,143.6,143.61,143.5,143.54,450.0
2024-03-25 18:45:00+00:00,143.55,143.57,143.51,143.54,267.0
2024-03-25 18:50:00+00:00,143.55,143.58,143.5,143.51,239.0
2024-03-25 18:55:00+00:00,143.5,143.51,143.41,143.46,308.0
2024-03-25 19:00:00+00:00,143.46,143.47,143.38,143.38,283.0
2024-03-25 19:05:00+00:00,143.37,143.38,143.29,143.3,364.0
2024-03-25 19:10:00+00:00,143.29,143.36,143.28,143.36,296.0
2024-03-25 19:15:00+00:00,143.36,143.37,143.32,143.36,262.0
2024-03-25 19:20:00+00:00,143.37,143.38,143.3,143.33,381.0
2024-03-25 19:25:00+00:00,143.34,143.43,143.32,143.43,261.0
2024-03-25 19:30:00+00:00,143.42,143.46,143.39,143.46,351.0
2024-03-25 19:35:00+00:00,143.48,143.54,143.44,143.52,392.0
2024-03-25 19:40:00+00:00,143.51,143.6,143.5,143.51,580.0
2024-03-25 19:45:00+00:00,143.5,143.53,143.37,143.5,691.0
2024-03-25 19:50:00+00:00,143.5,143.5,143.22,143.29,978.0
2024-03-25 19:55:00+00:00,143.29,143.55,143.25,143.54,2845.0
2024-03-26 13:30:00+00:00,143.57,143.88,143.31,143.31,1208.0
2024-03-26 13:35:00+00:00,143.32,143.38,143.11,143.16,288.0
2024-03-26 13:40:00+00:00,143.16,143.17,142.76,142.83,550.0
2024-03-26 13:45:00+00:00,142.83,143.1,142.83,142.98,352.0
2024-03-26 13:50:00+00:00,142.96,143.02,142.73,142.84,602.0
2024-03-26 13:55:00+00:00,142.86,142.91,142.81,142.85,277.0
2024-03-26 14:00:00+00:00,142.85,142.85,142.46,142.52,921.0
2024-03-26 14:05:00+00:00,142.53,142.63,142.37,142.4,551.0
2024-03-26 14:10:00+00:00,142.39,142.6,142.37,142.53,312.0
2024-03-26 14:15:00+00:00,142.53,142.58,142.21,142.26,780.0
2024-03-26 14:20:00+00:00,142.25,142.43,142.24,142.35,612.0
2024-03-26 14:25:00+00:00,142.37,142.46,142.28,142.38,488.0
2024-03-26 14:30:00+00:00,142.38,142.38,142.18,142.28,550.0
2024-03-26 14:35:00+00:00,142.27,142.28,142.13,142.28,479.0
2024-03-26 14:40:00+00:00,142.28,142.46,142.27,142.37,497.0
2024-03-26 14:45:00+00:00,142.38,142.39,142.26,142.26,350.0
2024-03-26 14:50:00+00:00,142.26,142.3,142.21,142.22,203.0
2024-03-26 14:55:00+00:00,142.23,142.5,142.23,142.4,482.0
2024-03-26 15:00:00+00:00,142.4,142.44,142.19,142.22,374.0
2024-03-26 15:05:00+00:00,142.22,142.23,141.96,142.01,512.0
2024-03-26 15:10:00+00:00,142.0,142.01,141.9,141.97,241.0
2024-03-26 15:15:00+00:00,141.96,142.12,141.94,142.06,248.0
2024-03-26 15:20:00+00:00,142.06,142.08,141.86,141.91,323.0
2024-03-26 15:25:00+00:00,141.9,142.06,141.89,141.97,209.0
2024-03-26 15:30:00+00:00,141.97,142.01,141.89,141.95,502.0
2024-03-26 15:35:00+00:00,141.95,141.97,141.85,141.89,412.0
2024-03-26 15:40:00+00:00,141.89,142.04,141.89,142.03,319.0
2024-03-26 15:45:00+00:00,142.06,142.13,142.0,142.08,294.0
2024-03-26 15:50:00+00:00,142.08,142.25,142.05,142.08,299.0
2024-03-26 15:55:00+00:00,142.07,142.11,142.0,142.05,212.0
2024-03-26 16:00:00+00:00,142.04,142.04,141.95,141.97,251.0
2024-03-26 16:05:00+00:00,141.98,142.02,141.93,141.99,339.0
2024-03-26 16:10:00+00:00,142.0,142.01,141.9,141.97,251.0
2024-03-26 16:15:00+00:00,141.96,142.17,141.95,142.11,286.0
2024-03-26 16:20:00+00:00,142.11,142.32,142.1,142.28,397.0
2024-03-26 16:25:00+00:00,142.29,142.67,142.28,142.55,1169.0
2024-03-26 16:30:00+00:00,142.55,142.55,142.34,142.46,443.0
2024-03-26 16:35:00+00:00,142.47,142.47,142.31,142.39,325.0
2024-03-26 16:40:00+00:00,142.39,142.54,142.37,142.49,249.0
2024-03-26 16:45:00+00:00,142.49,142.54,142.43,142.44,351.0
2024-03-26 16:50:00+00:00,142.45,142.51,142.42,142.5,368.0
2024-03-26 16:55:00+00:00,142.49,142.54,142.39,142.39,161.0
2024-03-26 17:00:00+00:00,142.37,142.49,142.35,142.39,160.0
2024-03-26 17:05:00+00:00,142.4,142.47,142.33,142.43,270.0
2024-03-26 17:10:00+00:00,142.43,142.51,142.42,142.45,218.0
2024-03-26 17:15:00+00:00,142.46,142.6,142.46,142.58,254.0
2024-03-26 17:20:00+00:00,142.57,142.6,142.45,142.49,252.0
2024-03-26 17:25:00+00:00,142.48,142.56,142.45,142.53,292.0
2024-03-26 17:30:00+00:00,142.52,142.57,142.46,142.48,158.0
2024-03-26 17:35:00+00:00,142.47,142.51,142.45,142.51,228.0
2024-03-26 17:40:00+00:00,142.51,142.59,142.48,142.53,282.0
2024-03-26 17:45:00+00:00,142.53,142.58,142.49,142.58,201.0
2024-03-26 17:50:00+00:00,142.59,142.61,142.54,142.61,358.0
2024-03-26 17:55:00+00:00,142.61,142.65,142.61,142.62,295.0
2024-03-26 18:00:00+00:00,142.61,142.64,142.57,142.58,284.0
2024-03-26 18:05:00+00:00,142.58,142.58,142.43,142.48,589.0
2024-03-26 18:10:00+00:00,142.48,142.51,142.45,142.49,229.0
2024-03-26 18:15:00+00:00,142.49,142.61,142.48,142.53,325.0
2024-03-26 18:20:00+00:00,142.53,142.58,142.47,142.5,486.0
2024-03-26 18:25:00+00:00,142.49,142.66,142.49,142.65,409.0
2024-03-26 18:30:00+00:00,142.65,142.72,142.63,142.69,490.0
2024-03-26 18:35:00+00:00,142.69,142.78,142.68,142.76,571.0
2024-03-26 18:40:00+00:00,142.76,142.76,142.64,142.69,327.0
2024-03-26 18:45:00+00:00,142.69,142.74,142.69,142.71,555.0
2024-03-26 18:50:00+00:00,142.72,142.72,142.58,142.63,268.0
2024-03-26 18:55:00+00:00,142.63,142.64,142.57,142.59,320.0
2024-03-26 19:00:00+00:00,142.58,142.64,142.52,142.57,361.0
2024-03-26 19:05:00+00:00,142.57,142.66,142.54,142.63,640.0
2024-03-26 19:10:00+00:00,142.62,142.72,142.6,142.65,564.0
2024-03-26 19:15:00+00:00,142.65,142.69,142.61,142.65,417.0
2024-03-26 19:20:00+00:00,142.65,142.68,142.62,142.64,569.0
2024-03-26 19:25:00+00:00,142.65,142.8,142.62,142.65,484.0
2024-03-26 19:30:00+00:00,142.66,142.69,142.5,142.53,868.0
2024-03-26 19:35:00+00:00,142.52,142.61,142.5,142.57,450.0
2024-03-26 19:40:00+00:00,142.57,142.62,142.39,142.39,495.0
2024-03-26 19:45:00+00:00,142.39,142.42,142.28,142.4,933.0
2024-03-26 19:50:00+00:00,142.4,142.5,142.28,142.47,1430.0
2024-03-26 19:55:00+00:00,142.46,142.5,142.23,142.43,2686.0
2024-03-27 13:30:00+00:00,142.06,142.67,142.04,142.62,1346.0
2024-03-27 13:35:00+00:00,142.61,142.89,142.48,142.48,549.0
2024-03-27 13:40:00+00:00,142.48,142.55,142.06,142.17,591.0
2024-03-27 13:45:00+00:00,142.2,142.39,142.07,142.33,332.0
2024-03-27 13:50:00+00:00,142.32,142.44,142.18,142.39,444.0
2024-03-27 13:55:00+00:00,142.39,142.45,142.26,142.38,458.0
2024-03-27 14:00:00+00:00,142.36,142.66,142.26,142.5,399.0
2024-03-27 14:05:00+00:00,142.5,142.67,142.4,142.58,429.0
2024-03-27 14:10:00+00:00,142.59,142.8,142.51,142.55,888.0
2024-03-27 14:15:00+00:00,142.53,142.66,142.53,142.6,591.0
2024-03-27 14:20:00+00:00,142.62,142.64,142.33,142.56,548.0
2024-03-27 14:25:00+00:00,142.58,142.58,142.37,142.57,311.0
2024-03-27 14:30:00+00:00,142.58,142.72,142.55,142.63,361.0
2024-03-27 14:35:00+00:00,142.64,142.72,142.56,142.58,260.0
2024-03-27 14:40:00+00:00,142.61,142.68,142.42,142.43,244.0
2024-03-27 14:45:00+00:00,142.45,142.48,142.38,142.48,268.0
2024-03-27 14:50:00+00:00,142.47,142.58,142.43,142.57,358.0
2024-03-27 14:55:00+00:00,142.57,142.57,142.49,142.53,292.0
2024-03-27 15:00:00+00:00,142.52,142.66,142.5,142.65,120.0
2024-03-27 15:05:00+00:00,142.64,142.66,142.56,142.6,202.0
2024-03-27 15:10:00+00:00,142.61,142.73,142.6,142.69,272.0
2024-03-27 15:15:00+00:00,142.68,142.74,142.62,142.66,362.0
2024-03-27 15:20:00+00:00,142.66,142.67,142.62,142.67,237.0
2024-03-27 15:25:00+00:00,142.66,142.78,142.65,142.77,349.0
2024-03-27 15:30:00+00:00,142.78,142.78,142.64,142.67,240.0
2024-03-27 15:35:00+00:00,142.66,142.7,142.62,142.7,164.0
2024-03-27 15:40:00+00:00,142.63,142.68,142.62,142.64,154.0
2024-03-27 15:45:00+00:00,142.62,142.75,142.62,142.74,218.0
2024-03-27 15:50:00+00:00,142.75,142.81,142.72,142.73,149.0
2024-03-27 15:55:00+00:00,142.72,142.77,142.71,142.75,124.0
2024-03-27 16:00:00+00:00,142.74,142.76,142.68,142.72,211.0
2024-03-27 16:05:00+00:00,142.72,142.86,142.69,142.85,378.0
2024-03-27 16:10:00+00:00,142.85,142.92,142.81,142.82,277.0
2024-03-27 16:15:00+00:00,142.83,142.83,142.72,142.75,213.0
2024-03-27 16:20:00+00:00,142.75,142.81,142.72,142.81,167.0
2024-03-27 16:25:00+00:00,142.81,142.86,142.77,142.86,194.0
2024-03-27 16:30:00+00:00,142.86,142.89,142.81,142.87,160.0
2024-03-27 16:35:00+00:00,142.86,142.88,142.8,142.81,284.0
2024-03-27 16:40:00+00:00,142.81,142.83,142.74,142.78,528.0
2024-03-27 16:45:00+00:00,142.78,142.82,142.7,142.71,252.0
2024-03-27 16:50:00+00:00,142.72,142.72,142.62,142.67,145.0
2024-03-27 16:55:00+00:00,142.67,142.77,142.67,142.74,147.0
2024-03-27 17:00:00+00:00,142.73,142.81,142.68,142.69,283.0
2024-03-27 17:05:00+00:00,142.69,142.76,142.66,142.73,355.0
2024-03-27 17:10:00+00:00,142.72,142.74,142.7,142.71,189.0
2024-03-27 17:15:00+00:00,142.71,142.71,142.52,142.54,267.0
2024-03-27 17:20:00+00:00,142.53,142.67,142.51,142.66,210.0
2024-03-27 17:25:00+00:00,142.66,142.71,142.62,142.64,211.0
2024-03-27 17:30:00+00:00,142.64,142.65,142.61,142.61,191.0
2024-03-27 17:35:00+00:00,142.6,142.63,142.55,142.58,188.0
2024-03-27 17:40:00+00:00,142.57,142.61,142.55,142.59,245.0
2024-03-27 17:45:00+00:00,142.58,142.6,142.51,142.52,200.0
2024-03-27 17:50:00+00:00,142.52,142.53,142.46,142.48,156.0
2024-03-27 17:55:00+00:00,142.48,142.55,142.47,142.55,146.0
2024-03-27 18:00:00+00:00,142.55,142.61,142.53,142.6,197.0
2024-03-27 18:05:00+00:00,142.59,142.72,142.58,142.7,369.0
2024-03-27 18:10:00+00:00,142.7,142.7,142.56,142.59,290.0
2024-03-27 18:15:00+00:00,142.61,142.72,142.59,142.69,234.0
2024-03-27 18:20:00+00:00,142.68,142.75,142.68,142.75,175.0
2024-03-27 18:25:00+00:00,142.74,142.83,142.73,142.83,190.0
2024-03-27 18:30:00+00:00,142.83,142.98,142.83,142.97,540.0
2024-03-27 18:35:00+00:00,142.96,143.11,142.95,143.05,414.0
2024-03-27 18:40:00+00:00,143.05,143.06,142.97,142.98,210.0
2024-03-27 18:45:00+00:00,142.97,142.98,142.83,142.92,227.0
2024-03-27 18:50:00+00:00,142.93,143.02,142.89,142.99,286.0
2024-03-27 18:55:00+00:00,142.99,143.05,142.98,143.03,337.0
2024-03-27 19:00:00+00:00,143.03,143.05,142.92,142.92,439.0
2024-03-27 19:05:00+00:00,142.91,142.94,142.82,142.83,359.0
2024-03-27 19:10:00+00:00,142.83,142.83,142.68,142.73,443.0
2024-03-27 19:15:00+00:00,142.72,142.81,142.71,142.79,245.0
2024-03-27 19:20:00+00:00,142.78,142.94,142.76,142.93,366.0
2024-03-27 19:25:00+00:00,142.92,142.97,142.88,142.91,425.0
2024-03-27 19:30:00+00:00,142.91,142.94,142.84,142.87,408.0
2024-03-27 19:35:00+00:00,142.87,143.16,142.86,143.15,481.0
2024-03-27 19:40:00+00:00,143.14,143.22,143.01,143.05,1055.0
2024-03-27 19:45:00+00:00,143.05,143.17,142.95,143.13,885.0
2024-03-27 19:50:00+00:00,143.14,143.24,143.0,143.01,1713.0
2024-03-27 19:55:00+00:00,143.02,143.5,143.01,143.42,3868.0
2024-03-28 13:30:00+00:00,144.15,144.77,144.11,144.72,2136.0
2024-03-28 13:35:00+00:00,144.69,144.94,144.16,144.47,1006.0
2024-03-28 13:40:00+00:00,144.44,144.51,144.18,144.21,569.0
2024-03-28 13:45:00+00:00,144.17,144.28,143.89,143.89,431.0
2024-03-28 13:50:00+00:00,143.86,143.98,143.74,143.83,385.0
2024-03-28 13:55:00+00:00,143.83,144.0,143.74,143.89,303.0
2024-03-28 14:00:00+00:00,143.89,143.89,143.68,143.75,743.0
2024-03-28 14:05:00+00:00,143.78,143.9,143.7,143.72,546.0
2024-03-28 14:10:00+00:00,143.74,143.93,143.62,143.75,777.0
2024-03-28 14:15:00+00:00,143.76,143.82,143.46,143.46,800.0
2024-03-28 14:20:00+00:00,143.47,143.97,143.43,143.94,585.0
2024-03-28 14:25:00+00:00,143.93,144.13,143.83,143.91,581.0
2024-03-28 14:30:00+00:00,143.94,144.11,143.92,144.07,247.0
2024-03-28 14:35:00+00:00,144.05,144.18,143.99,144.13,341.0
2024-03-28 14:40:00+00:00,144.14,144.23,143.98,144.08,538.0
2024-03-28 14:45:00+00:00,144.09,144.23,144.05,144.21,260.0
2024-03-28 14:50:00+00:00,144.21,144.52,144.21,144.5,304.0
2024-03-28 14:55:00+00:00,144.5,144.54,144.42,144.47,340.0
2024-03-28 15:00:00+00:00,144.46,144.52,144.37,144.45,251.0
2024-03-28 15:05:00+00:00,144.44,144.48,144.33,144.37,216.0
2024-03-28 15:10:00+00:00,144.38,144.43,144.33,144.36,444.0
2024-03-28 15:15:00+00:00,144.35,144.35,144.16,144.23,300.0
2024-03-28 15:20:00+00:00,144.2,144.3,144.17,144.24,350.0
2024-03-28 15:25:00+00:00,144.25,144.31,144.22,144.27,270.0
2024-03-28 15:30:00+00:00,144.27,144.27,144.11,144.14,204.0
2024-03-28 15:35:00+00:00,144.13,144.17,144.09,144.16,260.0
2024-03-28 15:40:00+00:00,144.18,144.28,144.14,144.25,221.0
2024-03-28 15:45:00+00:00,144.26,144.26,144.15,144.22,142.0
2024-03-28 15:50:00+00:00,144.22,144.4,144.2,144.38,172.0
2024-03-28 15:55:00+00:00,144.37,144.45,144.36,144.4,241.0
2024-03-28 16:00:00+00:00,144.4,144.4,144.27,144.37,259.0
2024-03-28 16:05:00+00:00,144.36,144.45,144.33,144.42,253.0
2024-03-28 16:10:00+00:00,144.42,144.5,144.41,144.47,419.0
2024-03-28 16:15:00+00:00,144.47,144.48,144.26,144.27,182.0
2024-03-28 16:20:00+00:00,144.27,144.48,144.25,144.42,341.0
2024-03-28 16:25:00+00:00,144.4,144.46,144.3,144.31,192.0
2024-03-28 16:30:00+00:00,144.31,144.32,144.24,144.28,154.0
2024-03-28 16:35:00+00:00,144.29,144.35,144.26,144.3,111.0
2024-03-28 16:40:00+00:00,144.29,144.35,144.22,144.31,188.0
2024-03-28 16:45:00+00:00,144.3,144.32,144.22,144.29,167.0
2024-03-28 16:50:00+00:00,144.3,144.43,144.27,144.43,312.0
2024-03-28 16:55:00+00:00,144.42,144.52,144.37,144.52,403.0
2024-03-28 17:00:00+00:00,144.51,144.53,144.47,144.49,331.0
2024-03-28 17:05:00+00:00,144.5,144.56,144.46,144.51,286.0
2024-03-28 17:10:00+00:00,144.5,144.61,144.47,144.58,359.0
2024-03-28 17:15:00+00:00,144.57,144.61,144.54,144.55,192.0
2024-03-28 17:20:00+00:00,144.55,144.6,144.5,144.51,297.0
2024-03-28 17:25:00+00:00,144.5,144.61,144.49,144.61,357.0
2024-03-28 17:30:00+00:00,144.61,144.65,144.54,144.55,300.0
2024-03-28 17:35:00+00:00,144.56,144.64,144.53,144.64,217.0
2024-03-28 17:40:00+00:00,144.63,144.72,144.61,144.65,353.0
2024-03-28 17:45:00+00:00,144.66,144.68,144.62,144.68,238.0
2024-03-28 17:50:00+00:00,144.68,144.78,144.65,144.73,598.0
2024-03-28 17:55:00+00:00,144.72,144.84,144.72,144.83,418.0
2024-03-28 18:00:00+00:00,144.83,145.09,144.82,145.09,832.0
2024-03-28 18:05:00+00:00,145.08,145.08,144.92,144.99,583.0
2024-03-28 18:10:00+00:00,144.99,145.1,144.9,144.91,451.0
2024-03-28 18:15:00+00:00,144.91,144.94,144.87,144.94,319.0
2024-03-28 18:20:00+00:00,144.94,145.05,144.92,145.02,298.0
2024-03-28 18:25:00+00:00,145.03,145.06,144.94,144.95,467.0
2024-03-28 18:30:00+00:00,144.95,144.98,144.81,144.82,638.0
2024-03-28 18:35:00+00:00,144.82,144.9,144.79,144.79,583.0
2024-03-28 18:40:00+00:00,144.78,144.83,144.72,144.78,501.0
2024-03-28 18:45:00+00:00,144.79,144.83,144.69,144.72,349.0
2024-03-28 18:50:00+00:00,144.72,144.81,144.71,144.78,453.0
2024-03-28 18:55:00+00:00,144.78,144.85,144.74,144.83,409.0
2024-03-28 19:00:00+00:00,144.84,144.95,144.83,144.89,679.0
2024-03-28 19:05:00+00:00,144.9,144.99,144.88,144.98,1494.0
2024-03-28 19:10:00+00:00,144.98,145.01,144.86,144.97,690.0
2024-03-28 19:15:00+00:00,144.97,145.01,144.94,144.99,560.0
2024-03-28 19:20:00+00:00,144.99,145.07,144.98,145.04,510.0
2024-03-28 19:25:00+00:00,145.04,145.07,144.94,145.03,1307.0
2024-03-28 19:30:00+00:00,145.03,145.05,144.72,144.73,1468.0
2024-03-28 19:35:00+00:00,144.73,144.76,144.61,144.75,712.0
2024-03-28 19:40:00+00:00,144.75,144.81,144.69,144.79,821.0
2024-03-28 19:45:00+00:00,144.78,144.99,144.76,144.95,770.0
2024-03-28 19:50:00+00:00,144.96,145.01,144.76,144.88,1408.0
2024-03-28 19:55:00+00:00,144.88,144.98,144.62,144.66,4512.0
2024-04-01 14:30:00+00:00,145.17,145.25,144.51,144.63,1294.0
2024-04-01 14:35:00+00:00,144.61,144.61,143.95,144.18,450.0
2024-04-01 14:40:00+00:00,144.16,144.95,144.14,144.95,359.0
2024-04-01 14:45:00+00:00,144.93,144.94,144.42,144.47,310.0
2024-04-01 14:50:00+00:00,144.46,144.65,144.42,144.5,268.0
2024-04-01 14:55:00+00:00,144.52,144.83,144.47,144.82,271.0
2024-04-01 15:00:00+00:00,144.8,144.94,144.59,144.8,471.0
2024-04-01 15:05:00+00:00,144.8,144.95,144.74,144.95,303.0
2024-04-01 15:10:00+00:00,144.95,144.99,144.78,144.84,339.0
2024-04-01 15:15:00+00:00,144.82,144.98,144.75,144.94,288.0
2024-04-01 15:20:00+00:00,144.92,145.03,144.9,144.96,353.0
2024-04-01 15:25:00+00:00,144.96,145.11,144.96,145.0,483.0
2024-04-01 15:30:00+00:00,145.01,145.22,144.97,145.14,458.0
2024-04-01 15:35:00+00:00,145.13,145.2,145.03,145.19,458.0
2024-04-01 15:40:00+00:00,145.2,145.47,145.2,145.44,982.0
2024-04-01 15:45:00+00:00,145.44,145.6,145.41,145.59,924.0
2024-04-01 15:50:00+00:00,145.59,145.66,145.52,145.59,593.0
2024-04-01 15:55:00+00:00,145.58,145.67,145.48,145.49,354.0
2024-04-01 16:00:00+00:00,145.5,145.5,145.31,145.37,429.0
2024-04-01 16:05:00+00:00,145.38,145.4,145.21,145.22,292.0
2024-04-01 16:10:00+00:00,145.23,145.48,145.23,145.42,309.0
2024-04-01 16:15:00+00:00,145.44,145.67,145.44,145.65,308.0
2024-04-01 16:20:00+00:00,145.64,145.72,145.57,145.59,636.0
2024-04-01 16:25:00+00:00,145.6,145.76,145.6,145.71,479.0
2024-04-01 16:30:00+00:00,145.69,145.73,145.61,145.63,416.0
2024-04-01 16:35:00+00:00,145.61,145.71,145.61,145.63,240.0
2024-04-01 16:40:00+00:00,145.63,145.72,145.6,145.71,288.0
2024-04-01 16:45:00+00:00,145.71,145.79,145.67,145.71,757.0
2024-04-01 16:50:00+00:00,145.71,145.77,145.67,145.67,717.0
2024-04-01 16:55:00+00:00,145.67,145.89,145.66,145.79,688.0
2024-04-01 17:00:00+00:00,145.75,145.9,145.75,145.88,550.0
2024-04-01 17:05:00+00:00,145.87,145.96,145.79,145.82,425.0
2024-04-01 17:10:00+00:00,145.83,145.89,145.79,145.87,404.0
2024-04-01 17:15:00+00:00,145.88,145.88,145.7,145.85,375.0
2024-04-01 17:20:00+00:00,145.85,145.93,145.83,145.92,274.0
2024-04-01 17:25:00+00:00,145.94,146.0,145.89,145.92,317.0
2024-04-01 17:30:00+00:00,145.91,146.01,145.87,145.94,442.0
2024-04-01 17:35:00+00:00,145.93,146.05,145.91,146.04,346.0
2024-04-01 17:40:00+00:00,146.04,146.06,145.99,146.05,293.0
2024-04-01 17:45:00+00:00,146.04,146.04,145.95,146.0,222.0
2024-04-01 17:50:00+00:00,146.0,146.03,145.93,145.99,372.0
2024-04-01 17:55:00+00:00,145.99,146.16,145.93,146.14,300.0
2024-04-01 18:00:00+00:00,146.14,146.15,145.99,146.0,313.0
2024-04-01 18:05:00+00:00,145.98,146.02,145.94,145.98,237.0
2024-04-01 18:10:00+00:00,145.99,145.99,145.88,145.9,267.0
2024-04-01 18:15:00+00:00,145.89,145.89,145.65,145.67,337.0
2024-04-01 18:20:00+00:00,145.65,145.66,145.5,145.59,492.0
2024-04-01 18:25:00+00:00,145.57,145.85,145.57,145.82,271.0
2024-04-01 18:30:00+00:00,145.83,145.94,145.83,145.91,152.0
2024-04-01 18:35:00+00:00,145.9,145.99,145.89,145.96,226.0
2024-04-01 18:40:00+00:00,145.94,146.11,145.93,146.08,246.0
