Date,Open,High,Low,Close,Volume
2024-03-22 18:30:00+00:00,189.38,189.38,189.17,189.18,1020.0
2024-03-22 18:35:00+00:00,189.15,189.32,189.15,189.24,817.0
2024-03-22 18:40:00+00:00,189.24,189.24,189.05,189.18,1009.0
2024-03-22 18:45:00+00:00,189.2,189.22,189.07,189.1,560.0
2024-03-22 18:50:00+00:00,189.1,189.3,189.09,189.27,801.0
2024-03-22 18:55:00+00:00,189.27,189.34,189.21,189.27,823.0
2024-03-22 19:00:00+00:00,189.27,189.3,189.19,189.27,696.0
2024-03-22 19:05:00+00:00,189.27,189.32,189.18,189.22,648.0
2024-03-22 19:10:00+00:00,189.22,189.23,188.88,188.88,1379.0
2024-03-22 19:15:00+00:00,188.88,188.95,188.69,188.89,1465.0
2024-03-22 19:20:00+00:00,188.89,188.98,188.81,188.96,885.0
2024-03-22 19:25:00+00:00,188.97,189.09,188.93,189.09,793.0
2024-03-22 19:30:00+00:00,189.09,189.18,188.83,188.85,1489.0
2024-03-22 19:35:00+00:00,188.86,188.95,188.79,188.91,1607.0
2024-03-22 19:40:00+00:00,188.92,189.08,188.79,189.07,1591.0
2024-03-22 19:45:00+00:00,189.05,189.2,189.02,189.14,2328.0
2024-03-22 19:50:00+00:00,189.15,189.2,188.8,188.8,3044.0
2024-03-22 19:55:00+00:00,188.81,188.85,188.28,188.33,9573.0
2024-03-25 13:30:00+00:00,188.34,188.67,187.52,187.82,5701.0
2024-03-25 13:35:00+00:00,187.81,188.42,187.81,188.37,2247.0
2024-03-25 13:40:00+00:00,188.38,188.39,187.98,188.12,1385.0
2024-03-25 13:45:00+00:00,188.09,188.14,187.06,187.2,2541.0
2024-03-25 13:50:00+00:00,187.19,187.58,187.03,187.05,2645.0
2024-03-25 13:55:00+00:00,187.06,187.39,187.01,187.24,2537.0
2024-03-25 14:00:00+00:00,187.25,187.49,187.2,187.3,1649.0
2024-03-25 14:05:00+00:00,187.3,187.62,187.14,187.41,1868.0
2024-03-25 14:10:00+00:00,187.41,187.64,187.33,187.63,828.0
2024-03-25 14:15:00+00:00,187.65,187.79,187.44,187.46,739.0
2024-03-25 14:20:00+00:00,187.44,187.77,187.42,187.71,682.0
2024-03-25 14:25:00+00:00,187.71,187.81,187.6,187.68,1183.0
2024-03-25 14:30:00+00:00,187.69,187.97,187.67,187.69,1032.0
2024-03-25 14:35:00+00:00,187.71,187.72,187.41,187.5,1283.0
2024-03-25 14:40:00+00:00,187.48,187.53,187.43,187.47,811.0
2024-03-25 14:45:00+00:00,187.47,187.64,187.4,187.63,875.0
2024-03-25 14:50:00+00:00,187.64,187.72,187.54,187.55,783.0
2024-03-25 14:55:00+00:00,187.56,187.63,187.49,187.5,800.0
2024-03-25 15:00:00+00:00,187.51,187.52,187.2,187.32,1286.0
2024-03-25 15:05:00+00:00,187.32,187.43,187.22,187.33,1517.0
2024-03-25 15:10:00+00:00,187.32,187.35,187.12,187.13,1189.0
2024-03-25 15:15:00+00:00,187.14,187.46,187.13,187.43,1060.0
2024-03-25 15:20:00+00:00,187.44,187.53,187.32,187.32,1001.0
2024-03-25 15:25:00+00:00,187.32,187.57,187.31,187.5,761.0
2024-03-25 15:30:00+00:00,187.5,187.5,187.37,187.45,684.0
2024-03-25 15:35:00+00:00,187.44,187.61,187.36,187.58,809.0
2024-03-25 15:40:00+00:00,187.57,187.65,187.44,187.45,816.0
2024-03-25 15:45:00+00:00,187.47,187.57,187.38,187.38,630.0
2024-03-25 15:50:00+00:00,187.37,187.5,187.37,187.45,554.0
2024-03-25 15:55:00+00:00,187.46,187.5,187.39,187.4,799.0
2024-03-25 16:00:00+00:00,187.39,187.4,187.2,187.4,997.0
2024-03-25 16:05:00+00:00,187.38,187.5,187.28,187.45,976.0
2024-03-25 16:10:00+00:00,187.44,187.45,187.34,187.36,1082.0
2024-03-25 16:15:00+00:00,187.36,187.4,187.29,187.36,627.0
2024-03-25 16:20:00+00:00,187.36,187.45,187.29,187.38,701.0
2024-03-25 16:25:00+00:00,187.38,187.4,187.3,187.3,608.0
2024-03-25 16:30:00+00:00,187.3,187.3,187.21,187.24,946.0
2024-03-25 16:35:00+00:00,187.24,187.24,187.13,187.16,960.0
2024-03-25 16:40:00+00:00,187.16,187.19,187.01,187.05,1051.0
2024-03-25 16:45:00+00:00,187.07,187.13,186.96,186.97,1358.0
2024-03-25 16:50:00+00:00,186.96,186.98,186.83,186.85,1326.0
2024-03-25 16:55:00+00:00,186.84,186.91,186.75,186.79,1453.0
2024-03-25 17:00:00+00:00,186.81,186.88,186.76,186.81,960.0
2024-03-25 17:05:00+00:00,186.81,186.9,186.68,186.88,1978.0
2024-03-25 17:10:00+00:00,186.88,186.94,186.59,186.69,2157.0
2024-03-25 17:15:00+00:00,186.67,186.68,186.46,186.6,1592.0
2024-03-25 17:20:00+00:00,186.64,186.71,186.51,186.62,815.0
2024-03-25 17:25:00+00:00,186.62,186.78,186.56,186.69,909.0
2024-03-25 17:30:00+00:00,186.7,186.74,186.6,186.63,824.0
2024-03-25 17:35:00+00:00,186.64,186.67,186.57,186.58,1018.0
2024-03-25 17:40:00+00:00,186.58,186.71,186.56,186.57,774.0
2024-03-25 17:45:00+00:00,186.58,186.67,186.58,186.59,886.0
2024-03-25 17:50:00+00:00,186.6,186.62,186.44,186.53,1150.0
2024-03-25 17:55:00+00:00,186.54,186.63,186.52,186.61,733.0
2024-03-25 18:00:00+00:00,186.59,186.63,186.55,186.58,792.0
2024-03-25 18:05:00+00:00,186.57,186.58,186.4,186.5,1421.0
2024-03-25 18:10:00+00:00,186.5,186.53,186.44,186.49,1102.0
2024-03-25 18:15:00+00:00,186.49,186.55,186.45,186.49,1339.0
2024-03-25 18:20:00+00:00,186.51,186.68,186.48,186.67,769.0
2024-03-25 18:25:00+00:00,186.67,186.82,186.67,186.76,1258.0
2024-03-25 18:30:00+00:00,186.79,186.79,186.62,186.71,773.0
2024-03-25 18:35:00+00:00,186.72,186.74,186.65,186.7,786.0
2024-03-25 18:40:00+00:00,186.72,186.76,186.64,186.67,758.0
2024-03-25 18:45:00+00:00,186.67,186.68,186.62,186.63,526.0
2024-03-25 18:50:00+00:00,186.63,186.69,186.6,186.67,594.0
2024-03-25 18:55:00+00:00,186.67,186.68,186.52,186.52,971.0
2024-03-25 19:00:00+00:00,186.53,186.54,186.4,186.4,1258.0
2024-03-25 19:05:00+00:00,186.4,186.48,186.34,186.34,1426.0
2024-03-25 19:10:00+00:00,186.34,186.36,186.24,186.33,1671.0
2024-03-25 19:15:00+00:00,186.34,186.35,186.2,186.34,1271.0
2024-03-25 19:20:00+00:00,186.34,186.39,186.3,186.36,1518.0
2024-03-25 19:25:00+00:00,186.36,186.39,186.24,186.34,1277.0
2024-03-25 19:30:00+00:00,186.36,186.47,186.29,186.33,2202.0
2024-03-25 19:35:00+00:00,186.35,186.57,186.28,186.55,1609.0
2024-03-25 19:40:00+00:00,186.57,186.75,186.56,186.56,1210.0
2024-03-25 19:45:00+00:00,186.55,186.65,186.44,186.46,1906.0
2024-03-25 19:50:00+00:00,186.47,186.52,186.32,186.49,2413.0
2024-03-25 19:55:00+00:00,186.48,186.69,186.4,186.65,8165.0
2024-03-26 13:30:00+00:00,186.42,186.73,186.13,186.38,4001.0
2024-03-26 13:35:00+00:00,186.34,186.7,185.9,186.68,1450.0
2024-03-26 13:40:00+00:00,186.68,186.98,186.62,186.78,1238.0
2024-03-26 13:45:00+00:00,186.81,187.15,186.8,187.14,901.0
2024-03-26 13:50:00+00:00,187.15,187.19,186.9,187.11,861.0
2024-03-26 13:55:00+00:00,187.11,187.22,187.09,187.16,537.0
2024-03-26 14:00:00+00:00,187.16,187.21,186.83,186.86,707.0
2024-03-26 14:05:00+00:00,186.84,187.13,186.8,187.02,980.0
2024-03-26 14:10:00+00:00,187.04,187.33,187.01,187.33,1434.0
2024-03-26 14:15:00+00:00,187.3,187.36,187.13,187.16,973.0
2024-03-26 14:20:00+00:00,187.14,187.49,187.13,187.49,873.0
2024-03-26 14:25:00+00:00,187.5,187.58,187.4,187.58,976.0
2024-03-26 14:30:00+00:00,187.56,187.61,187.49,187.57,601.0
2024-03-26 14:35:00+00:00,187.56,187.62,187.52,187.61,572.0
2024-03-26 14:40:00+00:00,187.6,187.79,187.54,187.71,683.0
2024-03-26 14:45:00+00:00,187.75,187.75,187.47,187.51,1041.0
2024-03-26 14:50:00+00:00,187.52,187.79,187.52,187.77,563.0
2024-03-26 14:55:00+00:00,187.77,187.8,187.67,187.76,787.0
2024-03-26 15:00:00+00:00,187.79,187.86,187.73,187.8,930.0
2024-03-26 15:05:00+00:00,187.77,187.87,187.72,187.86,425.0
2024-03-26 15:10:00+00:00,187.87,187.87,187.7,187.72,492.0
2024-03-26 15:15:00+00:00,187.72,187.73,187.6,187.62,605.0
2024-03-26 15:20:00+00:00,187.65,187.66,187.55,187.62,607.0
2024-03-26 15:25:00+00:00,187.62,187.64,187.48,187.58,428.0
2024-03-26 15:30:00+00:00,187.58,187.58,187.45,187.46,472.0
2024-03-26 15:35:00+00:00,187.46,187.49,187.32,187.45,698.0
2024-03-26 15:40:00+00:00,187.45,187.49,187.34,187.48,608.0
2024-03-26 15:45:00+00:00,187.48,187.48,187.29,187.41,487.0
2024-03-26 15:50:00+00:00,187.4,187.54,187.4,187.49,529.0
2024-03-26 15:55:00+00:00,187.5,187.62,187.48,187.59,450.0
2024-03-26 16:00:00+00:00,187.59,187.61,187.45,187.45,484.0
2024-03-26 16:05:00+00:00,187.47,187.55,187.41,187.51,496.0
2024-03-26 16:10:00+00:00,187.51,187.52,187.38,187.44,510.0
2024-03-26 16:15:00+00:00,187.42,187.58,187.38,187.51,650.0
2024-03-26 16:20:00+00:00,187.51,187.78,187.51,187.71,730.0
2024-03-26 16:25:00+00:00,187.7,187.84,187.68,187.81,691.0
2024-03-26 16:30:00+00:00,187.83,187.87,187.67,187.71,644.0
2024-03-26 16:35:00+00:00,187.7,187.78,187.63,187.77,571.0
2024-03-26 16:40:00+00:00,187.77,187.86,187.77,187.82,665.0
2024-03-26 16:45:00+00:00,187.84,187.94,187.83,187.92,1100.0
2024-03-26 16:50:00+00:00,187.92,187.96,187.85,187.92,540.0
2024-03-26 16:55:00+00:00,187.91,187.96,187.91,187.93,396.0
2024-03-26 17:00:00+00:00,187.93,187.98,187.83,187.91,1258.0
2024-03-26 17:05:00+00:00,187.91,188.0,187.91,187.97,484.0
2024-03-26 17:10:00+00:00,187.99,187.99,187.88,187.94,497.0
2024-03-26 17:15:00+00:00,187.95,187.98,187.82,187.85,489.0
2024-03-26 17:20:00+00:00,187.84,187.92,187.82,187.82,379.0
2024-03-26 17:25:00+00:00,187.82,188.07,187.81,188.06,678.0
2024-03-26 17:30:00+00:00,188.07,188.12,188.04,188.11,868.0
2024-03-26 17:35:00+00:00,188.11,188.25,188.07,188.16,1157.0
2024-03-26 17:40:00+00:00,188.15,188.29,188.1,188.14,951.0
2024-03-26 17:45:00+00:00,188.15,188.25,188.12,188.14,836.0
2024-03-26 17:50:00+00:00,188.15,188.22,188.08,188.2,574.0
2024-03-26 17:55:00+00:00,188.22,188.23,188.16,188.16,649.0
2024-03-26 18:00:00+00:00,188.16,188.26,188.13,188.16,707.0
2024-03-26 18:05:00+00:00,188.18,188.21,188.09,188.1,389.0
2024-03-26 18:10:00+00:00,188.09,188.09,187.93,188.09,906.0
2024-03-26 18:15:00+00:00,188.1,188.17,188.05,188.09,321.0
2024-03-26 18:20:00+00:00,188.08,188.09,188.04,188.04,414.0
2024-03-26 18:25:00+00:00,188.04,188.06,187.98,188.03,500.0
2024-03-26 18:30:00+00:00,188.04,188.17,188.0,188.17,573.0
2024-03-26 18:35:00+00:00,188.16,188.17,188.03,188.04,487.0
2024-03-26 18:40:00+00:00,188.02,188.15,187.99,188.12,674.0
2024-03-26 18:45:00+00:00,188.14,188.16,188.07,188.12,406.0
2024-03-26 18:50:00+00:00,188.14,188.17,188.1,188.15,613.0
2024-03-26 18:55:00+00:00,188.15,188.22,188.14,188.18,473.0
2024-03-26 19:00:00+00:00,188.16,188.27,188.11,188.27,400.0
2024-03-26 19:05:00+00:00,188.27,188.34,188.2,188.32,585.0
2024-03-26 19:10:00+00:00,188.32,188.36,188.26,188.33,837.0
2024-03-26 19:15:00+00:00,188.33,188.4,188.27,188.28,860.0
2024-03-26 19:20:00+00:00,188.29,188.36,188.24,188.27,874.0
2024-03-26 19:25:00+00:00,188.26,188.26,187.95,188.0,981.0
2024-03-26 19:30:00+00:00,188.01,188.01,187.78,187.89,812.0
2024-03-26 19:35:00+00:00,187.88,187.9,187.75,187.75,913.0
2024-03-26 19:40:00+00:00,187.77,187.83,187.54,187.55,2626.0
2024-03-26 19:45:00+00:00,187.56,187.63,187.39,187.43,1900.0
2024-03-26 19:50:00+00:00,187.42,187.62,187.29,187.6,2921.0
2024-03-26 19:55:00+00:00,187.61,187.68,187.44,187.54,13393.0
2024-03-27 13:30:00+00:00,188.25,188.99,188.13,188.85,4020.0
2024-03-27 13:35:00+00:00,188.84,189.09,188.8,188.84,2586.0
2024-03-27 13:40:00+00:00,188.84,188.9,188.5,188.67,1254.0
2024-03-27 13:45:00+00:00,188.72,188.72,188.44,188.62,1092.0
2024-03-27 13:50:00+00:00,188.65,188.89,188.56,188.77,956.0
2024-03-27 13:55:00+00:00,188.77,188.95,188.76,188.88,1311.0
2024-03-27 14:00:00+00:00,188.88,188.93,188.74,188.81,965.0
2024-03-27 14:05:00+00:00,188.81,188.96,188.66,188.93,1207.0
2024-03-27 14:10:00+00:00,188.92,189.04,188.83,189.0,1079.0
2024-03-27 14:15:00+00:00,189.04,189.11,188.76,188.99,1058.0
2024-03-27 14:20:00+00:00,188.99,188.99,188.55,188.61,952.0
2024-03-27 14:25:00+00:00,188.63,188.69,188.37,188.43,950.0
2024-03-27 14:30:00+00:00,188.45,188.74,188.45,188.49,808.0
2024-03-27 14:35:00+00:00,188.5,188.65,188.48,188.52,701.0
2024-03-27 14:40:00+00:00,188.53,188.67,188.5,188.58,759.0
2024-03-27 14:45:00+00:00,188.58,188.62,188.43,188.47,1003.0
2024-03-27 14:50:00+00:00,188.48,188.49,188.31,188.43,1021.0
2024-03-27 14:55:00+00:00,188.43,188.46,188.27,188.39,998.0
2024-03-27 15:00:00+00:00,188.4,188.69,188.37,188.67,639.0
2024-03-27 15:05:00+00:00,188.64,188.74,188.54,188.68,869.0
2024-03-27 15:10:00+00:00,188.72,188.83,188.62,188.81,1068.0
2024-03-27 15:15:00+00:00,188.8,188.92,188.63,188.92,780.0
2024-03-27 15:20:00+00:00,188.91,188.96,188.75,188.95,1218.0
2024-03-27 15:25:00+00:00,188.94,189.19,188.93,189.18,964.0
2024-03-27 15:30:00+00:00,189.18,189.42,189.14,189.4,1585.0
2024-03-27 15:35:00+00:00,189.41,189.57,189.35,189.54,1526.0
2024-03-27 15:40:00+00:00,189.52,189.56,189.37,189.4,1074.0
2024-03-27 15:45:00+00:00,189.38,189.41,189.16,189.34,912.0
2024-03-27 15:50:00+00:00,189.34,189.37,189.18,189.27,437.0
2024-03-27 15:55:00+00:00,189.26,189.37,189.09,189.1,1545.0
2024-03-27 16:00:00+00:00,189.12,189.17,188.94,188.96,632.0
2024-03-27 16:05:00+00:00,188.95,189.05,188.94,188.95,1053.0
2024-03-27 16:10:00+00:00,188.96,189.04,188.73,188.75,682.0
2024-03-27 16:15:00+00:00,188.77,188.79,188.61,188.67,1004.0
2024-03-27 16:20:00+00:00,188.68,188.71,188.57,188.65,650.0
2024-03-27 16:25:00+00:00,188.66,188.77,188.61,188.64,728.0
2024-03-27 16:30:00+00:00,188.65,189.0,188.64,188.99,760.0
2024-03-27 16:35:00+00:00,188.98,189.09,188.91,188.92,756.0
2024-03-27 16:40:00+00:00,188.95,189.15,188.94,189.14,677.0
2024-03-27 16:45:00+00:00,189.15,189.16,188.98,189.15,588.0
2024-03-27 16:50:00+00:00,189.14,189.2,189.08,189.17,412.0
2024-03-27 16:55:00+00:00,189.17,189.29,189.12,189.25,819.0
2024-03-27 17:00:00+00:00,189.25,189.38,189.19,189.33,610.0
2024-03-27 17:05:00+00:00,189.26,189.34,189.24,189.24,518.0
2024-03-27 17:10:00+00:00,189.25,189.44,189.23,189.37,664.0
2024-03-27 17:15:00+00:00,189.39,189.43,189.34,189.42,878.0
2024-03-27 17:20:00+00:00,189.41,189.54,189.41,189.54,570.0
2024-03-27 17:25:00+00:00,189.54,189.58,189.38,189.42,1060.0
2024-03-27 17:30:00+00:00,189.42,189.42,189.26,189.28,929.0
2024-03-27 17:35:00+00:00,189.28,189.36,189.22,189.25,496.0
2024-03-27 17:40:00+00:00,189.25,189.32,189.21,189.28,546.0
2024-03-27 17:45:00+00:00,189.3,189.35,189.28,189.34,356.0
2024-03-27 17:50:00+00:00,189.35,189.35,189.18,189.3,462.0
2024-03-27 17:55:00+00:00,189.32,189.32,189.19,189.24,507.0
2024-03-27 18:00:00+00:00,189.24,189.25,189.18,189.24,504.0
2024-03-27 18:05:00+00:00,189.24,189.35,189.2,189.32,593.0
2024-03-27 18:10:00+00:00,189.35,189.46,189.32,189.46,676.0
2024-03-27 18:15:00+00:00,189.47,189.61,189.41,189.59,751.0
2024-03-27 18:20:00+00:00,189.58,189.69,189.58,189.69,1458.0
2024-03-27 18:25:00+00:00,189.68,189.8,189.67,189.68,691.0
2024-03-27 18:30:00+00:00,189.69,189.82,189.66,189.67,891.0
2024-03-27 18:35:00+00:00,189.67,189.72,189.61,189.62,493.0
2024-03-27 18:40:00+00:00,189.64,189.7,189.62,189.66,803.0
2024-03-27 18:45:00+00:00,189.65,189.71,189.61,189.64,745.0
2024-03-27 18:50:00+00:00,189.63,189.73,189.63,189.63,493.0
2024-03-27 18:55:00+00:00,189.63,189.67,189.58,189.64,672.0
2024-03-27 19:00:00+00:00,189.64,189.67,189.51,189.6,799.0
2024-03-27 19:05:00+00:00,189.61,189.68,189.53,189.61,511.0
2024-03-27 19:10:00+00:00,189.62,189.63,189.5,189.57,734.0
2024-03-27 19:15:00+00:00,189.56,189.71,189.53,189.68,716.0
2024-03-27 19:20:00+00:00,189.68,189.93,189.66,189.88,1741.0
2024-03-27 19:25:00+00:00,189.89,190.03,189.84,190.03,1751.0
2024-03-27 19:30:00+00:00,190.04,190.23,190.01,190.22,2369.0
2024-03-27 19:35:00+00:00,190.22,190.62,190.22,190.55,2683.0
2024-03-27 19:40:00+00:00,190.54,190.82,190.48,190.81,3833.0
2024-03-27 19:45:00+00:00,190.79,190.86,190.64,190.76,3158.0
2024-03-27 19:50:00+00:00,190.78,191.22,190.74,191.07,5215.0
2024-03-27 19:55:00+00:00,191.04,191.22,190.9,191.13,13260.0
2024-03-28 13:30:00+00:00,190.94,191.96,190.94,191.54,6760.0
2024-03-28 13:35:00+00:00,191.46,191.46,190.64,191.05,4675.0
2024-03-28 13:40:00+00:00,190.98,191.26,190.83,191.12,3330.0
2024-03-28 13:45:00+00:00,191.13,191.2,190.71,190.72,1602.0
2024-03-28 13:50:00+00:00,190.7,190.76,190.4,190.43,1935.0
2024-03-28 13:55:00+00:00,190.42,190.56,190.2,190.55,1273.0
2024-03-28 14:00:00+00:00,190.56,190.7,190.32,190.37,1240.0
2024-03-28 14:05:00+00:00,190.36,190.59,190.35,190.53,848.0
2024-03-28 14:10:00+00:00,190.55,191.04,190.53,191.03,1054.0
2024-03-28 14:15:00+00:00,191.08,191.09,190.78,190.82,1148.0
2024-03-28 14:20:00+00:00,190.81,191.06,190.74,190.85,715.0
2024-03-28 14:25:00+00:00,190.88,191.09,190.8,191.01,641.0
2024-03-28 14:30:00+00:00,191.02,191.08,190.85,190.98,858.0
2024-03-28 14:35:00+00:00,190.96,191.09,190.81,191.05,782.0
2024-03-28 14:40:00+00:00,191.04,191.12,190.98,190.99,768.0
2024-03-28 14:45:00+00:00,191.0,191.0,190.76,190.8,1283.0
2024-03-28 14:50:00+00:00,190.81,191.03,190.8,191.0,773.0
2024-03-28 14:55:00+00:00,190.98,191.14,190.97,191.1,560.0
2024-03-28 15:00:00+00:00,191.12,191.23,190.94,191.05,740.0
2024-03-28 15:05:00+00:00,191.07,191.17,191.05,191.17,604.0
2024-03-28 15:10:00+00:00,191.16,191.17,191.01,191.15,1160.0
2024-03-28 15:15:00+00:00,191.15,191.15,191.01,191.11,647.0
2024-03-28 15:20:00+00:00,191.09,191.09,191.0,191.07,635.0
2024-03-28 15:25:00+00:00,191.12,191.24,191.12,191.23,730.0
2024-03-28 15:30:00+00:00,191.24,191.4,191.19,191.25,1850.0
2024-03-28 15:35:00+00:00,191.24,191.41,191.22,191.37,603.0
2024-03-28 15:40:00+00:00,191.36,191.41,191.27,191.34,874.0
2024-03-28 15:45:00+00:00,191.34,191.49,191.27,191.34,1149.0
2024-03-28 15:50:00+00:00,191.32,191.36,191.17,191.19,462.0
2024-03-28 15:55:00+00:00,191.19,191.4,191.12,191.23,815.0
2024-03-28 16:00:00+00:00,191.26,191.33,191.23,191.29,821.0
2024-03-28 16:05:00+00:00,191.3,191.42,191.23,191.25,1172.0
2024-03-28 16:10:00+00:00,191.26,191.4,191.23,191.38,732.0
2024-03-28 16:15:00+00:00,191.35,191.47,191.31,191.34,753.0
2024-03-28 16:20:00+00:00,191.31,191.42,191.26,191.28,626.0
2024-03-28 16:25:00+00:00,191.31,191.4,191.26,191.39,651.0
2024-03-28 16:30:00+00:00,191.39,191.39,191.17,191.18,767.0
2024-03-28 16:35:00+00:00,191.16,191.44,191.12,191.42,833.0
2024-03-28 16:40:00+00:00,191.42,191.42,191.28,191.37,1069.0
2024-03-28 16:45:00+00:00,191.36,191.44,191.26,191.38,536.0
2024-03-28 16:50:00+00:00,191.39,191.47,191.34,191.47,416.0
2024-03-28 16:55:00+00:00,191.47,191.55,191.39,191.53,730.0
2024-03-28 17:00:00+00:00,191.54,191.56,191.46,191.47,533.0
2024-03-28 17:05:00+00:00,191.51,191.58,191.46,191.5,778.0
2024-03-28 17:10:00+00:00,191.5,191.55,191.35,191.4,506.0
2024-03-28 17:15:00+00:00,191.42,191.46,191.36,191.44,508.0
2024-03-28 17:20:00+00:00,191.42,191.47,191.34,191.42,560.0
2024-03-28 17:25:00+00:00,191.43,191.46,191.37,191.46,329.0
2024-03-28 17:30:00+00:00,191.44,191.47,191.38,191.45,454.0
2024-03-28 17:35:00+00:00,191.44,191.52,191.32,191.43,666.0
2024-03-28 17:40:00+00:00,191.43,191.51,191.3,191.41,926.0
2024-03-28 17:45:00+00:00,191.43,191.47,191.38,191.46,439.0
2024-03-28 17:50:00+00:00,191.45,191.55,191.42,191.47,517.0
2024-03-28 17:55:00+00:00,191.47,191.67,191.46,191.66,1773.0
2024-03-28 18:00:00+00:00,191.67,191.85,191.64,191.83,1432.0
2024-03-28 18:05:00+00:00,191.83,191.99,191.8,191.92,2319.0
2024-03-28 18:10:00+00:00,191.93,191.96,191.78,191.79,1369.0
2024-03-28 18:15:00+00:00,191.78,191.78,191.66,191.66,1075.0
2024-03-28 18:20:00+00:00,191.67,191.81,191.66,191.78,824.0
2024-03-28 18:25:00+00:00,191.79,191.9,191.77,191.81,858.0
2024-03-28 18:30:00+00:00,191.82,191.82,191.63,191.67,872.0
2024-03-28 18:35:00+00:00,191.65,191.77,191.63,191.76,855.0
2024-03-28 18:40:00+00:00,191.76,191.78,191.51,191.55,1810.0
2024-03-28 18:45:00+00:00,191.55,191.72,191.55,191.69,1838.0
2024-03-28 18:50:00+00:00,191.69,191.82,191.68,191.82,792.0
2024-03-28 18:55:00+00:00,191.83,191.99,191.78,191.94,1976.0
2024-03-28 19:00:00+00:00,191.94,192.08,191.8,191.8,1776.0
2024-03-28 19:05:00+00:00,191.8,191.97,191.76,191.96,1067.0
2024-03-28 19:10:00+00:00,191.97,192.08,191.92,192.08,1617.0
2024-03-28 19:15:00+00:00,192.07,192.15,191.95,192.0,2129.0
2024-03-28 19:20:00+00:00,192.0,192.11,191.98,192.08,1458.0
2024-03-28 19:25:00+00:00,192.09,192.27,192.06,192.22,2301.0
2024-03-28 19:30:00+00:00,192.24,192.28,192.12,192.22,1895.0
2024-03-28 19:35:00+00:00,192.22,192.23,192.03,192.04,1948.0
2024-03-28 19:40:00+00:00,192.05,192.11,191.94,192.06,1891.0
2024-03-28 19:45:00+00:00,192.06,192.22,191.95,192.09,2002.0
2024-03-28 19:50:00+00:00,192.11,192.19,191.92,192.19,2635.0
2024-03-28 19:55:00+00:00,192.19,192.29,191.87,191.87,10764.0
2024-04-01 14:30:00+00:00,191.59,192.5,191.52,191.62,5011.0
2024-04-01 14:35:00+00:00,191.59,191.6,190.53,190.84,3662.0
2024-04-01 14:40:00+00:00,190.83,191.22,190.63,191.16,3726.0
2024-04-01 14:45:00+00:00,191.18,191.31,190.82,191.08,1445.0
2024-04-01 14:50:00+00:00,191.06,191.38,190.98,191.26,1281.0
2024-04-01 14:55:00+00:00,191.28,191.67,191.23,191.56,2378.0
2024-04-01 15:00:00+00:00,191.55,191.55,191.07,191.09,1083.0
2024-04-01 15:05:00+00:00,191.08,191.2,190.85,191.13,2004.0
2024-04-01 15:10:00+00:00,191.1,191.52,191.06,191.43,961.0
2024-04-01 15:15:00+00:00,191.42,191.43,190.98,191.11,800.0
2024-04-01 15:20:00+00:00,191.11,191.28,191.01,191.14,942.0
2024-04-01 15:25:00+00:00,191.11,191.21,191.02,191.15,674.0
2024-04-01 15:30:00+00:00,191.14,191.14,190.77,190.78,1385.0
2024-04-01 15:35:00+00:00,190.8,190.95,190.75,190.87,1233.0
2024-04-01 15:40:00+00:00,190.91,191.2,190.87,191.08,1239.0
2024-04-01 15:45:00+00:00,191.09,191.09,190.8,191.01,507.0
2024-04-01 15:50:00+00:00,191.04,191.14,190.94,190.96,599.0
2024-04-01 15:55:00+00:00,190.95,191.06,190.91,190.97,390.0
2024-04-01 16:00:00+00:00,191.01,191.24,191.0,191.23,872.0
2024-04-01 16:05:00+00:00,191.19,191.3,191.11,191.13,825.0
2024-04-01 16:10:00+00:00,191.12,191.24,191.09,191.18,585.0
2024-04-01 16:15:00+00:00,191.16,191.23,191.04,191.09,584.0
2024-04-01 16:20:00+00:00,191.07,191.19,191.01,191.11,651.0
2024-04-01 16:25:00+00:00,191.1,191.31,191.08,191.24,935.0
2024-04-01 16:30:00+00:00,191.23,191.27,190.99,190.99,499.0
2024-04-01 16:35:00+00:00,190.99,191.12,190.97,191.05,638.0
2024-04-01 16:40:00+00:00,191.05,191.14,190.96,191.07,450.0
2024-04-01 16:45:00+00:00,191.06,191.1,190.92,190.97,613.0
2024-04-01 16:50:00+00:00,190.97,191.01,190.84,190.88,442.0
2024-04-01 16:55:00+00:00,190.88,190.89,190.71,190.74,635.0
2024-04-01 17:00:00+00:00,190.73,190.87,190.71,190.81,496.0
2024-04-01 17:05:00+00:00,190.81,190.84,190.7,190.78,701.0
2024-04-01 17:10:00+00:00,190.78,190.9,190.71,190.82,1042.0
2024-04-01 17:15:00+00:00,190.82,190.98,190.75,190.98,938.0
2024-04-01 17:20:00+00:00,190.99,191.21,190.88,191.19,1494.0
2024-04-01 17:25:00+00:00,191.2,191.23,190.94,190.96,1452.0
2024-04-01 17:30:00+00:00,190.94,191.12,190.93,191.1,475.0
2024-04-01 17:35:00+00:00,191.1,191.1,190.89,190.91,678.0
2024-04-01 17:40:00+00:00,190.9,190.91,190.81,190.83,511.0
2024-04-01 17:45:00+00:00,190.84,190.88,190.76,190.83,575.0
2024-04-01 17:50:00+00:00,190.8,190.85,190.72,190.73,666.0
2024-04-01 17:55:00+00:00,190.73,190.8,190.68,190.76,694.0
2024-04-01 18:00:00+00:00,190.77,190.8,190.67,190.69,451.0
2024-04-01 18:05:00+00:00,190.69,190.78,190.59,190.75,1097.0
