Date,Open,High,Low,Close,Volume
2024-03-22 18:50:00+00:00,390.44,390.65,390.25,390.28,302.0
2024-03-22 18:55:00+00:00,390.29,390.56,390.2,390.48,200.0
2024-03-22 19:00:00+00:00,390.47,390.47,390.23,390.23,101.0
2024-03-22 19:05:00+00:00,390.19,390.3,389.95,390.13,219.0
2024-03-22 19:10:00+00:00,390.12,390.13,389.58,389.61,545.0
2024-03-22 19:15:00+00:00,389.58,389.72,388.97,389.28,502.0
2024-03-22 19:20:00+00:00,389.3,389.35,389.14,389.33,339.0
2024-03-22 19:25:00+00:00,389.4,389.73,389.38,389.56,220.0
2024-03-22 19:30:00+00:00,389.64,389.7,389.35,389.59,262.0
2024-03-22 19:35:00+00:00,389.62,389.66,389.35,389.56,421.0
2024-03-22 19:40:00+00:00,389.58,390.09,389.52,389.94,457.0
2024-03-22 19:45:00+00:00,389.99,390.51,389.85,390.49,479.0
2024-03-22 19:50:00+00:00,390.44,390.47,390.04,390.08,749.0
2024-03-22 19:55:00+00:00,390.02,390.21,389.78,389.9,2040.0
2024-03-25 13:30:00+00:00,390.02,391.54,389.18,391.54,819.0
2024-03-25 13:35:00+00:00,390.93,392.86,390.83,392.56,1408.0
2024-03-25 13:40:00+00:00,392.57,393.46,391.62,392.81,936.0
2024-03-25 13:45:00+00:00,392.35,392.35,389.61,390.62,357.0
2024-03-25 13:50:00+00:00,390.77,391.36,389.98,390.49,205.0
2024-03-25 13:55:00+00:00,390.73,390.89,390.21,390.65,228.0
2024-03-25 14:00:00+00:00,390.63,391.12,390.63,390.99,146.0
2024-03-25 14:05:00+00:00,391.21,391.28,390.44,390.44,157.0
2024-03-25 14:10:00+00:00,390.56,390.97,390.12,390.97,114.0
2024-03-25 14:15:00+00:00,390.99,391.44,390.81,390.81,293.0
2024-03-25 14:20:00+00:00,390.77,391.18,390.71,390.8,133.0
2024-03-25 14:25:00+00:00,390.9,391.2,390.68,390.93,49.0
2024-03-25 14:30:00+00:00,390.65,390.98,389.95,389.95,343.0
2024-03-25 14:35:00+00:00,389.95,390.74,389.85,390.74,145.0
2024-03-25 14:40:00+00:00,390.57,390.59,390.13,390.28,283.0
2024-03-25 14:45:00+00:00,390.28,390.37,389.86,390.08,261.0
2024-03-25 14:50:00+00:00,390.01,390.56,390.01,390.5,101.0
2024-03-25 14:55:00+00:00,390.51,390.73,390.41,390.59,101.0
2024-03-25 15:00:00+00:00,390.51,390.64,390.1,390.3,126.0
2024-03-25 15:05:00+00:00,390.42,390.43,390.11,390.25,147.0
2024-03-25 15:10:00+00:00,390.27,390.32,390.06,390.2,85.0
2024-03-25 15:15:00+00:00,390.22,390.62,390.12,390.62,132.0
2024-03-25 15:20:00+00:00,390.43,390.45,390.12,390.13,67.0
2024-03-25 15:25:00+00:00,390.14,390.15,389.98,390.1,80.0
2024-03-25 15:30:00+00:00,390.02,390.03,389.9,389.95,64.0
2024-03-25 15:35:00+00:00,390.0,390.03,389.69,389.84,213.0
2024-03-25 15:40:00+00:00,389.77,390.18,389.7,390.08,154.0
2024-03-25 15:45:00+00:00,390.04,390.04,389.66,389.66,85.0
2024-03-25 15:50:00+00:00,389.72,390.09,389.72,389.82,109.0
2024-03-25 15:55:00+00:00,389.86,390.01,389.82,389.9,63.0
2024-03-25 16:00:00+00:00,389.93,389.93,389.6,389.75,95.0
2024-03-25 16:05:00+00:00,389.57,389.79,389.53,389.72,88.0
2024-03-25 16:10:00+00:00,389.74,389.86,389.42,389.49,371.0
2024-03-25 16:15:00+00:00,389.52,389.52,388.6,388.66,439.0
2024-03-25 16:20:00+00:00,388.64,388.79,388.47,388.67,442.0
2024-03-25 16:25:00+00:00,388.58,388.73,388.45,388.54,376.0
2024-03-25 16:30:00+00:00,388.56,388.72,388.39,388.51,249.0
2024-03-25 16:35:00+00:00,388.47,388.66,388.37,388.51,302.0
2024-03-25 16:40:00+00:00,388.58,388.62,387.98,388.2,218.0
2024-03-25 16:45:00+00:00,388.09,388.28,387.76,387.78,354.0
2024-03-25 16:50:00+00:00,387.71,388.21,387.53,388.02,167.0
2024-03-25 16:55:00+00:00,388.05,388.16,387.82,387.93,170.0
2024-03-25 17:00:00+00:00,387.97,387.97,387.58,387.61,210.0
2024-03-25 17:05:00+00:00,387.62,387.94,387.57,387.88,269.0
2024-03-25 17:10:00+00:00,387.97,387.97,387.26,387.27,218.0
2024-03-25 17:15:00+00:00,387.32,387.56,387.27,387.5,72.0
2024-03-25 17:20:00+00:00,387.51,387.58,387.13,387.26,491.0
2024-03-25 17:25:00+00:00,387.27,387.74,387.23,387.59,155.0
2024-03-25 17:30:00+00:00,387.47,388.29,387.4,387.63,151.0
2024-03-25 17:35:00+00:00,387.6,387.73,387.51,387.73,98.0
2024-03-25 17:40:00+00:00,387.73,387.83,387.5,387.66,68.0
2024-03-25 17:45:00+00:00,387.78,387.78,387.6,387.6,42.0
2024-03-25 17:50:00+00:00,387.5,387.81,387.43,387.81,110.0
2024-03-25 17:55:00+00:00,387.75,388.13,387.73,388.03,66.0
2024-03-25 18:00:00+00:00,388.11,388.11,387.83,387.97,128.0
2024-03-25 18:05:00+00:00,388.05,388.06,387.67,387.79,230.0
2024-03-25 18:10:00+00:00,387.89,388.36,387.82,388.36,218.0
2024-03-25 18:15:00+00:00,388.4,388.49,388.29,388.47,111.0
2024-03-25 18:20:00+00:00,388.59,388.8,388.48,388.78,155.0
2024-03-25 18:25:00+00:00,388.76,388.94,388.72,388.77,341.0
2024-03-25 18:30:00+00:00,388.77,388.77,388.54,388.71,223.0
2024-03-25 18:35:00+00:00,388.81,388.88,388.72,388.76,67.0
2024-03-25 18:40:00+00:00,388.82,388.9,388.72,388.78,83.0
2024-03-25 18:45:00+00:00,388.69,388.88,388.59,388.8,192.0
2024-03-25 18:50:00+00:00,388.84,389.63,388.78,389.61,172.0
2024-03-25 18:55:00+00:00,389.59,389.82,389.53,389.61,99.0
2024-03-25 19:00:00+00:00,389.44,389.5,389.14,389.15,184.0
2024-03-25 19:05:00+00:00,388.95,388.95,388.56,388.56,77.0
2024-03-25 19:10:00+00:00,388.43,388.63,388.22,388.33,182.0
2024-03-25 19:15:00+00:00,388.38,388.38,388.13,388.27,78.0
2024-03-25 19:20:00+00:00,388.27,388.37,387.79,387.86,239.0
2024-03-25 19:25:00+00:00,387.84,388.01,387.47,387.87,144.0
2024-03-25 19:30:00+00:00,387.98,388.14,387.83,388.01,128.0
2024-03-25 19:35:00+00:00,388.06,388.42,388.03,388.35,89.0
2024-03-25 19:40:00+00:00,388.56,388.78,388.43,388.43,189.0
2024-03-25 19:45:00+00:00,388.46,388.84,388.41,388.7,276.0
2024-03-25 19:50:00+00:00,388.8,388.94,388.44,388.63,747.0
2024-03-25 19:55:00+00:00,388.65,388.65,387.97,388.22,1431.0
2024-03-26 13:30:00+00:00,389.27,390.16,388.83,389.18,642.0
2024-03-26 13:35:00+00:00,388.95,389.05,387.76,388.28,286.0
2024-03-26 13:40:00+00:00,388.07,389.28,388.07,388.7,189.0
2024-03-26 13:45:00+00:00,388.7,389.66,388.7,389.11,252.0
2024-03-26 13:50:00+00:00,389.32,389.35,388.75,388.83,174.0
2024-03-26 13:55:00+00:00,388.92,389.16,388.67,388.89,120.0
2024-03-26 14:00:00+00:00,388.95,388.99,388.21,388.33,170.0
2024-03-26 14:05:00+00:00,388.37,389.48,388.25,388.98,218.0
2024-03-26 14:10:00+00:00,389.26,390.05,389.09,390.05,255.0
2024-03-26 14:15:00+00:00,390.14,390.44,390.0,390.26,214.0
2024-03-26 14:20:00+00:00,390.31,390.67,390.06,390.65,123.0
2024-03-26 14:25:00+00:00,390.86,391.55,390.62,391.18,609.0
2024-03-26 14:30:00+00:00,391.28,391.38,390.57,391.11,611.0
2024-03-26 14:35:00+00:00,391.11,391.53,390.62,391.5,241.0
2024-03-26 14:40:00+00:00,391.58,391.89,391.42,391.58,186.0
2024-03-26 14:45:00+00:00,391.36,391.96,391.08,391.14,282.0
2024-03-26 14:50:00+00:00,391.14,391.87,391.14,391.19,213.0
2024-03-26 14:55:00+00:00,391.39,391.49,391.2,391.3,55.0
2024-03-26 15:00:00+00:00,391.26,391.65,391.2,391.2,178.0
2024-03-26 15:05:00+00:00,391.12,391.2,390.84,391.2,66.0
2024-03-26 15:10:00+00:00,390.98,390.98,390.26,390.26,158.0
2024-03-26 15:15:00+00:00,390.11,390.15,389.91,389.91,96.0
2024-03-26 15:20:00+00:00,390.1,390.16,389.96,390.04,149.0
2024-03-26 15:25:00+00:00,390.22,390.25,389.48,390.11,363.0
2024-03-26 15:30:00+00:00,390.07,390.15,389.77,389.86,118.0
2024-03-26 15:35:00+00:00,389.86,390.33,389.74,390.2,327.0
2024-03-26 15:40:00+00:00,390.28,390.35,389.94,390.2,48.0
2024-03-26 15:45:00+00:00,390.05,390.45,390.05,390.36,47.0
2024-03-26 15:50:00+00:00,390.63,391.06,390.5,391.06,98.0
2024-03-26 15:55:00+00:00,391.13,391.35,391.11,391.21,86.0
2024-03-26 16:00:00+00:00,391.13,391.22,390.94,391.0,92.0
2024-03-26 16:05:00+00:00,390.96,391.05,390.41,391.04,96.0
2024-03-26 16:10:00+00:00,390.84,390.91,390.63,390.78,113.0
2024-03-26 16:15:00+00:00,390.76,390.85,390.2,390.2,111.0
2024-03-26 16:20:00+00:00,390.3,390.72,390.2,390.72,92.0
2024-03-26 16:25:00+00:00,390.67,391.09,390.66,391.04,114.0
2024-03-26 16:30:00+00:00,390.98,391.49,390.98,391.14,148.0
2024-03-26 16:35:00+00:00,390.99,391.52,390.99,391.52,57.0
2024-03-26 16:40:00+00:00,391.63,391.86,391.08,391.86,487.0
2024-03-26 16:45:00+00:00,391.63,391.8,391.44,391.73,55.0
2024-03-26 16:50:00+00:00,391.62,392.22,391.62,392.21,264.0
2024-03-26 16:55:00+00:00,392.13,392.34,392.06,392.17,133.0
2024-03-26 17:00:00+00:00,392.24,392.37,391.91,392.09,184.0
2024-03-26 17:05:00+00:00,391.94,392.0,391.4,391.4,97.0
2024-03-26 17:10:00+00:00,391.39,391.5,391.18,391.36,63.0
2024-03-26 17:15:00+00:00,391.43,391.66,391.01,391.18,83.0
2024-03-26 17:20:00+00:00,391.09,391.13,390.75,390.84,40.0
2024-03-26 17:25:00+00:00,390.75,390.97,390.74,390.97,85.0
2024-03-26 17:30:00+00:00,391.01,391.1,390.97,391.04,49.0
2024-03-26 17:35:00+00:00,391.16,391.58,391.07,391.42,159.0
2024-03-26 17:40:00+00:00,391.43,391.75,391.41,391.52,75.0
2024-03-26 17:45:00+00:00,391.54,391.54,391.01,391.2,181.0
2024-03-26 17:50:00+00:00,391.07,391.16,390.93,390.94,60.0
2024-03-26 17:55:00+00:00,391.17,391.18,390.94,391.0,27.0
2024-03-26 18:00:00+00:00,391.15,391.59,391.12,391.59,90.0
2024-03-26 18:05:00+00:00,391.51,391.52,391.29,391.3,40.0
2024-03-26 18:10:00+00:00,391.15,391.34,391.15,391.34,42.0
2024-03-26 18:15:00+00:00,391.44,391.64,391.4,391.58,77.0
2024-03-26 18:20:00+00:00,391.55,391.64,391.19,391.23,81.0
2024-03-26 18:25:00+00:00,391.34,391.42,391.26,391.34,25.0
2024-03-26 18:30:00+00:00,391.42,391.5,391.27,391.29,170.0
2024-03-26 18:35:00+00:00,391.29,391.64,391.26,391.46,241.0
2024-03-26 18:40:00+00:00,391.43,391.48,391.2,391.28,59.0
2024-03-26 18:45:00+00:00,391.22,391.32,391.07,391.26,44.0
2024-03-26 18:50:00+00:00,391.22,391.44,391.2,391.44,67.0
2024-03-26 18:55:00+00:00,391.44,391.71,391.43,391.7,106.0
2024-03-26 19:00:00+00:00,391.62,391.66,391.07,391.24,233.0
2024-03-26 19:05:00+00:00,391.28,391.44,391.13,391.44,61.0
2024-03-26 19:10:00+00:00,391.48,391.6,391.34,391.53,92.0
2024-03-26 19:15:00+00:00,391.38,391.55,391.34,391.35,56.0
2024-03-26 19:20:00+00:00,391.3,391.37,390.93,390.93,104.0
2024-03-26 19:25:00+00:00,390.96,391.01,390.03,390.07,308.0
2024-03-26 19:30:00+00:00,389.99,390.2,389.55,389.94,394.0
2024-03-26 19:35:00+00:00,389.85,390.08,389.79,390.07,181.0
2024-03-26 19:40:00+00:00,390.11,390.71,390.01,390.19,300.0
2024-03-26 19:45:00+00:00,390.29,390.37,389.85,389.93,311.0
2024-03-26 19:50:00+00:00,389.83,390.16,389.47,390.13,440.0
2024-03-26 19:55:00+00:00,390.21,390.3,389.29,389.55,1694.0
2024-03-27 13:30:00+00:00,392.65,393.9,391.45,393.56,921.0
2024-03-27 13:35:00+00:00,393.38,394.71,393.06,393.26,791.0
2024-03-27 13:40:00+00:00,393.47,393.82,392.67,393.39,514.0
2024-03-27 13:45:00+00:00,393.39,394.02,392.58,393.84,300.0
2024-03-27 13:50:00+00:00,393.98,394.89,393.85,394.86,550.0
2024-03-27 13:55:00+00:00,394.75,396.09,394.74,396.09,1154.0
2024-03-27 14:00:00+00:00,396.03,396.18,395.33,395.69,963.0
2024-03-27 14:05:00+00:00,395.63,395.85,395.37,395.6,425.0
2024-03-27 14:10:00+00:00,395.57,395.88,394.52,394.54,622.0
2024-03-27 14:15:00+00:00,394.69,395.0,394.41,394.65,543.0
2024-03-27 14:20:00+00:00,394.66,394.93,393.64,394.21,676.0
2024-03-27 14:25:00+00:00,394.27,394.31,393.07,393.37,476.0
2024-03-27 14:30:00+00:00,393.65,394.93,393.64,394.36,296.0
2024-03-27 14:35:00+00:00,394.41,394.92,394.19,394.35,262.0
2024-03-27 14:40:00+00:00,394.5,394.74,393.58,393.98,298.0
2024-03-27 14:45:00+00:00,393.69,393.82,392.84,392.95,159.0
2024-03-27 14:50:00+00:00,393.02,393.08,392.07,392.28,456.0
2024-03-27 14:55:00+00:00,392.38,392.66,391.92,392.49,187.0
2024-03-27 15:00:00+00:00,392.3,392.68,392.15,392.58,212.0
2024-03-27 15:05:00+00:00,392.52,392.59,392.01,392.53,259.0
2024-03-27 15:10:00+00:00,392.42,392.71,392.33,392.55,186.0
2024-03-27 15:15:00+00:00,392.56,393.23,392.43,393.11,142.0
2024-03-27 15:20:00+00:00,393.11,393.42,392.96,393.4,197.0
2024-03-27 15:25:00+00:00,393.42,393.79,393.42,393.66,178.0
2024-03-27 15:30:00+00:00,393.42,393.73,392.94,393.29,164.0
2024-03-27 15:35:00+00:00,393.22,393.73,393.21,393.69,94.0
2024-03-27 15:40:00+00:00,393.71,393.71,393.07,393.07,300.0
2024-03-27 15:45:00+00:00,393.07,393.22,392.69,393.2,145.0
2024-03-27 15:50:00+00:00,393.14,393.16,392.43,392.59,246.0
2024-03-27 15:55:00+00:00,392.65,392.78,392.34,392.72,83.0
2024-03-27 16:00:00+00:00,392.49,392.64,392.01,392.01,282.0
2024-03-27 16:05:00+00:00,392.01,392.27,391.78,392.13,114.0
2024-03-27 16:10:00+00:00,392.3,392.51,392.21,392.28,123.0
2024-03-27 16:15:00+00:00,392.41,392.42,391.92,392.12,163.0
2024-03-27 16:20:00+00:00,392.18,392.99,392.18,392.82,203.0
2024-03-27 16:25:00+00:00,392.94,393.4,392.88,393.01,168.0
2024-03-27 16:30:00+00:00,393.07,393.29,392.92,393.07,110.0
2024-03-27 16:35:00+00:00,393.21,393.35,392.95,393.04,158.0
2024-03-27 16:40:00+00:00,393.04,393.23,392.82,393.2,795.0
2024-03-27 16:45:00+00:00,393.29,393.29,392.78,393.09,361.0
2024-03-27 16:50:00+00:00,393.17,393.19,392.73,392.73,193.0
2024-03-27 16:55:00+00:00,392.83,392.94,392.36,392.74,296.0
2024-03-27 17:00:00+00:00,392.84,393.02,392.66,392.9,250.0
2024-03-27 17:05:00+00:00,392.86,392.97,392.48,392.76,164.0
2024-03-27 17:10:00+00:00,392.75,392.94,392.64,392.69,118.0
2024-03-27 17:15:00+00:00,392.68,393.07,392.64,392.93,98.0
2024-03-27 17:20:00+00:00,393.06,393.16,392.9,393.11,181.0
2024-03-27 17:25:00+00:00,393.13,393.13,392.81,392.97,212.0
2024-03-27 17:30:00+00:00,392.8,393.52,392.77,393.21,247.0
2024-03-27 17:35:00+00:00,393.31,393.53,393.31,393.41,138.0
2024-03-27 17:40:00+00:00,393.36,393.54,393.3,393.45,185.0
2024-03-27 17:45:00+00:00,393.52,393.74,393.49,393.74,133.0
2024-03-27 17:50:00+00:00,393.72,393.78,393.39,393.69,135.0
2024-03-27 17:55:00+00:00,393.7,393.7,393.43,393.63,112.0
2024-03-27 18:00:00+00:00,393.67,393.69,393.49,393.62,69.0
2024-03-27 18:05:00+00:00,393.62,393.84,393.56,393.84,136.0
2024-03-27 18:10:00+00:00,393.97,394.01,393.78,394.01,44.0
2024-03-27 18:15:00+00:00,394.06,394.29,393.89,394.29,271.0
2024-03-27 18:20:00+00:00,394.19,394.37,394.13,394.24,190.0
2024-03-27 18:25:00+00:00,394.35,394.64,394.3,394.44,70.0
2024-03-27 18:30:00+00:00,394.48,394.79,394.48,394.56,122.0
2024-03-27 18:35:00+00:00,394.55,394.67,394.4,394.53,183.0
2024-03-27 18:40:00+00:00,394.47,394.67,394.38,394.63,91.0
2024-03-27 18:45:00+00:00,394.54,394.63,394.43,394.43,62.0
2024-03-27 18:50:00+00:00,394.38,394.57,394.29,394.36,128.0
2024-03-27 18:55:00+00:00,394.36,394.47,394.19,394.27,126.0
2024-03-27 19:00:00+00:00,394.27,394.45,394.19,394.27,149.0
2024-03-27 19:05:00+00:00,394.27,394.44,394.13,394.31,134.0
2024-03-27 19:10:00+00:00,394.22,394.25,393.74,393.84,257.0
2024-03-27 19:15:00+00:00,393.75,394.29,393.66,394.27,278.0
2024-03-27 19:20:00+00:00,394.26,394.9,394.25,394.85,155.0
2024-03-27 19:25:00+00:00,394.9,395.62,394.81,395.41,350.0
2024-03-27 19:30:00+00:00,395.39,395.89,395.29,395.83,401.0
2024-03-27 19:35:00+00:00,395.88,396.37,395.79,396.37,475.0
2024-03-27 19:40:00+00:00,396.38,396.79,396.28,396.77,482.0
2024-03-27 19:45:00+00:00,396.68,397.19,396.61,397.05,748.0
2024-03-27 19:50:00+00:00,396.94,397.81,396.33,397.41,1575.0
2024-03-27 19:55:00+00:00,397.33,398.28,397.3,397.98,3954.0
2024-03-28 13:30:00+00:00,398.97,401.84,398.77,401.16,2290.0
2024-03-28 13:35:00+00:00,401.11,401.39,399.97,400.38,656.0
2024-03-28 13:40:00+00:00,400.34,401.1,400.01,400.77,897.0
2024-03-28 13:45:00+00:00,400.61,401.06,400.06,400.3,872.0
2024-03-28 13:50:00+00:00,400.14,400.3,398.42,398.64,1003.0
2024-03-28 13:55:00+00:00,398.64,399.09,398.19,398.48,356.0
2024-03-28 14:00:00+00:00,398.61,399.49,397.92,398.1,433.0
2024-03-28 14:05:00+00:00,397.98,398.88,397.97,398.88,299.0
2024-03-28 14:10:00+00:00,398.73,399.3,398.7,399.15,238.0
2024-03-28 14:15:00+00:00,399.42,399.61,398.13,398.32,233.0
2024-03-28 14:20:00+00:00,398.38,398.61,397.83,397.97,210.0
2024-03-28 14:25:00+00:00,397.99,398.72,397.79,398.4,284.0
2024-03-28 14:30:00+00:00,398.56,399.25,398.46,399.04,222.0
2024-03-28 14:35:00+00:00,398.83,399.61,398.73,399.45,313.0
2024-03-28 14:40:00+00:00,399.42,399.5,399.14,399.17,142.0
2024-03-28 14:45:00+00:00,399.32,399.32,398.64,398.74,201.0
2024-03-28 14:50:00+00:00,398.65,399.54,398.63,399.24,219.0
2024-03-28 14:55:00+00:00,399.31,399.37,398.6,398.84,198.0
2024-03-28 15:00:00+00:00,398.97,399.07,398.58,398.65,256.0
2024-03-28 15:05:00+00:00,398.61,398.83,398.13,398.26,172.0
2024-03-28 15:10:00+00:00,398.29,398.58,398.09,398.48,135.0
2024-03-28 15:15:00+00:00,398.46,398.93,398.44,398.78,147.0
2024-03-28 15:20:00+00:00,398.67,398.84,398.56,398.58,122.0
2024-03-28 15:25:00+00:00,398.72,399.13,398.72,398.98,242.0
2024-03-28 15:30:00+00:00,398.98,399.25,398.77,398.78,242.0
2024-03-28 15:35:00+00:00,398.62,399.36,398.62,399.36,228.0
2024-03-28 15:40:00+00:00,399.41,399.53,399.06,399.12,208.0
2024-03-28 15:45:00+00:00,399.12,399.41,398.98,399.34,315.0
2024-03-28 15:50:00+00:00,399.33,400.02,399.33,399.66,205.0
2024-03-28 15:55:00+00:00,399.55,399.92,399.38,399.42,115.0
2024-03-28 16:00:00+00:00,399.35,399.64,399.3,399.57,142.0
2024-03-28 16:05:00+00:00,399.47,399.97,399.38,399.79,138.0
2024-03-28 16:10:00+00:00,399.87,400.1,399.66,399.85,132.0
2024-03-28 16:15:00+00:00,399.94,400.37,399.73,400.07,231.0
2024-03-28 16:20:00+00:00,400.08,400.2,399.9,399.9,146.0
2024-03-28 16:25:00+00:00,399.9,400.46,399.89,400.43,297.0
2024-03-28 16:30:00+00:00,400.35,400.35,399.84,399.9,193.0
2024-03-28 16:35:00+00:00,399.83,400.23,399.65,400.23,352.0
2024-03-28 16:40:00+00:00,400.19,400.19,399.76,400.07,254.0
2024-03-28 16:45:00+00:00,400.0,400.03,399.6,399.61,413.0
2024-03-28 16:50:00+00:00,399.6,399.86,399.43,399.82,334.0
2024-03-28 16:55:00+00:00,399.85,400.21,399.77,399.99,437.0
2024-03-28 17:00:00+00:00,400.0,400.47,399.94,400.4,416.0
2024-03-28 17:05:00+00:00,400.54,400.9,400.23,400.5,658.0
2024-03-28 17:10:00+00:00,400.54,400.54,399.89,400.02,277.0
2024-03-28 17:15:00+00:00,400.02,400.31,399.77,399.77,330.0
2024-03-28 17:20:00+00:00,399.77,400.0,399.45,399.53,272.0
2024-03-28 17:25:00+00:00,399.52,399.77,399.36,399.49,248.0
2024-03-28 17:30:00+00:00,399.41,399.5,399.17,399.41,143.0
2024-03-28 17:35:00+00:00,399.28,399.32,398.93,399.15,295.0
2024-03-28 17:40:00+00:00,399.18,399.18,398.82,398.92,239.0
2024-03-28 17:45:00+00:00,398.91,398.95,398.52,398.76,122.0
2024-03-28 17:50:00+00:00,398.73,398.92,398.49,398.55,171.0
2024-03-28 17:55:00+00:00,398.53,399.34,398.3,399.34,294.0
2024-03-28 18:00:00+00:00,399.35,399.41,398.93,398.97,116.0
2024-03-28 18:05:00+00:00,398.94,399.43,398.73,399.33,291.0
2024-03-28 18:10:00+00:00,399.39,399.53,399.09,399.09,66.0
2024-03-28 18:15:00+00:00,399.21,399.37,399.05,399.32,183.0
2024-03-28 18:20:00+00:00,399.31,399.31,398.95,399.06,141.0
2024-03-28 18:25:00+00:00,399.04,399.17,398.85,399.07,150.0
2024-03-28 18:30:00+00:00,398.97,399.01,398.66,398.66,75.0
2024-03-28 18:35:00+00:00,398.67,399.02,398.6,398.82,114.0
2024-03-28 18:40:00+00:00,398.75,398.77,398.33,398.47,80.0
2024-03-28 18:45:00+00:00,398.48,398.86,398.48,398.86,220.0
2024-03-28 18:50:00+00:00,398.9,399.69,398.85,399.69,410.0
2024-03-28 18:55:00+00:00,399.59,399.88,399.51,399.88,143.0
2024-03-28 19:00:00+00:00,399.87,399.97,399.46,399.46,233.0
2024-03-28 19:05:00+00:00,399.46,399.59,399.32,399.57,234.0
2024-03-28 19:10:00+00:00,399.64,399.95,399.47,399.91,153.0
2024-03-28 19:15:00+00:00,399.9,400.04,399.87,399.89,169.0
2024-03-28 19:20:00+00:00,399.96,400.45,399.81,400.45,375.0
2024-03-28 19:25:00+00:00,400.44,401.04,400.4,400.8,602.0
2024-03-28 19:30:00+00:00,400.79,400.98,400.42,400.51,659.0
2024-03-28 19:35:00+00:00,400.46,400.53,399.98,400.15,471.0
2024-03-28 19:40:00+00:00,400.1,400.66,400.07,400.58,517.0
2024-03-28 19:45:00+00:00,400.66,400.75,400.09,400.51,581.0
2024-03-28 19:50:00+00:00,400.54,400.72,399.96,400.72,1064.0
2024-03-28 19:55:00+00:00,400.78,401.33,400.27,400.27,3636.0
2024-04-01 14:30:00+00:00,399.42,400.64,398.38,399.33,932.0
2024-04-01 14:35:00+00:00,399.24,399.24,396.3,398.05,757.0
2024-04-01 14:40:00+00:00,397.83,399.0,397.82,398.33,236.0
2024-04-01 14:45:00+00:00,398.73,398.74,397.67,397.86,187.0
2024-04-01 14:50:00+00:00,397.6,398.62,397.37,398.43,173.0
2024-04-01 14:55:00+00:00,398.42,399.39,398.42,399.19,217.0
2024-04-01 15:00:00+00:00,399.16,399.23,397.92,397.94,264.0
2024-04-01 15:05:00+00:00,397.91,398.16,397.28,397.58,263.0
2024-04-01 15:10:00+00:00,397.45,397.91,397.27,397.84,257.0
2024-04-01 15:15:00+00:00,397.81,397.82,396.46,396.83,327.0
2024-04-01 15:20:00+00:00,396.76,397.7,396.74,397.37,210.0
2024-04-01 15:25:00+00:00,397.25,397.51,396.08,396.66,759.0
2024-04-01 15:30:00+00:00,396.45,396.51,395.8,396.03,250.0
2024-04-01 15:35:00+00:00,396.06,396.56,395.72,396.55,376.0
2024-04-01 15:40:00+00:00,396.65,397.34,396.57,397.22,129.0
2024-04-01 15:45:00+00:00,397.08,397.18,396.16,396.98,237.0
2024-04-01 15:50:00+00:00,397.14,397.22,396.67,397.17,117.0
2024-04-01 15:55:00+00:00,397.1,397.38,396.68,396.87,514.0
2024-04-01 16:00:00+00:00,396.89,397.44,396.89,397.44,205.0
2024-04-01 16:05:00+00:00,397.49,397.49,396.85,396.85,70.0
2024-04-01 16:10:00+00:00,397.03,397.13,396.6,396.94,138.0
2024-04-01 16:15:00+00:00,396.89,397.15,396.38,396.55,100.0
2024-04-01 16:20:00+00:00,396.44,396.94,396.31,396.67,134.0
2024-04-01 16:25:00+00:00,396.67,396.79,396.37,396.67,89.0
2024-04-01 16:30:00+00:00,396.6,396.8,396.06,396.09,123.0
2024-04-01 16:35:00+00:00,396.12,396.17,395.76,395.76,97.0
2024-04-01 16:40:00+00:00,395.82,395.95,395.54,395.83,235.0
2024-04-01 16:45:00+00:00,395.93,396.03,395.48,395.66,281.0
2024-04-01 16:50:00+00:00,395.74,396.15,395.46,395.62,193.0
2024-04-01 16:55:00+00:00,395.73,395.8,395.05,395.1,512.0
2024-04-01 17:00:00+00:00,395.1,395.65,395.1,395.65,151.0
2024-04-01 17:05:00+00:00,395.47,395.65,395.32,395.57,106.0
2024-04-01 17:10:00+00:00,395.7,396.12,395.54,395.84,127.0
2024-04-01 17:15:00+00:00,395.88,396.18,395.62,395.76,135.0
2024-04-01 17:20:00+00:00,395.85,396.49,395.75,396.49,82.0
2024-04-01 17:25:00+00:00,396.52,396.85,396.34,396.67,245.0
2024-04-01 17:30:00+00:00,396.74,396.79,396.54,396.79,45.0
2024-04-01 17:35:00+00:00,396.68,396.83,396.12,396.18,139.0
2024-04-01 17:40:00+00:00,396.13,396.38,396.09,396.18,72.0
2024-04-01 17:45:00+00:00,396.13,396.25,395.94,396.16,66.0
2024-04-01 17:50:00+00:00,396.23,396.32,396.08,396.17,158.0
2024-04-01 17:55:00+00:00,396.14,396.3,396.12,396.24,78.0
2024-04-01 18:00:00+00:00,396.35,396.45,396.08,396.08,160.0
2024-04-01 18:05:00+00:00,396.13,396.19,395.75,396.01,129.0
2024-04-01 18:10:00+00:00,395.92,395.92,395.55,395.6,120.0
2024-04-01 18:15:00+00:00,395.6,395.63,395.14,395.35,150.0
2024-04-01 18:20:00+00:00,395.35,395.35,395.0,395.04,143.0
2024-04-01 18:25:00+00:00,394.94,395.41,394.93,395.32,244.0
2024-04-01 18:30:00+00:00,395.33,395.6,395.32,395.46,80.0
2024-04-01 18:35:00+00:00,395.52,395.78,395.51,395.7,96.0
2024-04-01 18:40:00+00:00,395.79,395.83,395.6,395.83,55.0
