Date,Open,High,Low,Close,Volume
2024-03-22 18:10:00+00:00,179.14,179.21,179.06,179.08,1567.0
2024-03-22 18:15:00+00:00,179.07,179.09,178.98,179.02,983.0
2024-03-22 18:20:00+00:00,179.02,179.05,178.95,179.04,1524.0
2024-03-22 18:25:00+00:00,179.04,179.26,179.03,179.23,1245.0
2024-03-22 18:30:00+00:00,179.22,179.25,179.09,179.23,1109.0
2024-03-22 18:35:00+00:00,179.23,179.24,179.19,179.2,1423.0
2024-03-22 18:40:00+00:00,179.19,179.2,179.04,179.06,992.0
2024-03-22 18:45:00+00:00,179.06,179.09,178.98,179.03,978.0
2024-03-22 18:50:00+00:00,179.03,179.12,178.98,179.06,841.0
2024-03-22 18:55:00+00:00,179.06,179.17,179.03,179.06,1070.0
2024-03-22 19:00:00+00:00,179.05,179.12,179.0,179.05,1196.0
2024-03-22 19:05:00+00:00,179.03,179.19,179.02,179.18,1209.0
2024-03-22 19:10:00+00:00,179.17,179.2,178.84,178.97,2091.0
2024-03-22 19:15:00+00:00,178.98,179.01,178.85,178.93,1151.0
2024-03-22 19:20:00+00:00,178.94,178.96,178.87,178.9,917.0
2024-03-22 19:25:00+00:00,178.9,179.0,178.88,178.93,1281.0
2024-03-22 19:30:00+00:00,178.94,178.94,178.7,178.77,1838.0
2024-03-22 19:35:00+00:00,178.78,178.97,178.77,178.93,1739.0
2024-03-22 19:40:00+00:00,178.94,179.01,178.85,178.99,1585.0
2024-03-22 19:45:00+00:00,178.98,178.99,178.86,178.86,1696.0
2024-03-22 19:50:00+00:00,178.88,179.18,178.86,178.94,3673.0
2024-03-22 19:55:00+00:00,178.95,179.11,178.84,178.87,8382.0
2024-03-25 13:30:00+00:00,178.08,178.08,177.24,177.79,11610.0
2024-03-25 13:35:00+00:00,177.78,178.19,177.75,178.13,5548.0
2024-03-25 13:40:00+00:00,178.13,178.54,178.0,178.23,4559.0
2024-03-25 13:45:00+00:00,178.21,179.02,178.19,179.01,3823.0
2024-03-25 13:50:00+00:00,179.0,179.35,178.9,179.31,3358.0
2024-03-25 13:55:00+00:00,179.3,179.33,179.09,179.28,2590.0
2024-03-25 14:00:00+00:00,179.28,179.7,179.26,179.45,5185.0
2024-03-25 14:05:00+00:00,179.47,179.95,179.46,179.94,4108.0
2024-03-25 14:10:00+00:00,179.93,180.78,179.93,180.63,9333.0
2024-03-25 14:15:00+00:00,180.63,180.96,180.49,180.93,4855.0
2024-03-25 14:20:00+00:00,180.95,180.99,180.51,180.56,5099.0
2024-03-25 14:25:00+00:00,180.56,180.65,180.13,180.21,4304.0
2024-03-25 14:30:00+00:00,180.2,180.28,179.89,180.22,5352.0
2024-03-25 14:35:00+00:00,180.22,180.38,179.91,180.02,3390.0
2024-03-25 14:40:00+00:00,180.02,180.05,179.69,179.75,3120.0
2024-03-25 14:45:00+00:00,179.75,179.78,179.64,179.74,2290.0
2024-03-25 14:50:00+00:00,179.75,179.76,179.52,179.61,2018.0
2024-03-25 14:55:00+00:00,179.61,179.65,179.54,179.62,1567.0
2024-03-25 15:00:00+00:00,179.62,179.72,179.53,179.57,2599.0
2024-03-25 15:05:00+00:00,179.58,179.64,179.34,179.44,2205.0
2024-03-25 15:10:00+00:00,179.45,179.83,179.43,179.67,2362.0
2024-03-25 15:15:00+00:00,179.69,179.9,179.54,179.73,1735.0
2024-03-25 15:20:00+00:00,179.73,179.81,179.5,179.72,1579.0
2024-03-25 15:25:00+00:00,179.71,179.95,179.67,179.92,1847.0
2024-03-25 15:30:00+00:00,179.92,179.98,179.73,179.74,1621.0
2024-03-25 15:35:00+00:00,179.74,179.85,179.69,179.84,1399.0
2024-03-25 15:40:00+00:00,179.85,179.9,179.64,179.66,1225.0
2024-03-25 15:45:00+00:00,179.65,179.88,179.63,179.82,1185.0
2024-03-25 15:50:00+00:00,179.82,179.95,179.75,179.89,1408.0
2024-03-25 15:55:00+00:00,179.9,180.02,179.89,179.9,2364.0
2024-03-25 16:00:00+00:00,179.91,179.99,179.86,179.98,1809.0
2024-03-25 16:05:00+00:00,179.98,180.09,179.86,179.88,2237.0
2024-03-25 16:10:00+00:00,179.88,180.11,179.86,180.06,1798.0
2024-03-25 16:15:00+00:00,180.06,180.07,179.9,179.93,1458.0
2024-03-25 16:20:00+00:00,179.92,179.93,179.59,179.65,2041.0
2024-03-25 16:25:00+00:00,179.65,179.68,179.34,179.38,1420.0
2024-03-25 16:30:00+00:00,179.37,179.48,179.3,179.42,1264.0
2024-03-25 16:35:00+00:00,179.42,179.46,179.26,179.29,1029.0
2024-03-25 16:40:00+00:00,179.31,179.56,179.29,179.47,1208.0
2024-03-25 16:45:00+00:00,179.46,179.54,179.37,179.39,1134.0
2024-03-25 16:50:00+00:00,179.38,179.62,179.31,179.59,1800.0
2024-03-25 16:55:00+00:00,179.59,179.66,179.52,179.53,844.0
2024-03-25 17:00:00+00:00,179.54,179.65,179.42,179.64,762.0
2024-03-25 17:05:00+00:00,179.64,179.67,179.52,179.58,955.0
2024-03-25 17:10:00+00:00,179.57,179.84,179.5,179.82,1732.0
2024-03-25 17:15:00+00:00,179.82,179.9,179.81,179.87,1042.0
2024-03-25 17:20:00+00:00,179.87,179.97,179.8,179.89,1373.0
2024-03-25 17:25:00+00:00,179.9,180.07,179.89,180.01,1759.0
2024-03-25 17:30:00+00:00,180.02,180.22,179.93,180.19,1496.0
2024-03-25 17:35:00+00:00,180.2,180.22,180.11,180.2,862.0
2024-03-25 17:40:00+00:00,180.19,180.3,180.19,180.26,1256.0
2024-03-25 17:45:00+00:00,180.28,180.29,180.08,180.11,1009.0
2024-03-25 17:50:00+00:00,180.11,180.13,180.0,180.08,1625.0
2024-03-25 17:55:00+00:00,180.07,180.08,179.89,179.98,1088.0
2024-03-25 18:00:00+00:00,179.98,180.04,179.91,180.0,901.0
2024-03-25 18:05:00+00:00,180.0,180.07,179.95,180.04,1079.0
2024-03-25 18:10:00+00:00,180.03,180.1,180.0,180.03,934.0
2024-03-25 18:15:00+00:00,180.03,180.11,180.02,180.06,647.0
2024-03-25 18:20:00+00:00,180.06,180.14,179.98,180.09,1039.0
2024-03-25 18:25:00+00:00,180.1,180.16,180.03,180.07,866.0
2024-03-25 18:30:00+00:00,180.08,180.12,180.02,180.03,923.0
2024-03-25 18:35:00+00:00,180.03,180.17,180.01,180.16,885.0
2024-03-25 18:40:00+00:00,180.16,180.19,180.09,180.14,819.0
2024-03-25 18:45:00+00:00,180.14,180.25,180.06,180.06,1659.0
2024-03-25 18:50:00+00:00,180.06,180.15,180.04,180.06,1683.0
2024-03-25 18:55:00+00:00,180.07,180.15,180.03,180.09,2162.0
2024-03-25 19:00:00+00:00,180.09,180.1,180.02,180.03,1191.0
2024-03-25 19:05:00+00:00,180.02,180.09,179.84,179.85,1312.0
2024-03-25 19:10:00+00:00,179.84,179.85,179.64,179.71,1649.0
2024-03-25 19:15:00+00:00,179.72,179.91,179.68,179.91,1212.0
2024-03-25 19:20:00+00:00,179.9,179.95,179.82,179.94,1503.0
2024-03-25 19:25:00+00:00,179.94,179.97,179.8,179.81,1194.0
2024-03-25 19:30:00+00:00,179.81,179.89,179.73,179.84,1630.0
2024-03-25 19:35:00+00:00,179.84,179.96,179.83,179.86,1154.0
2024-03-25 19:40:00+00:00,179.86,180.03,179.86,179.92,1506.0
2024-03-25 19:45:00+00:00,179.92,180.0,179.84,179.86,1967.0
2024-03-25 19:50:00+00:00,179.85,179.88,179.48,179.55,4553.0
2024-03-25 19:55:00+00:00,179.55,179.84,179.5,179.73,10158.0
2024-03-26 13:30:00+00:00,180.22,180.23,179.43,179.93,11549.0
2024-03-26 13:35:00+00:00,179.92,180.45,179.75,179.86,6177.0
2024-03-26 13:40:00+00:00,179.87,180.2,179.79,179.95,3197.0
2024-03-26 13:45:00+00:00,179.95,180.24,179.11,179.14,6225.0
2024-03-26 13:50:00+00:00,179.13,179.4,178.87,178.97,3769.0
2024-03-26 13:55:00+00:00,178.96,179.31,178.82,179.1,2975.0
2024-03-26 14:00:00+00:00,179.13,179.68,179.04,179.62,4059.0
2024-03-26 14:05:00+00:00,179.62,179.85,179.5,179.78,2336.0
2024-03-26 14:10:00+00:00,179.78,179.82,179.44,179.7,2238.0
2024-03-26 14:15:00+00:00,179.71,179.78,179.37,179.68,2553.0
2024-03-26 14:20:00+00:00,179.68,179.83,179.55,179.63,2186.0
2024-03-26 14:25:00+00:00,179.64,179.72,179.17,179.25,2310.0
2024-03-26 14:30:00+00:00,179.27,179.47,179.15,179.42,1822.0
2024-03-26 14:35:00+00:00,179.42,179.71,179.36,179.71,1762.0
2024-03-26 14:40:00+00:00,179.71,179.71,179.37,179.49,1894.0
2024-03-26 14:45:00+00:00,179.48,179.57,179.36,179.42,1462.0
2024-03-26 14:50:00+00:00,179.43,179.61,179.42,179.53,1172.0
2024-03-26 14:55:00+00:00,179.55,179.6,179.36,179.56,1232.0
2024-03-26 15:00:00+00:00,179.56,179.63,179.45,179.56,1198.0
2024-03-26 15:05:00+00:00,179.56,179.73,179.54,179.69,1440.0
2024-03-26 15:10:00+00:00,179.69,179.71,179.59,179.68,1181.0
2024-03-26 15:15:00+00:00,179.69,179.89,179.64,179.84,2298.0
2024-03-26 15:20:00+00:00,179.84,179.97,179.81,179.95,1804.0
2024-03-26 15:25:00+00:00,179.95,180.04,179.83,179.88,2383.0
2024-03-26 15:30:00+00:00,179.89,180.07,179.78,180.03,1516.0
2024-03-26 15:35:00+00:00,180.04,180.36,180.01,180.34,3160.0
2024-03-26 15:40:00+00:00,180.34,180.34,180.11,180.14,1473.0
2024-03-26 15:45:00+00:00,180.15,180.15,179.9,179.9,1439.0
2024-03-26 15:50:00+00:00,179.9,180.14,179.89,180.08,1083.0
2024-03-26 15:55:00+00:00,180.08,180.11,180.01,180.11,937.0
2024-03-26 16:00:00+00:00,180.09,180.17,180.0,180.05,1441.0
2024-03-26 16:05:00+00:00,180.05,180.12,180.01,180.09,635.0
2024-03-26 16:10:00+00:00,180.08,180.11,179.93,180.07,892.0
2024-03-26 16:15:00+00:00,180.08,180.13,179.98,180.01,1098.0
2024-03-26 16:20:00+00:00,180.02,180.03,179.71,179.81,1926.0
2024-03-26 16:25:00+00:00,179.8,179.8,179.59,179.66,1566.0
2024-03-26 16:30:00+00:00,179.65,179.75,179.52,179.52,1518.0
2024-03-26 16:35:00+00:00,179.52,179.68,179.52,179.63,1053.0
2024-03-26 16:40:00+00:00,179.63,179.75,179.61,179.7,1217.0
2024-03-26 16:45:00+00:00,179.69,179.78,179.65,179.73,986.0
2024-03-26 16:50:00+00:00,179.73,179.8,179.52,179.61,1376.0
2024-03-26 16:55:00+00:00,179.61,179.65,179.54,179.62,630.0
2024-03-26 17:00:00+00:00,179.63,179.88,179.56,179.81,1564.0
2024-03-26 17:05:00+00:00,179.8,179.94,179.78,179.88,1178.0
2024-03-26 17:10:00+00:00,179.9,179.92,179.84,179.89,516.0
2024-03-26 17:15:00+00:00,179.89,179.9,179.73,179.78,607.0
2024-03-26 17:20:00+00:00,179.77,179.79,179.68,179.72,637.0
2024-03-26 17:25:00+00:00,179.73,179.73,179.61,179.67,717.0
2024-03-26 17:30:00+00:00,179.66,179.69,179.6,179.66,716.0
2024-03-26 17:35:00+00:00,179.66,179.7,179.55,179.62,895.0
2024-03-26 17:40:00+00:00,179.63,179.67,179.52,179.52,628.0
2024-03-26 17:45:00+00:00,179.52,179.53,179.38,179.46,1490.0
2024-03-26 17:50:00+00:00,179.47,179.54,179.42,179.51,807.0
2024-03-26 17:55:00+00:00,179.5,179.61,179.48,179.48,654.0
2024-03-26 18:00:00+00:00,179.48,179.65,179.47,179.62,655.0
2024-03-26 18:05:00+00:00,179.63,179.73,179.62,179.69,896.0
2024-03-26 18:10:00+00:00,179.69,179.81,179.64,179.76,1293.0
2024-03-26 18:15:00+00:00,179.75,179.99,179.75,179.95,1567.0
2024-03-26 18:20:00+00:00,179.94,180.0,179.92,179.96,1107.0
2024-03-26 18:25:00+00:00,179.96,180.0,179.92,179.96,719.0
2024-03-26 18:30:00+00:00,179.96,179.99,179.93,179.98,739.0
2024-03-26 18:35:00+00:00,179.98,179.99,179.88,179.95,956.0
2024-03-26 18:40:00+00:00,179.95,179.97,179.73,179.74,1091.0
2024-03-26 18:45:00+00:00,179.73,179.76,179.63,179.65,754.0
2024-03-26 18:50:00+00:00,179.65,179.74,179.57,179.66,751.0
2024-03-26 18:55:00+00:00,179.66,179.73,179.65,179.72,1093.0
2024-03-26 19:00:00+00:00,179.72,179.77,179.62,179.64,979.0
2024-03-26 19:05:00+00:00,179.63,179.64,179.5,179.57,1385.0
2024-03-26 19:10:00+00:00,179.57,179.65,179.37,179.42,2289.0
2024-03-26 19:15:00+00:00,179.42,179.46,179.31,179.33,1345.0
2024-03-26 19:20:00+00:00,179.32,179.32,179.15,179.17,1711.0
2024-03-26 19:25:00+00:00,179.16,179.23,178.79,178.92,2721.0
2024-03-26 19:30:00+00:00,178.93,178.95,178.56,178.66,2985.0
2024-03-26 19:35:00+00:00,178.67,178.95,178.66,178.89,2227.0
2024-03-26 19:40:00+00:00,178.89,178.95,178.56,178.6,2312.0
2024-03-26 19:45:00+00:00,178.61,178.82,178.61,178.7,2775.0
2024-03-26 19:50:00+00:00,178.69,178.76,178.34,178.43,6180.0
2024-03-26 19:55:00+00:00,178.44,178.49,177.95,178.45,22835.0
2024-03-27 13:30:00+00:00,179.88,180.0,177.3,177.79,13890.0
2024-03-27 13:35:00+00:00,177.8,178.26,177.56,177.95,5222.0
2024-03-27 13:40:00+00:00,177.95,178.45,177.76,178.18,4785.0
2024-03-27 13:45:00+00:00,178.18,178.71,178.14,178.51,4661.0
2024-03-27 13:50:00+00:00,178.5,178.66,178.29,178.51,3898.0
2024-03-27 13:55:00+00:00,178.52,178.75,178.49,178.74,3017.0
2024-03-27 14:00:00+00:00,178.74,178.85,178.1,178.24,4278.0
2024-03-27 14:05:00+00:00,178.24,178.44,178.1,178.39,2562.0
2024-03-27 14:10:00+00:00,178.41,178.43,177.96,178.33,2728.0
2024-03-27 14:15:00+00:00,178.3,178.65,178.28,178.54,2356.0
2024-03-27 14:20:00+00:00,178.55,178.62,178.4,178.46,1587.0
2024-03-27 14:25:00+00:00,178.46,178.52,178.25,178.34,1992.0
2024-03-27 14:30:00+00:00,178.33,178.64,178.28,178.58,2104.0
2024-03-27 14:35:00+00:00,178.59,178.61,178.39,178.55,1712.0
2024-03-27 14:40:00+00:00,178.53,178.6,178.36,178.49,2110.0
2024-03-27 14:45:00+00:00,178.49,178.62,178.4,178.42,1286.0
2024-03-27 14:50:00+00:00,178.42,178.6,178.4,178.49,1221.0
2024-03-27 14:55:00+00:00,178.47,178.69,178.45,178.53,1607.0
2024-03-27 15:00:00+00:00,178.53,178.69,178.36,178.43,3205.0
2024-03-27 15:05:00+00:00,178.42,178.5,178.34,178.38,1317.0
2024-03-27 15:10:00+00:00,178.36,178.39,178.15,178.33,1322.0
2024-03-27 15:15:00+00:00,178.32,178.4,178.21,178.29,1305.0
2024-03-27 15:20:00+00:00,178.29,178.35,178.2,178.34,1351.0
2024-03-27 15:25:00+00:00,178.33,178.35,178.04,178.07,1269.0
2024-03-27 15:30:00+00:00,178.09,178.3,178.01,178.3,1535.0
2024-03-27 15:35:00+00:00,178.3,178.54,178.3,178.35,1856.0
2024-03-27 15:40:00+00:00,178.36,178.42,178.28,178.33,1246.0
2024-03-27 15:45:00+00:00,178.34,178.38,178.22,178.28,1039.0
2024-03-27 15:50:00+00:00,178.28,178.33,178.25,178.27,870.0
2024-03-27 15:55:00+00:00,178.26,178.41,178.24,178.27,1087.0
2024-03-27 16:00:00+00:00,178.27,178.55,178.27,178.45,1443.0
2024-03-27 16:05:00+00:00,178.46,178.7,178.45,178.59,1294.0
2024-03-27 16:10:00+00:00,178.6,178.62,178.51,178.55,780.0
2024-03-27 16:15:00+00:00,178.55,178.68,178.54,178.67,877.0
2024-03-27 16:20:00+00:00,178.67,178.81,178.62,178.79,1721.0
2024-03-27 16:25:00+00:00,178.78,178.81,178.68,178.72,1323.0
2024-03-27 16:30:00+00:00,178.73,178.94,178.72,178.78,1772.0
2024-03-27 16:35:00+00:00,178.79,178.8,178.63,178.7,1137.0
2024-03-27 16:40:00+00:00,178.69,178.79,178.66,178.7,1077.0
2024-03-27 16:45:00+00:00,178.71,178.88,178.7,178.82,932.0
2024-03-27 16:50:00+00:00,178.81,179.09,178.79,179.08,5899.0
2024-03-27 16:55:00+00:00,179.07,179.08,178.93,178.99,1756.0
2024-03-27 17:00:00+00:00,179.0,179.27,178.96,179.26,2800.0
2024-03-27 17:05:00+00:00,179.27,179.29,179.08,179.27,2454.0
2024-03-27 17:10:00+00:00,179.26,179.3,179.01,179.24,1826.0
2024-03-27 17:15:00+00:00,179.24,179.57,179.15,179.55,2184.0
2024-03-27 17:20:00+00:00,179.56,179.56,179.35,179.38,1428.0
2024-03-27 17:25:00+00:00,179.38,179.47,179.33,179.36,1054.0
2024-03-27 17:30:00+00:00,179.36,179.48,179.31,179.45,1571.0
2024-03-27 17:35:00+00:00,179.45,179.45,179.27,179.28,1343.0
2024-03-27 17:40:00+00:00,179.28,179.36,179.16,179.18,1131.0
2024-03-27 17:45:00+00:00,179.18,179.2,179.05,179.07,1464.0
2024-03-27 17:50:00+00:00,179.07,179.12,178.97,178.97,1246.0
2024-03-27 17:55:00+00:00,178.97,179.05,178.84,178.84,993.0
2024-03-27 18:00:00+00:00,178.86,178.94,178.8,178.81,1442.0
2024-03-27 18:05:00+00:00,178.81,178.83,178.69,178.78,1396.0
2024-03-27 18:10:00+00:00,178.79,179.09,178.74,179.02,2087.0
2024-03-27 18:15:00+00:00,179.04,179.11,178.99,179.02,1397.0
2024-03-27 18:20:00+00:00,179.02,179.09,179.0,179.0,1116.0
2024-03-27 18:25:00+00:00,179.0,179.1,178.99,179.03,1009.0
2024-03-27 18:30:00+00:00,179.03,179.1,178.88,178.92,1028.0
2024-03-27 18:35:00+00:00,178.92,178.92,178.71,178.72,1129.0
2024-03-27 18:40:00+00:00,178.73,178.82,178.71,178.79,901.0
2024-03-27 18:45:00+00:00,178.78,178.82,178.5,178.54,2757.0
2024-03-27 18:50:00+00:00,178.54,178.63,178.5,178.56,946.0
2024-03-27 18:55:00+00:00,178.55,178.63,178.49,178.61,1659.0
2024-03-27 19:00:00+00:00,178.61,178.8,178.57,178.72,2002.0
2024-03-27 19:05:00+00:00,178.72,178.84,178.7,178.78,1248.0
2024-03-27 19:10:00+00:00,178.77,178.78,178.6,178.69,1724.0
2024-03-27 19:15:00+00:00,178.69,178.7,178.37,178.42,1879.0
2024-03-27 19:20:00+00:00,178.43,178.78,178.38,178.75,2081.0
2024-03-27 19:25:00+00:00,178.75,178.94,178.58,178.92,2338.0
2024-03-27 19:30:00+00:00,178.93,179.07,178.82,178.98,2027.0
2024-03-27 19:35:00+00:00,178.98,179.57,178.98,179.55,4044.0
2024-03-27 19:40:00+00:00,179.55,179.78,179.42,179.77,4411.0
2024-03-27 19:45:00+00:00,179.76,179.79,179.48,179.74,3993.0
2024-03-27 19:50:00+00:00,179.74,179.95,179.6,179.88,7468.0
2024-03-27 19:55:00+00:00,179.87,179.91,179.64,179.91,14805.0
2024-03-28 13:30:00+00:00,180.09,180.2,179.26,179.48,10842.0
2024-03-28 13:35:00+00:00,179.48,179.97,179.31,179.78,4736.0
2024-03-28 13:40:00+00:00,179.8,180.51,179.79,180.37,5822.0
2024-03-28 13:45:00+00:00,180.37,180.81,180.36,180.74,5663.0
2024-03-28 13:50:00+00:00,180.74,181.7,180.68,181.37,11746.0
2024-03-28 13:55:00+00:00,181.35,181.54,181.02,181.2,5339.0
2024-03-28 14:00:00+00:00,181.21,181.43,180.94,181.39,5448.0
2024-03-28 14:05:00+00:00,181.39,181.47,181.01,181.17,3198.0
2024-03-28 14:10:00+00:00,181.17,181.2,180.47,180.86,3976.0
2024-03-28 14:15:00+00:00,180.86,181.2,180.75,181.08,4598.0
2024-03-28 14:20:00+00:00,181.08,181.3,180.91,181.21,3507.0
2024-03-28 14:25:00+00:00,181.23,181.37,181.0,181.02,2796.0
2024-03-28 14:30:00+00:00,181.02,181.22,180.88,180.93,2666.0
2024-03-28 14:35:00+00:00,180.93,181.03,180.81,180.83,1998.0
2024-03-28 14:40:00+00:00,180.82,180.98,180.69,180.93,2196.0
2024-03-28 14:45:00+00:00,180.93,180.93,180.7,180.91,1668.0
2024-03-28 14:50:00+00:00,180.91,180.96,180.68,180.74,1535.0
2024-03-28 14:55:00+00:00,180.74,180.93,180.7,180.92,1466.0
2024-03-28 15:00:00+00:00,180.92,181.03,180.78,180.94,1418.0
2024-03-28 15:05:00+00:00,180.94,181.23,180.8,180.86,2751.0
2024-03-28 15:10:00+00:00,180.84,180.95,180.76,180.8,1486.0
2024-03-28 15:15:00+00:00,180.8,180.92,180.76,180.9,1342.0
2024-03-28 15:20:00+00:00,180.9,180.95,180.76,180.94,1312.0
2024-03-28 15:25:00+00:00,180.94,181.11,180.78,181.11,1656.0
2024-03-28 15:30:00+00:00,181.11,181.26,181.09,181.17,3924.0
2024-03-28 15:35:00+00:00,181.18,181.2,180.68,180.71,2433.0
2024-03-28 15:40:00+00:00,180.71,180.8,180.28,180.3,3475.0
2024-03-28 15:45:00+00:00,180.3,180.44,180.21,180.39,2357.0
2024-03-28 15:50:00+00:00,180.4,180.6,180.31,180.57,1775.0
2024-03-28 15:55:00+00:00,180.56,180.66,180.37,180.62,1965.0
2024-03-28 16:00:00+00:00,180.62,180.66,180.25,180.28,1667.0
2024-03-28 16:05:00+00:00,180.29,180.3,180.07,180.26,2635.0
2024-03-28 16:10:00+00:00,180.25,180.33,180.18,180.29,953.0
2024-03-28 16:15:00+00:00,180.28,180.39,180.24,180.28,1349.0
2024-03-28 16:20:00+00:00,180.29,180.36,179.76,179.87,3762.0
2024-03-28 16:25:00+00:00,179.87,179.99,179.79,179.98,2307.0
2024-03-28 16:30:00+00:00,179.99,180.0,179.8,179.93,1996.0
2024-03-28 16:35:00+00:00,179.93,180.02,179.87,179.92,2098.0
2024-03-28 16:40:00+00:00,179.92,180.2,179.91,180.01,1999.0
2024-03-28 16:45:00+00:00,180.01,180.31,179.97,180.12,1190.0
2024-03-28 16:50:00+00:00,180.13,180.26,180.1,180.19,1522.0
2024-03-28 16:55:00+00:00,180.19,180.24,179.91,180.24,2122.0
2024-03-28 17:00:00+00:00,180.24,180.24,180.01,180.17,1124.0
2024-03-28 17:05:00+00:00,180.17,180.25,180.07,180.13,996.0
2024-03-28 17:10:00+00:00,180.12,180.13,179.91,179.99,1886.0
2024-03-28 17:15:00+00:00,180.0,180.08,179.9,180.06,2062.0
2024-03-28 17:20:00+00:00,180.04,180.09,179.94,180.02,1097.0
2024-03-28 17:25:00+00:00,180.02,180.2,180.0,180.2,927.0
2024-03-28 17:30:00+00:00,180.18,180.23,180.1,180.15,826.0
2024-03-28 17:35:00+00:00,180.16,180.4,180.13,180.38,1396.0
2024-03-28 17:40:00+00:00,180.37,180.39,180.24,180.38,1210.0
2024-03-28 17:45:00+00:00,180.38,180.55,180.36,180.52,1865.0
2024-03-28 17:50:00+00:00,180.53,180.59,180.38,180.42,1421.0
2024-03-28 17:55:00+00:00,180.43,180.51,180.4,180.41,1196.0
2024-03-28 18:00:00+00:00,180.41,180.42,180.15,180.19,1460.0
2024-03-28 18:05:00+00:00,180.19,180.46,180.13,180.39,1569.0
2024-03-28 18:10:00+00:00,180.37,180.48,180.3,180.41,943.0
2024-03-28 18:15:00+00:00,180.41,180.5,180.21,180.22,1398.0
2024-03-28 18:20:00+00:00,180.23,180.33,180.19,180.22,1469.0
2024-03-28 18:25:00+00:00,180.23,180.29,180.19,180.27,809.0
2024-03-28 18:30:00+00:00,180.28,180.37,180.2,180.3,1170.0
2024-03-28 18:35:00+00:00,180.28,180.31,180.18,180.21,976.0
2024-03-28 18:40:00+00:00,180.21,180.23,179.97,180.03,2345.0
2024-03-28 18:45:00+00:00,180.03,180.45,179.99,180.38,2058.0
2024-03-28 18:50:00+00:00,180.39,180.4,180.29,180.34,1375.0
2024-03-28 18:55:00+00:00,180.34,180.65,180.28,180.6,2105.0
2024-03-28 19:00:00+00:00,180.61,180.76,180.42,180.44,2081.0
2024-03-28 19:05:00+00:00,180.45,180.53,180.34,180.5,1591.0
2024-03-28 19:10:00+00:00,180.5,180.62,180.44,180.45,2130.0
2024-03-28 19:15:00+00:00,180.45,180.61,180.44,180.55,1128.0
2024-03-28 19:20:00+00:00,180.56,180.6,180.48,180.57,1558.0
2024-03-28 19:25:00+00:00,180.58,180.67,180.53,180.61,2466.0
2024-03-28 19:30:00+00:00,180.62,180.66,180.47,180.59,2474.0
2024-03-28 19:35:00+00:00,180.58,180.59,180.5,180.51,1881.0
2024-03-28 19:40:00+00:00,180.52,180.6,180.46,180.52,2563.0
2024-03-28 19:45:00+00:00,180.52,180.54,180.27,180.42,2494.0
2024-03-28 19:50:00+00:00,180.4,180.65,180.34,180.44,6898.0
2024-03-28 19:55:00+00:00,180.44,180.69,180.16,180.25,20621.0
2024-04-01 14:30:00+00:00,180.83,182.58,180.23,181.94,20440.0
2024-04-01 14:35:00+00:00,181.92,183.0,181.92,182.24,9102.0
2024-04-01 14:40:00+00:00,182.25,182.55,181.82,181.91,6020.0
2024-04-01 14:45:00+00:00,181.97,182.29,181.05,181.13,6513.0
2024-04-01 14:50:00+00:00,181.13,181.28,180.37,180.77,6088.0
2024-04-01 14:55:00+00:00,180.78,180.87,180.46,180.78,4588.0
2024-04-01 15:00:00+00:00,180.75,180.85,180.25,180.29,4710.0
2024-04-01 15:05:00+00:00,180.31,181.25,180.3,181.09,4742.0
2024-04-01 15:10:00+00:00,181.09,181.25,180.9,181.03,2613.0
2024-04-01 15:15:00+00:00,181.03,181.11,180.35,180.39,2558.0
2024-04-01 15:20:00+00:00,180.4,180.53,180.25,180.49,2587.0
2024-04-01 15:25:00+00:00,180.5,181.0,180.45,180.69,2863.0
2024-04-01 15:30:00+00:00,180.69,180.93,180.56,180.89,1912.0
2024-04-01 15:35:00+00:00,180.88,180.92,180.33,180.36,2314.0
2024-04-01 15:40:00+00:00,180.37,180.61,180.26,180.57,1731.0
2024-04-01 15:45:00+00:00,180.56,180.66,180.45,180.58,1341.0
2024-04-01 15:50:00+00:00,180.59,180.6,180.4,180.56,1681.0
2024-04-01 15:55:00+00:00,180.58,180.65,180.44,180.57,2004.0
2024-04-01 16:00:00+00:00,180.57,180.7,180.29,180.69,1923.0
2024-04-01 16:05:00+00:00,180.69,180.85,180.46,180.63,2518.0
2024-04-01 16:10:00+00:00,180.63,180.63,180.33,180.5,1480.0
2024-04-01 16:15:00+00:00,180.49,180.51,180.01,180.09,2512.0
2024-04-01 16:20:00+00:00,180.07,180.26,179.95,180.19,2924.0
2024-04-01 16:25:00+00:00,180.18,180.59,180.13,180.58,2155.0
2024-04-01 16:30:00+00:00,180.57,180.62,180.43,180.49,1464.0
2024-04-01 16:35:00+00:00,180.49,180.66,180.42,180.48,1321.0
2024-04-01 16:40:00+00:00,180.47,180.78,180.44,180.75,1789.0
2024-04-01 16:45:00+00:00,180.75,180.77,180.61,180.74,1194.0
2024-04-01 16:50:00+00:00,180.75,180.78,180.32,180.37,1873.0
2024-04-01 16:55:00+00:00,180.37,180.51,180.33,180.41,1199.0
2024-04-01 17:00:00+00:00,180.41,180.78,180.34,180.78,1680.0
2024-04-01 17:05:00+00:00,180.77,180.98,180.76,180.93,1949.0
2024-04-01 17:10:00+00:00,180.92,180.97,180.8,180.92,1637.0
2024-04-01 17:15:00+00:00,180.93,181.05,180.87,180.89,1399.0
2024-04-01 17:20:00+00:00,180.89,180.93,180.71,180.75,1577.0
