Date,Open,High,Low,Close,Volume
2024-03-22 18:35:00+00:00,106.1,106.21,106.09,106.2,683.0
2024-03-22 18:40:00+00:00,106.2,106.22,106.17,106.2,733.0
2024-03-22 18:45:00+00:00,106.2,106.24,106.17,106.21,638.0
2024-03-22 18:50:00+00:00,106.2,106.26,106.18,106.25,756.0
2024-03-22 18:55:00+00:00,106.25,106.3,106.23,106.3,919.0
2024-03-22 19:00:00+00:00,106.29,106.3,106.24,106.28,722.0
2024-03-22 19:05:00+00:00,106.29,106.33,106.27,106.3,726.0
2024-03-22 19:10:00+00:00,106.3,106.31,106.18,106.18,1449.0
2024-03-22 19:15:00+00:00,106.18,106.18,106.08,106.17,1110.0
2024-03-22 19:20:00+00:00,106.17,106.23,106.15,106.22,804.0
2024-03-22 19:25:00+00:00,106.21,106.25,106.18,106.21,688.0
2024-03-22 19:30:00+00:00,106.22,106.25,106.14,106.18,993.0
2024-03-22 19:35:00+00:00,106.18,106.19,106.02,106.02,1387.0
2024-03-22 19:40:00+00:00,106.03,106.13,105.97,106.1,1015.0
2024-03-22 19:45:00+00:00,106.11,106.2,106.1,106.19,1549.0
2024-03-22 19:50:00+00:00,106.18,106.19,106.08,106.12,2463.0
2024-03-22 19:55:00+00:00,106.12,106.19,106.05,106.07,8553.0
2024-03-25 13:30:00+00:00,106.46,108.06,106.46,107.76,10330.0
2024-03-25 13:35:00+00:00,107.77,108.09,107.7,107.96,4365.0
2024-03-25 13:40:00+00:00,107.98,108.28,107.91,108.05,3400.0
2024-03-25 13:45:00+00:00,108.04,108.05,107.63,107.63,2821.0
2024-03-25 13:50:00+00:00,107.63,107.87,107.61,107.67,1657.0
2024-03-25 13:55:00+00:00,107.66,107.76,107.63,107.66,1205.0
2024-03-25 14:00:00+00:00,107.66,107.73,107.47,107.51,1187.0
2024-03-25 14:05:00+00:00,107.52,107.68,107.41,107.53,2218.0
2024-03-25 14:10:00+00:00,107.54,107.65,107.4,107.4,1448.0
2024-03-25 14:15:00+00:00,107.41,107.42,107.15,107.16,1120.0
2024-03-25 14:20:00+00:00,107.16,107.26,107.06,107.2,794.0
2024-03-25 14:25:00+00:00,107.2,107.38,107.17,107.32,947.0
2024-03-25 14:30:00+00:00,107.32,107.52,107.27,107.48,1333.0
2024-03-25 14:35:00+00:00,107.48,107.74,107.47,107.7,1785.0
2024-03-25 14:40:00+00:00,107.71,107.74,107.55,107.6,1316.0
2024-03-25 14:45:00+00:00,107.6,107.63,107.53,107.58,1260.0
2024-03-25 14:50:00+00:00,107.58,107.77,107.55,107.71,1718.0
2024-03-25 14:55:00+00:00,107.72,107.77,107.58,107.58,1122.0
2024-03-25 15:00:00+00:00,107.59,107.63,107.47,107.51,813.0
2024-03-25 15:05:00+00:00,107.52,107.58,107.36,107.39,553.0
2024-03-25 15:10:00+00:00,107.39,107.46,107.36,107.37,719.0
2024-03-25 15:15:00+00:00,107.37,107.41,107.3,107.33,780.0
2024-03-25 15:20:00+00:00,107.33,107.46,107.31,107.37,971.0
2024-03-25 15:25:00+00:00,107.37,107.5,107.33,107.47,683.0
2024-03-25 15:30:00+00:00,107.47,107.48,107.41,107.44,534.0
2024-03-25 15:35:00+00:00,107.45,107.5,107.44,107.48,614.0
2024-03-25 15:40:00+00:00,107.48,107.51,107.38,107.45,575.0
2024-03-25 15:45:00+00:00,107.46,107.47,107.37,107.4,453.0
2024-03-25 15:50:00+00:00,107.4,107.51,107.39,107.47,848.0
2024-03-25 15:55:00+00:00,107.48,107.56,107.47,107.52,837.0
2024-03-25 16:00:00+00:00,107.52,107.58,107.47,107.57,602.0
2024-03-25 16:05:00+00:00,107.56,107.76,107.53,107.76,885.0
2024-03-25 16:10:00+00:00,107.76,107.8,107.69,107.74,1099.0
2024-03-25 16:15:00+00:00,107.73,107.82,107.72,107.81,995.0
2024-03-25 16:20:00+00:00,107.81,107.88,107.76,107.84,762.0
2024-03-25 16:25:00+00:00,107.83,107.88,107.77,107.78,678.0
2024-03-25 16:30:00+00:00,107.78,107.81,107.69,107.7,663.0
2024-03-25 16:35:00+00:00,107.71,107.77,107.71,107.73,520.0
2024-03-25 16:40:00+00:00,107.74,107.76,107.71,107.72,543.0
2024-03-25 16:45:00+00:00,107.71,107.71,107.61,107.61,899.0
2024-03-25 16:50:00+00:00,107.61,107.65,107.58,107.59,652.0
2024-03-25 16:55:00+00:00,107.58,107.59,107.54,107.56,587.0
2024-03-25 17:00:00+00:00,107.55,107.59,107.49,107.57,635.0
2024-03-25 17:05:00+00:00,107.58,107.62,107.51,107.6,565.0
2024-03-25 17:10:00+00:00,107.61,107.62,107.48,107.48,490.0
2024-03-25 17:15:00+00:00,107.48,107.52,107.45,107.48,508.0
2024-03-25 17:20:00+00:00,107.48,107.48,107.37,107.4,364.0
2024-03-25 17:25:00+00:00,107.4,107.4,107.31,107.34,566.0
2024-03-25 17:30:00+00:00,107.34,107.39,107.3,107.38,568.0
2024-03-25 17:35:00+00:00,107.38,107.39,107.21,107.24,650.0
2024-03-25 17:40:00+00:00,107.24,107.24,107.15,107.21,576.0
2024-03-25 17:45:00+00:00,107.21,107.28,107.19,107.25,578.0
2024-03-25 17:50:00+00:00,107.25,107.28,107.22,107.26,566.0
2024-03-25 17:55:00+00:00,107.25,107.25,107.19,107.19,331.0
2024-03-25 18:00:00+00:00,107.19,107.22,107.12,107.2,506.0
2024-03-25 18:05:00+00:00,107.2,107.24,107.19,107.21,810.0
2024-03-25 18:10:00+00:00,107.21,107.22,107.15,107.17,532.0
2024-03-25 18:15:00+00:00,107.17,107.2,107.12,107.19,683.0
2024-03-25 18:20:00+00:00,107.2,107.22,107.17,107.21,437.0
2024-03-25 18:25:00+00:00,107.21,107.29,107.2,107.27,435.0
2024-03-25 18:30:00+00:00,107.27,107.3,107.24,107.27,751.0
2024-03-25 18:35:00+00:00,107.28,107.31,107.26,107.3,626.0
2024-03-25 18:40:00+00:00,107.3,107.32,107.2,107.24,590.0
2024-03-25 18:45:00+00:00,107.24,107.27,107.22,107.27,475.0
2024-03-25 18:50:00+00:00,107.28,107.31,107.25,107.28,414.0
2024-03-25 18:55:00+00:00,107.27,107.32,107.24,107.32,522.0
2024-03-25 19:00:00+00:00,107.31,107.32,107.25,107.28,334.0
2024-03-25 19:05:00+00:00,107.28,107.29,107.2,107.2,500.0
2024-03-25 19:10:00+00:00,107.2,107.25,107.19,107.19,1056.0
2024-03-25 19:15:00+00:00,107.19,107.21,107.13,107.21,1010.0
2024-03-25 19:20:00+00:00,107.21,107.26,107.19,107.22,747.0
2024-03-25 19:25:00+00:00,107.23,107.25,107.2,107.23,568.0
2024-03-25 19:30:00+00:00,107.24,107.28,107.19,107.27,1200.0
2024-03-25 19:35:00+00:00,107.28,107.34,107.26,107.32,1034.0
2024-03-25 19:40:00+00:00,107.32,107.39,107.3,107.3,1054.0
2024-03-25 19:45:00+00:00,107.3,107.31,107.19,107.22,1613.0
2024-03-25 19:50:00+00:00,107.21,107.22,107.09,107.13,2372.0
2024-03-25 19:55:00+00:00,107.13,107.27,107.06,107.25,5923.0
2024-03-26 13:30:00+00:00,107.23,107.53,107.17,107.35,2827.0
2024-03-26 13:35:00+00:00,107.37,107.37,106.93,107.01,1549.0
2024-03-26 13:40:00+00:00,107.0,107.01,106.66,106.71,1756.0
2024-03-26 13:45:00+00:00,106.72,107.09,106.71,106.95,1578.0
2024-03-26 13:50:00+00:00,106.95,107.03,106.8,106.91,845.0
2024-03-26 13:55:00+00:00,106.91,106.97,106.84,106.85,695.0
2024-03-26 14:00:00+00:00,106.85,106.87,106.62,106.7,1098.0
2024-03-26 14:05:00+00:00,106.7,106.79,106.64,106.66,1240.0
2024-03-26 14:10:00+00:00,106.65,106.81,106.62,106.77,1368.0
2024-03-26 14:15:00+00:00,106.78,106.81,106.52,106.56,1091.0
2024-03-26 14:20:00+00:00,106.55,106.76,106.52,106.65,961.0
2024-03-26 14:25:00+00:00,106.65,106.74,106.62,106.64,716.0
2024-03-26 14:30:00+00:00,106.64,106.67,106.48,106.5,1115.0
2024-03-26 14:35:00+00:00,106.51,106.56,106.4,106.48,1061.0
2024-03-26 14:40:00+00:00,106.48,106.65,106.47,106.52,1005.0
2024-03-26 14:45:00+00:00,106.53,106.56,106.42,106.44,1575.0
2024-03-26 14:50:00+00:00,106.44,106.55,106.37,106.38,1092.0
2024-03-26 14:55:00+00:00,106.38,106.53,106.36,106.45,994.0
2024-03-26 15:00:00+00:00,106.46,106.47,106.35,106.38,1273.0
2024-03-26 15:05:00+00:00,106.39,106.39,106.2,106.25,1018.0
2024-03-26 15:10:00+00:00,106.25,106.31,106.17,106.21,758.0
2024-03-26 15:15:00+00:00,106.21,106.21,106.06,106.18,1606.0
2024-03-26 15:20:00+00:00,106.19,106.2,106.08,106.13,890.0
2024-03-26 15:25:00+00:00,106.12,106.21,106.09,106.19,720.0
2024-03-26 15:30:00+00:00,106.19,106.26,106.16,106.19,940.0
2024-03-26 15:35:00+00:00,106.19,106.32,106.13,106.28,996.0
2024-03-26 15:40:00+00:00,106.29,106.44,106.28,106.41,977.0
2024-03-26 15:45:00+00:00,106.41,106.5,106.37,106.49,752.0
2024-03-26 15:50:00+00:00,106.49,106.55,106.43,106.43,863.0
2024-03-26 15:55:00+00:00,106.41,106.45,106.36,106.4,699.0
2024-03-26 16:00:00+00:00,106.39,106.42,106.33,106.37,615.0
2024-03-26 16:05:00+00:00,106.36,106.49,106.35,106.47,621.0
2024-03-26 16:10:00+00:00,106.47,106.51,106.44,106.49,678.0
2024-03-26 16:15:00+00:00,106.5,106.64,106.49,106.61,701.0
2024-03-26 16:20:00+00:00,106.61,106.68,106.6,106.63,964.0
2024-03-26 16:25:00+00:00,106.63,106.89,106.62,106.84,1977.0
2024-03-26 16:30:00+00:00,106.83,106.83,106.7,106.76,589.0
2024-03-26 16:35:00+00:00,106.76,106.76,106.67,106.75,485.0
2024-03-26 16:40:00+00:00,106.75,106.9,106.74,106.84,629.0
2024-03-26 16:45:00+00:00,106.84,106.88,106.79,106.82,645.0
2024-03-26 16:50:00+00:00,106.83,106.91,106.82,106.9,566.0
2024-03-26 16:55:00+00:00,106.9,106.95,106.88,106.9,364.0
2024-03-26 17:00:00+00:00,106.9,106.97,106.88,106.92,453.0
2024-03-26 17:05:00+00:00,106.92,106.94,106.86,106.87,444.0
2024-03-26 17:10:00+00:00,106.87,106.96,106.85,106.93,485.0
2024-03-26 17:15:00+00:00,106.93,106.99,106.91,106.95,461.0
2024-03-26 17:20:00+00:00,106.94,106.94,106.86,106.88,637.0
2024-03-26 17:25:00+00:00,106.87,106.92,106.83,106.92,409.0
2024-03-26 17:30:00+00:00,106.92,106.93,106.84,106.87,523.0
2024-03-26 17:35:00+00:00,106.87,106.91,106.83,106.88,650.0
2024-03-26 17:40:00+00:00,106.88,106.9,106.87,106.9,455.0
2024-03-26 17:45:00+00:00,106.9,106.96,106.89,106.93,441.0
2024-03-26 17:50:00+00:00,106.93,106.96,106.92,106.96,380.0
2024-03-26 17:55:00+00:00,106.96,106.99,106.93,106.98,467.0
2024-03-26 18:00:00+00:00,106.98,107.0,106.92,106.93,501.0
2024-03-26 18:05:00+00:00,106.93,106.98,106.92,106.96,547.0
2024-03-26 18:10:00+00:00,106.96,106.98,106.93,106.95,396.0
2024-03-26 18:15:00+00:00,106.94,107.04,106.94,106.95,656.0
2024-03-26 18:20:00+00:00,106.95,107.02,106.93,107.02,647.0
2024-03-26 18:25:00+00:00,107.02,107.1,107.01,107.1,847.0
2024-03-26 18:30:00+00:00,107.1,107.1,106.94,106.95,752.0
2024-03-26 18:35:00+00:00,106.95,106.96,106.9,106.91,477.0
2024-03-26 18:40:00+00:00,106.9,106.92,106.87,106.88,600.0
2024-03-26 18:45:00+00:00,106.88,106.95,106.88,106.9,442.0
2024-03-26 18:50:00+00:00,106.91,106.91,106.81,106.83,397.0
2024-03-26 18:55:00+00:00,106.83,106.84,106.76,106.77,568.0
2024-03-26 19:00:00+00:00,106.77,106.77,106.7,106.77,820.0
2024-03-26 19:05:00+00:00,106.76,106.81,106.76,106.8,628.0
2024-03-26 19:10:00+00:00,106.8,106.88,106.79,106.85,1151.0
2024-03-26 19:15:00+00:00,106.85,106.89,106.76,106.82,939.0
2024-03-26 19:20:00+00:00,106.82,106.86,106.79,106.84,563.0
2024-03-26 19:25:00+00:00,106.83,106.85,106.76,106.8,561.0
2024-03-26 19:30:00+00:00,106.8,106.8,106.69,106.75,739.0
2024-03-26 19:35:00+00:00,106.74,106.79,106.72,106.79,680.0
2024-03-26 19:40:00+00:00,106.78,106.82,106.71,106.71,1003.0
2024-03-26 19:45:00+00:00,106.72,106.72,106.56,106.57,1574.0
2024-03-26 19:50:00+00:00,106.56,106.64,106.52,106.63,2587.0
2024-03-26 19:55:00+00:00,106.63,106.63,106.41,106.44,10738.0
2024-03-27 13:30:00+00:00,106.13,106.76,106.06,106.71,4459.0
2024-03-27 13:35:00+00:00,106.74,106.98,106.65,106.65,1340.0
2024-03-27 13:40:00+00:00,106.67,106.69,106.41,106.56,1471.0
2024-03-27 13:45:00+00:00,106.57,106.68,106.45,106.6,2015.0
2024-03-27 13:50:00+00:00,106.6,106.74,106.52,106.67,1453.0
2024-03-27 13:55:00+00:00,106.68,106.84,106.64,106.78,1563.0
2024-03-27 14:00:00+00:00,106.79,106.96,106.66,106.86,2156.0
2024-03-27 14:05:00+00:00,106.85,107.05,106.74,107.01,1099.0
2024-03-27 14:10:00+00:00,107.01,107.21,106.97,107.07,1363.0
2024-03-27 14:15:00+00:00,107.07,107.11,106.98,107.09,657.0
2024-03-27 14:20:00+00:00,107.1,107.18,106.95,107.18,1254.0
2024-03-27 14:25:00+00:00,107.17,107.22,107.05,107.19,978.0
2024-03-27 14:30:00+00:00,107.19,107.19,107.05,107.08,892.0
2024-03-27 14:35:00+00:00,107.08,107.13,106.95,107.0,698.0
2024-03-27 14:40:00+00:00,107.0,107.05,106.75,106.76,1899.0
2024-03-27 14:45:00+00:00,106.76,106.82,106.69,106.81,1424.0
2024-03-27 14:50:00+00:00,106.81,107.03,106.81,106.97,894.0
2024-03-27 14:55:00+00:00,106.98,106.98,106.9,106.9,708.0
2024-03-27 15:00:00+00:00,106.9,107.04,106.88,106.95,809.0
2024-03-27 15:05:00+00:00,106.94,106.96,106.88,106.93,373.0
2024-03-27 15:10:00+00:00,106.93,107.0,106.92,106.95,591.0
2024-03-27 15:15:00+00:00,106.95,107.08,106.92,107.02,606.0
2024-03-27 15:20:00+00:00,107.01,107.06,106.99,107.05,408.0
2024-03-27 15:25:00+00:00,107.06,107.16,107.05,107.14,576.0
2024-03-27 15:30:00+00:00,107.15,107.16,107.05,107.12,662.0
2024-03-27 15:35:00+00:00,107.12,107.15,107.01,107.05,662.0
2024-03-27 15:40:00+00:00,107.04,107.05,106.95,106.96,499.0
2024-03-27 15:45:00+00:00,106.96,106.98,106.9,106.95,1052.0
2024-03-27 15:50:00+00:00,106.96,107.01,106.9,106.92,811.0
2024-03-27 15:55:00+00:00,106.91,106.96,106.86,106.93,1002.0
2024-03-27 16:00:00+00:00,106.92,106.99,106.9,106.98,689.0
2024-03-27 16:05:00+00:00,106.96,107.04,106.95,107.02,506.0
2024-03-27 16:10:00+00:00,107.02,107.05,106.99,106.99,443.0
2024-03-27 16:15:00+00:00,106.98,106.99,106.93,106.98,536.0
2024-03-27 16:20:00+00:00,106.98,107.03,106.96,107.03,354.0
2024-03-27 16:25:00+00:00,107.03,107.03,106.95,107.0,508.0
2024-03-27 16:30:00+00:00,106.99,107.01,106.93,106.95,673.0
2024-03-27 16:35:00+00:00,106.95,106.96,106.9,106.9,556.0
2024-03-27 16:40:00+00:00,106.9,106.92,106.87,106.92,454.0
2024-03-27 16:45:00+00:00,106.92,106.92,106.88,106.9,330.0
2024-03-27 16:50:00+00:00,106.91,106.93,106.88,106.89,306.0
2024-03-27 16:55:00+00:00,106.88,106.97,106.87,106.87,515.0
2024-03-27 17:00:00+00:00,106.87,106.91,106.85,106.85,585.0
2024-03-27 17:05:00+00:00,106.86,106.9,106.81,106.88,525.0
2024-03-27 17:10:00+00:00,106.87,106.94,106.84,106.91,534.0
2024-03-27 17:15:00+00:00,106.92,106.92,106.84,106.86,702.0
2024-03-27 17:20:00+00:00,106.86,106.93,106.81,106.93,563.0
2024-03-27 17:25:00+00:00,106.93,107.01,106.92,107.01,582.0
2024-03-27 17:30:00+00:00,107.01,107.01,106.97,106.99,292.0
2024-03-27 17:35:00+00:00,106.98,107.0,106.95,107.0,301.0
2024-03-27 17:40:00+00:00,107.0,107.07,106.99,107.06,474.0
2024-03-27 17:45:00+00:00,107.07,107.08,106.98,107.0,475.0
2024-03-27 17:50:00+00:00,107.0,107.02,106.95,106.98,565.0
2024-03-27 17:55:00+00:00,106.98,107.03,106.97,107.0,261.0
2024-03-27 18:00:00+00:00,107.0,107.02,106.92,106.97,522.0
2024-03-27 18:05:00+00:00,106.96,107.12,106.96,107.1,598.0
2024-03-27 18:10:00+00:00,107.11,107.14,107.05,107.05,428.0
2024-03-27 18:15:00+00:00,107.06,107.15,107.04,107.1,522.0
2024-03-27 18:20:00+00:00,107.1,107.15,107.07,107.14,334.0
2024-03-27 18:25:00+00:00,107.13,107.17,107.11,107.16,432.0
2024-03-27 18:30:00+00:00,107.16,107.22,107.15,107.18,689.0
2024-03-27 18:35:00+00:00,107.18,107.25,107.16,107.21,515.0
2024-03-27 18:40:00+00:00,107.22,107.23,107.18,107.21,487.0
2024-03-27 18:45:00+00:00,107.2,107.21,107.17,107.2,465.0
2024-03-27 18:50:00+00:00,107.2,107.22,107.17,107.19,433.0
2024-03-27 18:55:00+00:00,107.19,107.25,107.19,107.22,572.0
2024-03-27 19:00:00+00:00,107.22,107.28,107.21,107.21,712.0
2024-03-27 19:05:00+00:00,107.22,107.22,107.16,107.17,1011.0
2024-03-27 19:10:00+00:00,107.17,107.18,107.05,107.1,979.0
2024-03-27 19:15:00+00:00,107.08,107.14,107.07,107.09,661.0
2024-03-27 19:20:00+00:00,107.09,107.15,107.06,107.13,808.0
2024-03-27 19:25:00+00:00,107.12,107.2,107.1,107.15,1007.0
2024-03-27 19:30:00+00:00,107.16,107.2,107.13,107.19,992.0
2024-03-27 19:35:00+00:00,107.19,107.34,107.18,107.32,1329.0
2024-03-27 19:40:00+00:00,107.31,107.32,107.21,107.28,1716.0
2024-03-27 19:45:00+00:00,107.27,107.32,107.21,107.3,2241.0
2024-03-27 19:50:00+00:00,107.3,107.48,107.25,107.45,3943.0
2024-03-27 19:55:00+00:00,107.45,107.61,107.45,107.6,8253.0
2024-03-28 13:30:00+00:00,108.05,108.42,107.98,108.35,2824.0
2024-03-28 13:35:00+00:00,108.33,108.38,107.85,108.08,1639.0
2024-03-28 13:40:00+00:00,108.09,108.12,107.82,107.87,1226.0
2024-03-28 13:45:00+00:00,107.88,107.95,107.66,107.66,1297.0
2024-03-28 13:50:00+00:00,107.67,107.78,107.61,107.67,1457.0
2024-03-28 13:55:00+00:00,107.68,107.79,107.63,107.78,1283.0
2024-03-28 14:00:00+00:00,107.78,107.87,107.68,107.81,1859.0
2024-03-28 14:05:00+00:00,107.81,108.01,107.8,107.91,1913.0
2024-03-28 14:10:00+00:00,107.91,107.94,107.73,107.9,2240.0
2024-03-28 14:15:00+00:00,107.91,107.93,107.68,107.72,948.0
2024-03-28 14:20:00+00:00,107.73,107.97,107.69,107.91,762.0
2024-03-28 14:25:00+00:00,107.91,107.99,107.84,107.87,841.0
2024-03-28 14:30:00+00:00,107.87,107.95,107.87,107.92,740.0
2024-03-28 14:35:00+00:00,107.92,107.96,107.86,107.92,861.0
2024-03-28 14:40:00+00:00,107.91,108.01,107.91,107.92,1211.0
2024-03-28 14:45:00+00:00,107.93,108.02,107.9,108.0,794.0
2024-03-28 14:50:00+00:00,108.0,108.14,107.99,108.14,1325.0
2024-03-28 14:55:00+00:00,108.13,108.2,108.1,108.1,1031.0
2024-03-28 15:00:00+00:00,108.1,108.18,108.1,108.16,782.0
2024-03-28 15:05:00+00:00,108.16,108.19,107.91,107.93,1572.0
2024-03-28 15:10:00+00:00,107.93,108.03,107.89,108.02,1248.0
2024-03-28 15:15:00+00:00,108.01,108.01,107.89,107.93,827.0
2024-03-28 15:20:00+00:00,107.92,107.98,107.9,107.95,821.0
2024-03-28 15:25:00+00:00,107.94,108.05,107.92,108.03,735.0
2024-03-28 15:30:00+00:00,108.04,108.04,107.96,107.99,796.0
2024-03-28 15:35:00+00:00,107.99,108.03,107.93,108.02,775.0
2024-03-28 15:40:00+00:00,108.02,108.07,108.0,108.06,899.0
2024-03-28 15:45:00+00:00,108.06,108.09,108.02,108.06,983.0
2024-03-28 15:50:00+00:00,108.06,108.21,108.05,108.15,1199.0
2024-03-28 15:55:00+00:00,108.14,108.2,108.13,108.16,488.0
2024-03-28 16:00:00+00:00,108.16,108.17,108.07,108.14,625.0
2024-03-28 16:05:00+00:00,108.13,108.25,108.11,108.22,703.0
2024-03-28 16:10:00+00:00,108.22,108.31,108.22,108.26,1307.0
2024-03-28 16:15:00+00:00,108.26,108.3,108.17,108.2,1439.0
2024-03-28 16:20:00+00:00,108.2,108.32,108.19,108.23,928.0
2024-03-28 16:25:00+00:00,108.23,108.28,108.22,108.26,808.0
2024-03-28 16:30:00+00:00,108.26,108.27,108.22,108.24,868.0
2024-03-28 16:35:00+00:00,108.24,108.3,108.22,108.24,894.0
2024-03-28 16:40:00+00:00,108.25,108.3,108.21,108.28,683.0
2024-03-28 16:45:00+00:00,108.27,108.27,108.19,108.22,547.0
2024-03-28 16:50:00+00:00,108.22,108.23,108.15,108.2,514.0
2024-03-28 16:55:00+00:00,108.2,108.25,108.18,108.25,563.0
2024-03-28 17:00:00+00:00,108.24,108.36,108.2,108.34,1788.0
2024-03-28 17:05:00+00:00,108.35,108.4,108.31,108.35,806.0
2024-03-28 17:10:00+00:00,108.35,108.42,108.33,108.4,635.0
2024-03-28 17:15:00+00:00,108.41,108.45,108.39,108.44,544.0
2024-03-28 17:20:00+00:00,108.43,108.48,108.33,108.35,1006.0
2024-03-28 17:25:00+00:00,108.34,108.39,108.3,108.35,491.0
2024-03-28 17:30:00+00:00,108.35,108.39,108.34,108.35,736.0
2024-03-28 17:35:00+00:00,108.35,108.38,108.28,108.37,584.0
2024-03-28 17:40:00+00:00,108.37,108.47,108.35,108.42,1662.0
2024-03-28 17:45:00+00:00,108.41,108.47,108.38,108.47,759.0
2024-03-28 17:50:00+00:00,108.47,108.56,108.46,108.51,1786.0
2024-03-28 17:55:00+00:00,108.52,108.61,108.51,108.57,1022.0
2024-03-28 18:00:00+00:00,108.56,108.59,108.46,108.58,1485.0
2024-03-28 18:05:00+00:00,108.59,108.63,108.55,108.61,911.0
2024-03-28 18:10:00+00:00,108.61,108.64,108.57,108.6,1095.0
2024-03-28 18:15:00+00:00,108.6,108.68,108.58,108.68,1850.0
2024-03-28 18:20:00+00:00,108.68,108.68,108.59,108.63,926.0
2024-03-28 18:25:00+00:00,108.64,108.72,108.63,108.71,1146.0
2024-03-28 18:30:00+00:00,108.7,108.71,108.49,108.52,1507.0
2024-03-28 18:35:00+00:00,108.52,108.59,108.5,108.54,1006.0
2024-03-28 18:40:00+00:00,108.54,108.57,108.5,108.56,871.0
2024-03-28 18:45:00+00:00,108.56,108.58,108.48,108.52,989.0
2024-03-28 18:50:00+00:00,108.51,108.56,108.43,108.56,870.0
2024-03-28 18:55:00+00:00,108.56,108.64,108.54,108.63,983.0
2024-03-28 19:00:00+00:00,108.62,108.63,108.53,108.53,1044.0
2024-03-28 19:05:00+00:00,108.54,108.59,108.49,108.57,837.0
2024-03-28 19:10:00+00:00,108.58,108.6,108.46,108.57,1086.0
2024-03-28 19:15:00+00:00,108.56,108.65,108.54,108.65,1103.0
2024-03-28 19:20:00+00:00,108.65,108.68,108.59,108.68,1185.0
2024-03-28 19:25:00+00:00,108.68,108.71,108.64,108.69,1230.0
2024-03-28 19:30:00+00:00,108.69,108.71,108.53,108.62,1626.0
2024-03-28 19:35:00+00:00,108.62,108.74,108.59,108.72,2535.0
2024-03-28 19:40:00+00:00,108.73,108.78,108.7,108.76,1862.0
2024-03-28 19:45:00+00:00,108.76,108.77,108.67,108.74,2198.0
2024-03-28 19:50:00+00:00,108.74,108.75,108.58,108.75,3830.0
2024-03-28 19:55:00+00:00,108.75,108.91,108.65,108.7,12897.0
2024-04-01 14:30:00+00:00,108.87,108.99,108.37,108.48,3762.0
2024-04-01 14:35:00+00:00,108.48,108.52,107.91,108.08,2426.0
2024-04-01 14:40:00+00:00,108.07,108.64,108.03,108.62,2660.0
2024-04-01 14:45:00+00:00,108.62,108.64,108.13,108.14,1521.0
2024-04-01 14:50:00+00:00,108.13,108.32,108.12,108.21,1741.0
2024-04-01 14:55:00+00:00,108.2,108.36,108.17,108.33,1324.0
2024-04-01 15:00:00+00:00,108.34,108.51,108.27,108.51,1622.0
2024-04-01 15:05:00+00:00,108.52,108.61,108.41,108.6,1661.0
2024-04-01 15:10:00+00:00,108.62,108.7,108.55,108.64,1047.0
2024-04-01 15:15:00+00:00,108.64,108.71,108.58,108.69,1145.0
2024-04-01 15:20:00+00:00,108.69,108.76,108.65,108.74,1090.0
2024-04-01 15:25:00+00:00,108.75,108.84,108.74,108.78,1513.0
2024-04-01 15:30:00+00:00,108.78,108.94,108.76,108.88,993.0
2024-04-01 15:35:00+00:00,108.87,108.91,108.71,108.83,782.0
2024-04-01 15:40:00+00:00,108.84,109.0,108.77,108.99,1266.0
2024-04-01 15:45:00+00:00,108.99,109.03,108.9,109.02,1341.0
2024-04-01 15:50:00+00:00,109.02,109.11,108.93,109.03,1188.0
2024-04-01 15:55:00+00:00,109.03,109.09,108.97,109.02,904.0
2024-04-01 16:00:00+00:00,109.0,109.06,108.93,108.95,976.0
2024-04-01 16:05:00+00:00,108.95,109.01,108.82,108.82,782.0
2024-04-01 16:10:00+00:00,108.83,109.08,108.83,109.07,918.0
2024-04-01 16:15:00+00:00,109.07,109.25,109.07,109.22,1385.0
2024-04-01 16:20:00+00:00,109.22,109.26,109.11,109.18,856.0
2024-04-01 16:25:00+00:00,109.17,109.25,109.16,109.21,1102.0
2024-04-01 16:30:00+00:00,109.21,109.21,109.1,109.16,961.0
2024-04-01 16:35:00+00:00,109.17,109.21,109.08,109.1,913.0
2024-04-01 16:40:00+00:00,109.09,109.17,109.08,109.15,724.0
2024-04-01 16:45:00+00:00,109.15,109.21,109.14,109.14,598.0
2024-04-01 16:50:00+00:00,109.14,109.23,109.14,109.22,775.0
2024-04-01 16:55:00+00:00,109.22,109.36,109.21,109.27,1545.0
2024-04-01 17:00:00+00:00,109.26,109.33,109.21,109.22,1103.0
2024-04-01 17:05:00+00:00,109.22,109.28,109.18,109.19,811.0
2024-04-01 17:10:00+00:00,109.19,109.21,109.14,109.18,831.0
2024-04-01 17:15:00+00:00,109.18,109.28,109.16,109.26,1266.0
2024-04-01 17:20:00+00:00,109.26,109.27,109.2,109.26,1106.0
2024-04-01 17:25:00+00:00,109.26,109.36,109.24,109.3,899.0
2024-04-01 17:30:00+00:00,109.29,109.36,109.28,109.3,664.0
2024-04-01 17:35:00+00:00,109.31,109.39,109.29,109.36,649.0
2024-04-01 17:40:00+00:00,109.36,109.37,109.3,109.31,574.0
2024-04-01 17:45:00+00:00,109.31,109.33,109.26,109.32,573.0
2024-04-01 17:50:00+00:00,109.32,109.34,109.25,109.3,1028.0
2024-04-01 17:55:00+00:00,109.29,109.4,109.27,109.4,812.0
2024-04-01 18:00:00+00:00,109.4,109.42,109.22,109.22,848.0
2024-04-01 18:05:00+00:00,109.22,109.3,109.19,109.27,680.0
2024-04-01 18:10:00+00:00,109.28,109.35,109.25,109.28,629.0
