Date,Open,High,Low,Close,Volume
2024-03-22 18:50:00+00:00,86.6,86.64,86.57,86.64,238.0
2024-03-22 18:55:00+00:00,86.64,86.68,86.61,86.68,266.0
2024-03-22 19:00:00+00:00,86.67,86.73,86.65,86.71,320.0
2024-03-22 19:05:00+00:00,86.69,86.73,86.64,86.73,295.0
2024-03-22 19:10:00+00:00,86.72,86.77,86.63,86.66,701.0
2024-03-22 19:15:00+00:00,86.65,86.7,86.57,86.57,331.0
2024-03-22 19:20:00+00:00,86.57,86.6,86.54,86.59,220.0
2024-03-22 19:25:00+00:00,86.58,86.77,86.58,86.77,407.0
2024-03-22 19:30:00+00:00,86.77,86.91,86.7,86.7,1081.0
2024-03-22 19:35:00+00:00,86.71,86.82,86.71,86.77,520.0
2024-03-22 19:40:00+00:00,86.77,86.83,86.73,86.83,528.0
2024-03-22 19:45:00+00:00,86.83,86.87,86.77,86.82,890.0
2024-03-22 19:50:00+00:00,86.81,86.84,86.7,86.8,1568.0
2024-03-22 19:55:00+00:00,86.79,86.87,86.63,86.63,3444.0
2024-03-25 13:30:00+00:00,86.5,86.9,86.45,86.8,795.0
2024-03-25 13:35:00+00:00,86.81,87.14,86.8,87.12,423.0
2024-03-25 13:40:00+00:00,87.11,87.23,86.93,87.11,317.0
2024-03-25 13:45:00+00:00,87.07,87.07,86.55,86.61,378.0
2024-03-25 13:50:00+00:00,86.64,86.76,86.6,86.68,196.0
2024-03-25 13:55:00+00:00,86.69,86.73,86.58,86.7,176.0
2024-03-25 14:00:00+00:00,86.68,86.79,86.66,86.73,217.0
2024-03-25 14:05:00+00:00,86.71,86.74,86.62,86.64,372.0
2024-03-25 14:10:00+00:00,86.63,86.69,86.53,86.64,155.0
2024-03-25 14:15:00+00:00,86.64,86.69,86.5,86.56,284.0
2024-03-25 14:20:00+00:00,86.54,86.65,86.53,86.53,138.0
2024-03-25 14:25:00+00:00,86.53,86.68,86.53,86.56,140.0
2024-03-25 14:30:00+00:00,86.57,86.64,86.56,86.57,175.0
2024-03-25 14:35:00+00:00,86.57,86.66,86.55,86.63,130.0
2024-03-25 14:40:00+00:00,86.62,86.62,86.51,86.52,197.0
2024-03-25 14:45:00+00:00,86.52,86.59,86.5,86.57,237.0
2024-03-25 14:50:00+00:00,86.6,86.67,86.55,86.6,155.0
2024-03-25 14:55:00+00:00,86.6,86.64,86.54,86.54,265.0
2024-03-25 15:00:00+00:00,86.56,86.57,86.41,86.45,340.0
2024-03-25 15:05:00+00:00,86.45,86.49,86.3,86.43,245.0
2024-03-25 15:10:00+00:00,86.43,86.45,86.36,86.41,85.0
2024-03-25 15:15:00+00:00,86.41,86.45,86.37,86.43,172.0
2024-03-25 15:20:00+00:00,86.43,86.44,86.39,86.4,108.0
2024-03-25 15:25:00+00:00,86.4,86.44,86.37,86.43,118.0
2024-03-25 15:30:00+00:00,86.43,86.43,86.36,86.4,123.0
2024-03-25 15:35:00+00:00,86.4,86.41,86.38,86.39,97.0
2024-03-25 15:40:00+00:00,86.39,86.43,86.34,86.41,112.0
2024-03-25 15:45:00+00:00,86.4,86.41,86.32,86.35,267.0
2024-03-25 15:50:00+00:00,86.33,86.38,86.28,86.36,136.0
2024-03-25 15:55:00+00:00,86.36,86.41,86.35,86.4,80.0
2024-03-25 16:00:00+00:00,86.4,86.4,86.31,86.32,272.0
2024-03-25 16:05:00+00:00,86.31,86.36,86.3,86.33,91.0
2024-03-25 16:10:00+00:00,86.33,86.37,86.29,86.3,141.0
2024-03-25 16:15:00+00:00,86.3,86.33,86.25,86.27,115.0
2024-03-25 16:20:00+00:00,86.25,86.26,86.21,86.26,98.0
2024-03-25 16:25:00+00:00,86.25,86.28,86.24,86.26,105.0
2024-03-25 16:30:00+00:00,86.27,86.29,86.24,86.24,64.0
2024-03-25 16:35:00+00:00,86.26,86.26,86.22,86.24,84.0
2024-03-25 16:40:00+00:00,86.24,86.24,86.2,86.22,195.0
2024-03-25 16:45:00+00:00,86.22,86.24,86.13,86.16,163.0
2024-03-25 16:50:00+00:00,86.15,86.16,86.11,86.12,45.0
2024-03-25 16:55:00+00:00,86.12,86.15,86.08,86.1,123.0
2024-03-25 17:00:00+00:00,86.1,86.13,86.08,86.09,129.0
2024-03-25 17:05:00+00:00,86.08,86.15,86.06,86.15,179.0
2024-03-25 17:10:00+00:00,86.15,86.15,86.07,86.07,118.0
2024-03-25 17:15:00+00:00,86.07,86.08,86.05,86.08,98.0
2024-03-25 17:20:00+00:00,86.08,86.08,86.0,86.01,82.0
2024-03-25 17:25:00+00:00,86.02,86.08,86.02,86.05,180.0
2024-03-25 17:30:00+00:00,86.05,86.07,86.03,86.03,98.0
2024-03-25 17:35:00+00:00,86.02,86.07,86.02,86.03,80.0
2024-03-25 17:40:00+00:00,86.03,86.06,86.02,86.06,95.0
2024-03-25 17:45:00+00:00,86.06,86.08,86.02,86.02,99.0
2024-03-25 17:50:00+00:00,86.02,86.07,86.01,86.07,80.0
2024-03-25 17:55:00+00:00,86.07,86.09,86.04,86.08,134.0
2024-03-25 18:00:00+00:00,86.08,86.12,86.01,86.1,278.0
2024-03-25 18:05:00+00:00,86.09,86.11,86.03,86.07,120.0
2024-03-25 18:10:00+00:00,86.07,86.12,86.06,86.08,132.0
2024-03-25 18:15:00+00:00,86.08,86.14,86.08,86.14,117.0
2024-03-25 18:20:00+00:00,86.15,86.23,86.13,86.22,153.0
2024-03-25 18:25:00+00:00,86.23,86.23,86.17,86.21,306.0
2024-03-25 18:30:00+00:00,86.2,86.2,86.17,86.19,65.0
2024-03-25 18:35:00+00:00,86.18,86.2,86.14,86.15,103.0
2024-03-25 18:40:00+00:00,86.18,86.2,86.12,86.12,130.0
2024-03-25 18:45:00+00:00,86.12,86.12,86.08,86.09,80.0
2024-03-25 18:50:00+00:00,86.07,86.14,86.05,86.14,109.0
2024-03-25 18:55:00+00:00,86.14,86.18,86.08,86.08,130.0
2024-03-25 19:00:00+00:00,86.08,86.09,86.03,86.03,179.0
2024-03-25 19:05:00+00:00,86.04,86.07,85.97,86.01,303.0
2024-03-25 19:10:00+00:00,86.0,86.04,85.95,85.99,234.0
2024-03-25 19:15:00+00:00,85.99,86.0,85.94,85.97,149.0
2024-03-25 19:20:00+00:00,85.98,85.98,85.84,85.85,387.0
2024-03-25 19:25:00+00:00,85.85,85.88,85.81,85.87,342.0
2024-03-25 19:30:00+00:00,85.86,85.92,85.81,85.88,677.0
2024-03-25 19:35:00+00:00,85.88,86.07,85.86,86.06,461.0
2024-03-25 19:40:00+00:00,86.06,86.09,85.92,85.92,402.0
2024-03-25 19:45:00+00:00,85.92,85.97,85.85,85.91,1726.0
2024-03-25 19:50:00+00:00,85.91,85.92,85.81,85.86,1315.0
2024-03-25 19:55:00+00:00,85.87,85.91,85.75,85.91,2651.0
2024-03-26 13:30:00+00:00,86.17,86.4,85.89,85.95,704.0
2024-03-26 13:35:00+00:00,85.9,85.9,85.73,85.79,216.0
2024-03-26 13:40:00+00:00,85.81,85.99,85.8,85.86,290.0
2024-03-26 13:45:00+00:00,85.83,85.98,85.77,85.9,263.0
2024-03-26 13:50:00+00:00,85.87,85.98,85.83,85.91,161.0
2024-03-26 13:55:00+00:00,85.91,86.03,85.91,85.97,164.0
2024-03-26 14:00:00+00:00,85.99,86.05,85.75,85.79,265.0
2024-03-26 14:05:00+00:00,85.78,85.85,85.71,85.72,283.0
2024-03-26 14:10:00+00:00,85.72,86.04,85.72,85.88,330.0
2024-03-26 14:15:00+00:00,85.9,85.94,85.77,85.77,229.0
2024-03-26 14:20:00+00:00,85.77,85.9,85.77,85.86,189.0
2024-03-26 14:25:00+00:00,85.87,86.09,85.85,86.04,166.0
2024-03-26 14:30:00+00:00,86.02,86.03,85.91,85.98,194.0
2024-03-26 14:35:00+00:00,85.99,86.08,85.92,86.08,223.0
2024-03-26 14:40:00+00:00,86.09,86.17,86.06,86.11,311.0
2024-03-26 14:45:00+00:00,86.11,86.15,86.03,86.03,189.0
2024-03-26 14:50:00+00:00,86.03,86.08,86.0,86.07,135.0
2024-03-26 14:55:00+00:00,86.08,86.08,86.01,86.01,133.0
2024-03-26 15:00:00+00:00,86.02,86.08,85.98,85.98,157.0
2024-03-26 15:05:00+00:00,85.97,86.05,85.91,86.05,266.0
2024-03-26 15:10:00+00:00,86.05,86.05,85.86,85.86,163.0
2024-03-26 15:15:00+00:00,85.86,85.91,85.8,85.82,139.0
2024-03-26 15:20:00+00:00,85.81,85.95,85.81,85.93,330.0
2024-03-26 15:25:00+00:00,85.95,85.99,85.91,85.99,118.0
2024-03-26 15:30:00+00:00,85.99,86.0,85.94,85.94,137.0
2024-03-26 15:35:00+00:00,85.94,85.99,85.91,85.97,116.0
2024-03-26 15:40:00+00:00,85.96,85.96,85.89,85.95,142.0
2024-03-26 15:45:00+00:00,85.94,86.01,85.93,86.0,133.0
2024-03-26 15:50:00+00:00,86.01,86.12,85.99,86.11,176.0
2024-03-26 15:55:00+00:00,86.1,86.25,86.08,86.24,375.0
2024-03-26 16:00:00+00:00,86.24,86.25,86.12,86.15,318.0
2024-03-26 16:05:00+00:00,86.16,86.21,86.08,86.21,305.0
2024-03-26 16:10:00+00:00,86.2,86.23,86.15,86.16,229.0
2024-03-26 16:15:00+00:00,86.16,86.23,86.16,86.19,209.0
2024-03-26 16:20:00+00:00,86.2,86.33,86.18,86.31,285.0
2024-03-26 16:25:00+00:00,86.32,86.36,86.31,86.36,100.0
2024-03-26 16:30:00+00:00,86.36,86.45,86.35,86.39,302.0
2024-03-26 16:35:00+00:00,86.38,86.41,86.33,86.4,170.0
2024-03-26 16:40:00+00:00,86.39,86.47,86.39,86.46,151.0
2024-03-26 16:45:00+00:00,86.46,86.46,86.4,86.42,114.0
2024-03-26 16:50:00+00:00,86.41,86.47,86.41,86.45,200.0
2024-03-26 16:55:00+00:00,86.42,86.45,86.41,86.41,156.0
2024-03-26 17:00:00+00:00,86.42,86.46,86.4,86.41,149.0
2024-03-26 17:05:00+00:00,86.42,86.44,86.36,86.37,172.0
2024-03-26 17:10:00+00:00,86.37,86.41,86.36,86.4,205.0
2024-03-26 17:15:00+00:00,86.41,86.41,86.35,86.38,277.0
2024-03-26 17:20:00+00:00,86.37,86.4,86.34,86.38,200.0
2024-03-26 17:25:00+00:00,86.37,86.46,86.34,86.42,247.0
2024-03-26 17:30:00+00:00,86.42,86.44,86.39,86.4,191.0
2024-03-26 17:35:00+00:00,86.4,86.47,86.4,86.45,174.0
2024-03-26 17:40:00+00:00,86.45,86.47,86.42,86.45,125.0
2024-03-26 17:45:00+00:00,86.45,86.47,86.4,86.43,188.0
2024-03-26 17:50:00+00:00,86.42,86.46,86.4,86.43,415.0
2024-03-26 17:55:00+00:00,86.44,86.46,86.41,86.46,160.0
2024-03-26 18:00:00+00:00,86.47,86.6,86.45,86.59,272.0
2024-03-26 18:05:00+00:00,86.59,86.63,86.52,86.53,113.0
2024-03-26 18:10:00+00:00,86.53,86.59,86.48,86.57,800.0
2024-03-26 18:15:00+00:00,86.57,86.61,86.57,86.57,148.0
2024-03-26 18:20:00+00:00,86.6,86.61,86.55,86.55,156.0
2024-03-26 18:25:00+00:00,86.55,86.63,86.53,86.57,383.0
2024-03-26 18:30:00+00:00,86.57,86.61,86.56,86.56,432.0
2024-03-26 18:35:00+00:00,86.55,86.57,86.48,86.48,136.0
2024-03-26 18:40:00+00:00,86.49,86.52,86.48,86.5,271.0
2024-03-26 18:45:00+00:00,86.5,86.51,86.43,86.46,71.0
2024-03-26 18:50:00+00:00,86.45,86.47,86.41,86.44,115.0
2024-03-26 18:55:00+00:00,86.43,86.45,86.37,86.39,187.0
2024-03-26 19:00:00+00:00,86.39,86.39,86.28,86.33,242.0
2024-03-26 19:05:00+00:00,86.32,86.32,86.25,86.3,326.0
2024-03-26 19:10:00+00:00,86.31,86.34,86.26,86.31,202.0
2024-03-26 19:15:00+00:00,86.31,86.37,86.28,86.3,170.0
2024-03-26 19:20:00+00:00,86.3,86.33,86.27,86.27,187.0
2024-03-26 19:25:00+00:00,86.27,86.31,86.16,86.18,257.0
2024-03-26 19:30:00+00:00,86.18,86.19,86.09,86.17,311.0
2024-03-26 19:35:00+00:00,86.17,86.24,86.16,86.23,162.0
2024-03-26 19:40:00+00:00,86.23,86.3,86.18,86.18,246.0
2024-03-26 19:45:00+00:00,86.18,86.2,86.06,86.06,416.0
2024-03-26 19:50:00+00:00,86.05,86.18,86.01,86.17,744.0
2024-03-26 19:55:00+00:00,86.17,86.21,86.0,86.05,3790.0
2024-03-27 13:30:00+00:00,86.74,87.38,86.63,87.36,736.0
2024-03-27 13:35:00+00:00,87.37,87.56,87.31,87.38,293.0
2024-03-27 13:40:00+00:00,87.38,87.49,87.3,87.44,324.0
2024-03-27 13:45:00+00:00,87.37,87.37,87.07,87.21,659.0
2024-03-27 13:50:00+00:00,87.22,87.39,87.19,87.38,363.0
2024-03-27 13:55:00+00:00,87.38,87.75,87.37,87.68,858.0
2024-03-27 14:00:00+00:00,87.69,87.72,87.54,87.64,459.0
2024-03-27 14:05:00+00:00,87.65,87.71,87.55,87.71,315.0
2024-03-27 14:10:00+00:00,87.72,87.81,87.67,87.73,454.0
2024-03-27 14:15:00+00:00,87.75,87.8,87.63,87.68,839.0
2024-03-27 14:20:00+00:00,87.69,87.69,87.23,87.42,638.0
2024-03-27 14:25:00+00:00,87.42,87.48,87.33,87.36,478.0
2024-03-27 14:30:00+00:00,87.39,87.6,87.37,87.46,644.0
2024-03-27 14:35:00+00:00,87.48,87.54,87.35,87.39,393.0
2024-03-27 14:40:00+00:00,87.42,87.5,87.34,87.34,662.0
2024-03-27 14:45:00+00:00,87.33,87.38,87.26,87.38,458.0
2024-03-27 14:50:00+00:00,87.38,87.39,87.25,87.32,344.0
2024-03-27 14:55:00+00:00,87.33,87.36,87.22,87.3,340.0
2024-03-27 15:00:00+00:00,87.29,87.37,87.25,87.35,267.0
2024-03-27 15:05:00+00:00,87.35,87.37,87.26,87.34,244.0
2024-03-27 15:10:00+00:00,87.36,87.42,87.31,87.4,306.0
2024-03-27 15:15:00+00:00,87.39,87.48,87.32,87.47,323.0
2024-03-27 15:20:00+00:00,87.45,87.51,87.39,87.51,427.0
2024-03-27 15:25:00+00:00,87.51,87.6,87.51,87.53,266.0
2024-03-27 15:30:00+00:00,87.52,87.55,87.42,87.48,350.0
2024-03-27 15:35:00+00:00,87.49,87.58,87.47,87.49,210.0
2024-03-27 15:40:00+00:00,87.5,87.52,87.44,87.46,346.0
2024-03-27 15:45:00+00:00,87.47,87.47,87.38,87.43,251.0
2024-03-27 15:50:00+00:00,87.44,87.49,87.38,87.48,468.0
2024-03-27 15:55:00+00:00,87.49,87.49,87.33,87.37,247.0
2024-03-27 16:00:00+00:00,87.37,87.4,87.25,87.25,271.0
2024-03-27 16:05:00+00:00,87.25,87.33,87.23,87.26,371.0
2024-03-27 16:10:00+00:00,87.27,87.33,87.24,87.29,176.0
2024-03-27 16:15:00+00:00,87.29,87.33,87.24,87.33,219.0
2024-03-27 16:20:00+00:00,87.34,87.4,87.31,87.39,180.0
2024-03-27 16:25:00+00:00,87.39,87.41,87.35,87.35,148.0
2024-03-27 16:30:00+00:00,87.36,87.44,87.35,87.44,227.0
2024-03-27 16:35:00+00:00,87.42,87.43,87.35,87.38,128.0
2024-03-27 16:40:00+00:00,87.39,87.47,87.39,87.45,267.0
2024-03-27 16:45:00+00:00,87.45,87.46,87.39,87.42,155.0
2024-03-27 16:50:00+00:00,87.43,87.5,87.43,87.48,107.0
2024-03-27 16:55:00+00:00,87.47,87.56,87.45,87.53,241.0
2024-03-27 17:00:00+00:00,87.53,87.55,87.51,87.54,219.0
2024-03-27 17:05:00+00:00,87.54,87.55,87.49,87.49,175.0
2024-03-27 17:10:00+00:00,87.5,87.61,87.48,87.6,191.0
2024-03-27 17:15:00+00:00,87.58,87.63,87.57,87.63,215.0
2024-03-27 17:20:00+00:00,87.64,87.7,87.64,87.67,369.0
2024-03-27 17:25:00+00:00,87.68,87.68,87.55,87.58,591.0
2024-03-27 17:30:00+00:00,87.59,87.59,87.53,87.55,249.0
2024-03-27 17:35:00+00:00,87.55,87.55,87.47,87.48,359.0
2024-03-27 17:40:00+00:00,87.48,87.52,87.4,87.45,394.0
2024-03-27 17:45:00+00:00,87.45,87.5,87.45,87.49,241.0
2024-03-27 17:50:00+00:00,87.49,87.52,87.47,87.48,163.0
2024-03-27 17:55:00+00:00,87.48,87.51,87.43,87.5,202.0
2024-03-27 18:00:00+00:00,87.5,87.52,87.45,87.48,215.0
2024-03-27 18:05:00+00:00,87.49,87.55,87.48,87.52,295.0
2024-03-27 18:10:00+00:00,87.53,87.55,87.48,87.55,460.0
2024-03-27 18:15:00+00:00,87.55,87.59,87.5,87.59,424.0
2024-03-27 18:20:00+00:00,87.59,87.64,87.57,87.59,231.0
2024-03-27 18:25:00+00:00,87.59,87.62,87.56,87.6,536.0
2024-03-27 18:30:00+00:00,87.6,87.67,87.59,87.63,226.0
2024-03-27 18:35:00+00:00,87.62,87.63,87.52,87.54,221.0
2024-03-27 18:40:00+00:00,87.53,87.63,87.51,87.62,271.0
2024-03-27 18:45:00+00:00,87.63,87.64,87.57,87.59,278.0
2024-03-27 18:50:00+00:00,87.58,87.63,87.57,87.59,291.0
2024-03-27 18:55:00+00:00,87.59,87.63,87.57,87.58,367.0
2024-03-27 19:00:00+00:00,87.58,87.59,87.54,87.55,273.0
2024-03-27 19:05:00+00:00,87.55,87.56,87.5,87.51,281.0
2024-03-27 19:10:00+00:00,87.51,87.51,87.43,87.43,362.0
2024-03-27 19:15:00+00:00,87.43,87.5,87.39,87.48,351.0
2024-03-27 19:20:00+00:00,87.48,87.57,87.47,87.56,442.0
2024-03-27 19:25:00+00:00,87.56,87.72,87.56,87.71,467.0
2024-03-27 19:30:00+00:00,87.72,87.88,87.72,87.81,613.0
2024-03-27 19:35:00+00:00,87.81,87.9,87.81,87.88,810.0
2024-03-27 19:40:00+00:00,87.88,87.93,87.8,87.91,901.0
2024-03-27 19:45:00+00:00,87.91,87.94,87.82,87.93,1037.0
2024-03-27 19:50:00+00:00,87.93,88.1,87.88,88.01,2376.0
2024-03-27 19:55:00+00:00,88.0,88.17,87.96,88.15,5432.0
2024-03-28 13:30:00+00:00,88.37,88.79,88.35,88.78,987.0
2024-03-28 13:35:00+00:00,88.79,88.8,88.42,88.6,482.0
2024-03-28 13:40:00+00:00,88.58,88.65,88.46,88.59,331.0
2024-03-28 13:45:00+00:00,88.61,88.61,88.27,88.28,327.0
2024-03-28 13:50:00+00:00,88.29,88.35,88.18,88.22,641.0
2024-03-28 13:55:00+00:00,88.22,88.29,88.12,88.27,172.0
2024-03-28 14:00:00+00:00,88.3,88.41,88.27,88.34,362.0
2024-03-28 14:05:00+00:00,88.35,88.4,88.31,88.4,256.0
2024-03-28 14:10:00+00:00,88.39,88.54,88.38,88.52,191.0
2024-03-28 14:15:00+00:00,88.52,88.59,88.38,88.39,248.0
2024-03-28 14:20:00+00:00,88.39,88.46,88.36,88.38,215.0
2024-03-28 14:25:00+00:00,88.39,88.53,88.37,88.49,189.0
2024-03-28 14:30:00+00:00,88.49,88.56,88.44,88.52,145.0
2024-03-28 14:35:00+00:00,88.51,88.62,88.45,88.6,522.0
2024-03-28 14:40:00+00:00,88.59,88.64,88.54,88.55,311.0
2024-03-28 14:45:00+00:00,88.55,88.57,88.44,88.5,230.0
2024-03-28 14:50:00+00:00,88.49,88.66,88.48,88.61,354.0
2024-03-28 14:55:00+00:00,88.61,88.62,88.47,88.51,193.0
2024-03-28 15:00:00+00:00,88.51,88.53,88.31,88.35,187.0
2024-03-28 15:05:00+00:00,88.34,88.37,88.25,88.29,198.0
2024-03-28 15:10:00+00:00,88.3,88.3,88.16,88.19,242.0
2024-03-28 15:15:00+00:00,88.19,88.28,88.16,88.18,336.0
2024-03-28 15:20:00+00:00,88.17,88.21,88.08,88.08,423.0
2024-03-28 15:25:00+00:00,88.1,88.19,88.09,88.17,670.0
2024-03-28 15:30:00+00:00,88.18,88.3,88.11,88.26,803.0
2024-03-28 15:35:00+00:00,88.25,88.46,88.25,88.45,273.0
2024-03-28 15:40:00+00:00,88.44,88.5,88.44,88.46,208.0
2024-03-28 15:45:00+00:00,88.47,88.48,88.38,88.46,295.0
2024-03-28 15:50:00+00:00,88.47,88.54,88.43,88.47,156.0
2024-03-28 15:55:00+00:00,88.46,88.57,88.46,88.48,186.0
2024-03-28 16:00:00+00:00,88.47,88.54,88.46,88.49,166.0
2024-03-28 16:05:00+00:00,88.5,88.58,88.5,88.53,420.0
2024-03-28 16:10:00+00:00,88.54,88.6,88.53,88.57,323.0
2024-03-28 16:15:00+00:00,88.57,88.62,88.54,88.56,341.0
2024-03-28 16:20:00+00:00,88.56,88.63,88.56,88.61,234.0
2024-03-28 16:25:00+00:00,88.6,88.67,88.59,88.62,297.0
2024-03-28 16:30:00+00:00,88.61,88.62,88.54,88.54,149.0
2024-03-28 16:35:00+00:00,88.53,88.61,88.49,88.58,376.0
2024-03-28 16:40:00+00:00,88.58,88.65,88.54,88.63,155.0
2024-03-28 16:45:00+00:00,88.63,88.63,88.55,88.55,173.0
2024-03-28 16:50:00+00:00,88.58,88.62,88.52,88.59,121.0
2024-03-28 16:55:00+00:00,88.59,88.62,88.5,88.56,375.0
2024-03-28 17:00:00+00:00,88.57,88.65,88.55,88.63,257.0
2024-03-28 17:05:00+00:00,88.62,88.7,88.61,88.65,261.0
2024-03-28 17:10:00+00:00,88.65,88.68,88.57,88.6,201.0
2024-03-28 17:15:00+00:00,88.59,88.65,88.57,88.6,237.0
2024-03-28 17:20:00+00:00,88.6,88.63,88.56,88.57,218.0
2024-03-28 17:25:00+00:00,88.57,88.6,88.51,88.52,202.0
2024-03-28 17:30:00+00:00,88.53,88.55,88.49,88.53,223.0
2024-03-28 17:35:00+00:00,88.52,88.63,88.48,88.61,462.0
2024-03-28 17:40:00+00:00,88.62,88.64,88.56,88.63,206.0
2024-03-28 17:45:00+00:00,88.63,88.68,88.61,88.66,192.0
2024-03-28 17:50:00+00:00,88.66,88.72,88.63,88.67,377.0
2024-03-28 17:55:00+00:00,88.66,88.75,88.64,88.74,391.0
2024-03-28 18:00:00+00:00,88.75,88.79,88.71,88.77,275.0
2024-03-28 18:05:00+00:00,88.77,88.83,88.72,88.82,228.0
2024-03-28 18:10:00+00:00,88.83,88.87,88.81,88.83,320.0
2024-03-28 18:15:00+00:00,88.81,88.82,88.73,88.77,181.0
2024-03-28 18:20:00+00:00,88.77,88.78,88.68,88.7,342.0
2024-03-28 18:25:00+00:00,88.7,88.72,88.65,88.7,508.0
2024-03-28 18:30:00+00:00,88.7,88.7,88.56,88.57,386.0
2024-03-28 18:35:00+00:00,88.57,88.68,88.57,88.66,209.0
2024-03-28 18:40:00+00:00,88.65,88.65,88.59,88.62,196.0
2024-03-28 18:45:00+00:00,88.61,88.68,88.61,88.65,268.0
2024-03-28 18:50:00+00:00,88.66,88.73,88.64,88.73,186.0
2024-03-28 18:55:00+00:00,88.73,88.79,88.71,88.76,597.0
2024-03-28 19:00:00+00:00,88.76,88.82,88.7,88.7,206.0
2024-03-28 19:05:00+00:00,88.7,88.76,88.69,88.76,320.0
2024-03-28 19:10:00+00:00,88.76,88.87,88.75,88.87,335.0
2024-03-28 19:15:00+00:00,88.87,88.94,88.86,88.92,525.0
2024-03-28 19:20:00+00:00,88.92,89.02,88.9,89.0,964.0
2024-03-28 19:25:00+00:00,89.01,89.25,88.99,89.24,1376.0
2024-03-28 19:30:00+00:00,89.24,89.29,89.11,89.14,760.0
2024-03-28 19:35:00+00:00,89.13,89.15,88.97,88.97,526.0
2024-03-28 19:40:00+00:00,88.97,89.08,88.92,89.03,865.0
2024-03-28 19:45:00+00:00,89.02,89.06,88.82,88.87,989.0
2024-03-28 19:50:00+00:00,88.85,88.86,88.65,88.86,1833.0
2024-03-28 19:55:00+00:00,88.87,88.91,88.7,88.73,4931.0
2024-04-01 14:30:00+00:00,88.75,89.02,88.52,88.53,1064.0
2024-04-01 14:35:00+00:00,88.54,88.54,88.15,88.42,506.0
2024-04-01 14:40:00+00:00,88.4,88.77,88.37,88.66,381.0
2024-04-01 14:45:00+00:00,88.73,88.74,88.52,88.57,287.0
2024-04-01 14:50:00+00:00,88.6,88.75,88.51,88.7,611.0
2024-04-01 14:55:00+00:00,88.7,88.88,88.7,88.82,321.0
2024-04-01 15:00:00+00:00,88.81,88.81,88.51,88.52,393.0
2024-04-01 15:05:00+00:00,88.51,88.53,88.39,88.46,363.0
2024-04-01 15:10:00+00:00,88.45,88.63,88.41,88.61,138.0
2024-04-01 15:15:00+00:00,88.6,88.6,88.29,88.37,208.0
2024-04-01 15:20:00+00:00,88.37,88.51,88.35,88.37,187.0
2024-04-01 15:25:00+00:00,88.37,88.37,88.25,88.29,258.0
2024-04-01 15:30:00+00:00,88.28,88.3,88.11,88.14,377.0
2024-04-01 15:35:00+00:00,88.14,88.21,88.12,88.21,216.0
2024-04-01 15:40:00+00:00,88.22,88.33,88.19,88.26,184.0
2024-04-01 15:45:00+00:00,88.25,88.25,88.08,88.21,152.0
2024-04-01 15:50:00+00:00,88.21,88.24,88.17,88.22,132.0
2024-04-01 15:55:00+00:00,88.18,88.33,88.17,88.29,154.0
2024-04-01 16:00:00+00:00,88.32,88.36,88.27,88.28,107.0
2024-04-01 16:05:00+00:00,88.31,88.31,88.2,88.21,135.0
2024-04-01 16:10:00+00:00,88.21,88.37,88.18,88.3,355.0
2024-04-01 16:15:00+00:00,88.32,88.35,88.2,88.2,121.0
2024-04-01 16:20:00+00:00,88.2,88.29,88.19,88.25,259.0
2024-04-01 16:25:00+00:00,88.23,88.33,88.22,88.32,118.0
2024-04-01 16:30:00+00:00,88.3,88.34,88.21,88.21,220.0
2024-04-01 16:35:00+00:00,88.21,88.27,88.16,88.17,158.0
2024-04-01 16:40:00+00:00,88.16,88.18,88.07,88.12,194.0
2024-04-01 16:45:00+00:00,88.12,88.17,88.1,88.14,153.0
2024-04-01 16:50:00+00:00,88.13,88.17,88.09,88.15,244.0
2024-04-01 16:55:00+00:00,88.16,88.16,87.96,87.96,127.0
2024-04-01 17:00:00+00:00,87.95,88.02,87.95,87.99,272.0
2024-04-01 17:05:00+00:00,87.96,88.04,87.96,88.03,191.0
2024-04-01 17:10:00+00:00,88.03,88.12,88.01,88.07,98.0
2024-04-01 17:15:00+00:00,88.08,88.09,88.04,88.04,125.0
2024-04-01 17:20:00+00:00,88.04,88.23,88.04,88.18,160.0
2024-04-01 17:25:00+00:00,88.21,88.21,88.15,88.17,84.0
2024-04-01 17:30:00+00:00,88.16,88.2,88.14,88.17,83.0
2024-04-01 17:35:00+00:00,88.16,88.21,88.1,88.12,107.0
2024-04-01 17:40:00+00:00,88.1,88.15,88.09,88.09,90.0
2024-04-01 17:45:00+00:00,88.09,88.11,88.05,88.09,101.0
2024-04-01 17:50:00+00:00,88.1,88.12,88.04,88.04,87.0
2024-04-01 17:55:00+00:00,88.04,88.05,88.02,88.03,83.0
2024-04-01 18:00:00+00:00,88.03,88.03,87.96,87.98,116.0
2024-04-01 18:05:00+00:00,87.98,87.99,87.89,87.95,347.0
2024-04-01 18:10:00+00:00,87.94,87.95,87.9,87.93,226.0
2024-04-01 18:15:00+00:00,87.93,87.93,87.85,87.87,77.0
2024-04-01 18:20:00+00:00,87.87,87.88,87.82,87.85,67.0
2024-04-01 18:25:00+00:00,87.87,87.98,87.87,87.95,104.0
2024-04-01 18:30:00+00:00,87.94,87.98,87.93,87.96,75.0
2024-04-01 18:35:00+00:00,87.96,88.04,87.95,88.0,81.0
2024-04-01 18:40:00+00:00,88.0,88.05,88.0,88.02,69.0
