Date,Open,High,Low,Close,Volume
2024-03-22 18:25:00+00:00,150.52,150.7,150.51,150.64,769.0
2024-03-22 18:30:00+00:00,150.63,150.64,150.42,150.48,486.0
2024-03-22 18:35:00+00:00,150.49,150.53,150.43,150.5,532.0
2024-03-22 18:40:00+00:00,150.49,150.5,150.43,150.46,462.0
2024-03-22 18:45:00+00:00,150.46,150.49,150.32,150.37,634.0
2024-03-22 18:50:00+00:00,150.38,150.44,150.33,150.34,659.0
2024-03-22 18:55:00+00:00,150.35,150.41,150.22,150.27,907.0
2024-03-22 19:00:00+00:00,150.27,150.33,150.22,150.23,920.0
2024-03-22 19:05:00+00:00,150.22,150.34,150.16,150.34,1110.0
2024-03-22 19:10:00+00:00,150.34,150.36,150.1,150.31,1301.0
2024-03-22 19:15:00+00:00,150.31,150.44,150.22,150.39,2533.0
2024-03-22 19:20:00+00:00,150.4,150.6,150.32,150.57,1561.0
2024-03-22 19:25:00+00:00,150.56,150.74,150.49,150.73,1029.0
2024-03-22 19:30:00+00:00,150.73,150.91,150.66,150.84,2662.0
2024-03-22 19:35:00+00:00,150.84,150.95,150.81,150.88,1087.0
2024-03-22 19:40:00+00:00,150.87,150.88,150.62,150.67,1493.0
2024-03-22 19:45:00+00:00,150.66,150.77,150.59,150.6,1747.0
2024-03-22 19:50:00+00:00,150.6,150.87,150.6,150.75,2633.0
2024-03-22 19:55:00+00:00,150.75,150.75,149.8,150.49,5841.0
2024-03-25 13:30:00+00:00,149.72,149.88,148.65,148.86,6928.0
2024-03-25 13:35:00+00:00,148.85,148.88,148.09,148.17,2841.0
2024-03-25 13:40:00+00:00,148.15,148.15,147.59,147.96,3087.0
2024-03-25 13:45:00+00:00,147.96,148.88,147.87,148.76,3099.0
2024-03-25 13:50:00+00:00,148.78,148.84,148.52,148.69,2002.0
2024-03-25 13:55:00+00:00,148.69,148.69,148.38,148.52,1321.0
2024-03-25 14:00:00+00:00,148.52,148.66,148.35,148.35,1335.0
2024-03-25 14:05:00+00:00,148.36,148.72,148.3,148.68,1382.0
2024-03-25 14:10:00+00:00,148.69,148.87,148.62,148.7,1780.0
2024-03-25 14:15:00+00:00,148.69,148.7,148.46,148.64,1209.0
2024-03-25 14:20:00+00:00,148.65,148.84,148.56,148.8,958.0
2024-03-25 14:25:00+00:00,148.81,148.86,148.55,148.55,1265.0
2024-03-25 14:30:00+00:00,148.57,149.1,148.56,149.1,1432.0
2024-03-25 14:35:00+00:00,149.11,149.16,148.83,149.0,1422.0
2024-03-25 14:40:00+00:00,149.0,149.17,148.94,149.16,1510.0
2024-03-25 14:45:00+00:00,149.16,149.22,149.04,149.18,1332.0
2024-03-25 14:50:00+00:00,149.19,149.24,148.87,148.88,971.0
2024-03-25 14:55:00+00:00,148.87,149.06,148.82,148.85,1069.0
2024-03-25 15:00:00+00:00,148.87,148.95,148.79,148.86,980.0
2024-03-25 15:05:00+00:00,148.87,148.98,148.81,148.88,779.0
2024-03-25 15:10:00+00:00,148.88,149.06,148.87,149.02,553.0
2024-03-25 15:15:00+00:00,149.03,149.15,148.93,149.08,962.0
2024-03-25 15:20:00+00:00,149.08,149.09,148.89,148.9,620.0
2024-03-25 15:25:00+00:00,148.9,148.98,148.84,148.9,824.0
2024-03-25 15:30:00+00:00,148.9,148.98,148.83,148.84,516.0
2024-03-25 15:35:00+00:00,148.85,148.95,148.8,148.89,645.0
2024-03-25 15:40:00+00:00,148.9,149.03,148.89,149.0,687.0
2024-03-25 15:45:00+00:00,149.0,149.2,148.99,149.18,772.0
2024-03-25 15:50:00+00:00,149.19,149.27,149.08,149.23,778.0
2024-03-25 15:55:00+00:00,149.23,149.3,149.19,149.3,1093.0
2024-03-25 16:00:00+00:00,149.31,149.34,148.99,149.04,1280.0
2024-03-25 16:05:00+00:00,149.03,149.25,149.02,149.23,787.0
2024-03-25 16:10:00+00:00,149.23,149.42,149.2,149.26,1365.0
2024-03-25 16:15:00+00:00,149.27,149.38,149.21,149.37,904.0
2024-03-25 16:20:00+00:00,149.37,149.61,149.37,149.61,1002.0
2024-03-25 16:25:00+00:00,149.61,149.62,149.26,149.26,717.0
2024-03-25 16:30:00+00:00,149.27,149.32,149.19,149.22,571.0
2024-03-25 16:35:00+00:00,149.22,149.26,149.12,149.14,465.0
2024-03-25 16:40:00+00:00,149.14,149.35,149.13,149.31,537.0
2024-03-25 16:45:00+00:00,149.31,149.35,149.24,149.3,422.0
2024-03-25 16:50:00+00:00,149.3,149.38,149.26,149.38,563.0
2024-03-25 16:55:00+00:00,149.38,149.39,149.21,149.24,609.0
2024-03-25 17:00:00+00:00,149.26,149.3,149.22,149.26,384.0
2024-03-25 17:05:00+00:00,149.25,149.25,149.14,149.17,391.0
2024-03-25 17:10:00+00:00,149.17,149.2,149.06,149.19,865.0
2024-03-25 17:15:00+00:00,149.18,149.25,149.14,149.21,378.0
2024-03-25 17:20:00+00:00,149.21,149.26,149.18,149.19,367.0
2024-03-25 17:25:00+00:00,149.2,149.26,149.19,149.21,729.0
2024-03-25 17:30:00+00:00,149.21,149.24,149.14,149.21,607.0
2024-03-25 17:35:00+00:00,149.22,149.22,149.14,149.2,495.0
2024-03-25 17:40:00+00:00,149.21,149.27,149.2,149.26,354.0
2024-03-25 17:45:00+00:00,149.26,149.27,149.19,149.23,704.0
2024-03-25 17:50:00+00:00,149.23,149.26,149.17,149.26,378.0
2024-03-25 17:55:00+00:00,149.26,149.26,149.2,149.23,387.0
2024-03-25 18:00:00+00:00,149.23,149.25,149.19,149.21,494.0
2024-03-25 18:05:00+00:00,149.21,149.28,149.2,149.26,844.0
2024-03-25 18:10:00+00:00,149.26,149.34,149.22,149.3,527.0
2024-03-25 18:15:00+00:00,149.29,149.39,149.27,149.38,577.0
2024-03-25 18:20:00+00:00,149.38,149.48,149.36,149.39,861.0
2024-03-25 18:25:00+00:00,149.39,149.39,149.27,149.33,453.0
2024-03-25 18:30:00+00:00,149.33,149.35,149.26,149.28,648.0
2024-03-25 18:35:00+00:00,149.27,149.37,149.26,149.35,522.0
2024-03-25 18:40:00+00:00,149.34,149.43,149.32,149.43,531.0
2024-03-25 18:45:00+00:00,149.43,149.47,149.4,149.41,509.0
2024-03-25 18:50:00+00:00,149.41,149.53,149.4,149.52,702.0
2024-03-25 18:55:00+00:00,149.52,149.73,149.51,149.7,1184.0
2024-03-25 19:00:00+00:00,149.71,149.9,149.7,149.83,3122.0
2024-03-25 19:05:00+00:00,149.83,150.06,149.81,150.04,2258.0
2024-03-25 19:10:00+00:00,150.04,150.05,149.81,149.88,1301.0
2024-03-25 19:15:00+00:00,149.88,150.06,149.84,150.01,1188.0
2024-03-25 19:20:00+00:00,150.0,150.06,149.9,150.04,999.0
2024-03-25 19:25:00+00:00,150.04,150.08,149.82,149.83,1037.0
2024-03-25 19:30:00+00:00,149.83,149.93,149.8,149.88,1409.0
2024-03-25 19:35:00+00:00,149.88,150.0,149.87,149.99,1366.0
2024-03-25 19:40:00+00:00,149.99,150.12,149.99,150.11,1016.0
2024-03-25 19:45:00+00:00,150.11,150.23,150.07,150.13,1865.0
2024-03-25 19:50:00+00:00,150.13,150.14,149.65,149.69,3833.0
2024-03-25 19:55:00+00:00,149.7,149.97,149.68,149.91,5517.0
2024-03-26 13:30:00+00:00,150.03,150.42,149.8,150.26,5081.0
2024-03-26 13:35:00+00:00,150.27,150.68,150.2,150.56,2683.0
2024-03-26 13:40:00+00:00,150.56,150.56,150.36,150.36,1646.0
2024-03-26 13:45:00+00:00,150.38,150.41,150.1,150.18,2683.0
2024-03-26 13:50:00+00:00,150.18,150.32,150.09,150.24,1838.0
2024-03-26 13:55:00+00:00,150.25,150.31,150.18,150.3,1342.0
2024-03-26 14:00:00+00:00,150.31,150.9,150.3,150.79,2868.0
2024-03-26 14:05:00+00:00,150.77,150.92,150.61,150.86,2229.0
2024-03-26 14:10:00+00:00,150.87,151.03,150.73,150.97,2036.0
2024-03-26 14:15:00+00:00,150.98,150.98,150.6,150.72,1854.0
2024-03-26 14:20:00+00:00,150.71,150.79,150.53,150.66,2210.0
2024-03-26 14:25:00+00:00,150.66,150.78,150.55,150.65,921.0
2024-03-26 14:30:00+00:00,150.64,150.75,150.43,150.73,1007.0
2024-03-26 14:35:00+00:00,150.73,150.98,150.68,150.84,1422.0
2024-03-26 14:40:00+00:00,150.83,151.03,150.81,150.86,1710.0
2024-03-26 14:45:00+00:00,150.85,150.91,150.73,150.74,1259.0
2024-03-26 14:50:00+00:00,150.74,150.95,150.73,150.94,1262.0
2024-03-26 14:55:00+00:00,150.93,150.96,150.81,150.89,1507.0
2024-03-26 15:00:00+00:00,150.9,151.03,150.87,150.95,1165.0
2024-03-26 15:05:00+00:00,150.95,151.14,150.93,151.04,1162.0
2024-03-26 15:10:00+00:00,151.04,151.1,150.93,151.09,1090.0
2024-03-26 15:15:00+00:00,151.1,151.24,151.08,151.13,1253.0
2024-03-26 15:20:00+00:00,151.12,151.24,150.99,151.23,990.0
2024-03-26 15:25:00+00:00,151.23,151.31,151.16,151.2,1619.0
2024-03-26 15:30:00+00:00,151.21,151.36,151.15,151.34,2096.0
2024-03-26 15:35:00+00:00,151.36,151.55,151.33,151.53,1373.0
2024-03-26 15:40:00+00:00,151.53,151.67,151.49,151.64,1375.0
2024-03-26 15:45:00+00:00,151.63,151.74,151.6,151.69,1504.0
2024-03-26 15:50:00+00:00,151.69,151.95,151.66,151.74,3393.0
2024-03-26 15:55:00+00:00,151.74,151.78,151.68,151.72,701.0
2024-03-26 16:00:00+00:00,151.72,151.84,151.49,151.51,1435.0
2024-03-26 16:05:00+00:00,151.51,151.73,151.44,151.65,1228.0
2024-03-26 16:10:00+00:00,151.66,151.67,151.33,151.39,990.0
2024-03-26 16:15:00+00:00,151.4,151.51,151.33,151.46,955.0
2024-03-26 16:20:00+00:00,151.47,151.47,151.3,151.38,900.0
2024-03-26 16:25:00+00:00,151.38,151.4,151.11,151.24,1103.0
2024-03-26 16:30:00+00:00,151.24,151.43,151.22,151.39,698.0
2024-03-26 16:35:00+00:00,151.38,151.46,151.14,151.16,1138.0
2024-03-26 16:40:00+00:00,151.16,151.24,151.08,151.16,937.0
2024-03-26 16:45:00+00:00,151.16,151.29,151.11,151.26,1074.0
2024-03-26 16:50:00+00:00,151.25,151.33,151.21,151.26,1070.0
2024-03-26 16:55:00+00:00,151.26,151.44,151.24,151.42,873.0
2024-03-26 17:00:00+00:00,151.41,151.41,151.2,151.28,1079.0
2024-03-26 17:05:00+00:00,151.29,151.45,151.27,151.44,884.0
2024-03-26 17:10:00+00:00,151.44,151.6,151.43,151.58,647.0
2024-03-26 17:15:00+00:00,151.59,151.59,151.42,151.48,696.0
2024-03-26 17:20:00+00:00,151.47,151.55,151.47,151.51,639.0
2024-03-26 17:25:00+00:00,151.5,151.53,151.31,151.48,902.0
2024-03-26 17:30:00+00:00,151.48,151.55,151.44,151.54,751.0
2024-03-26 17:35:00+00:00,151.54,151.57,151.39,151.42,759.0
2024-03-26 17:40:00+00:00,151.42,151.46,151.35,151.41,563.0
2024-03-26 17:45:00+00:00,151.41,151.43,151.3,151.38,810.0
2024-03-26 17:50:00+00:00,151.38,151.38,151.27,151.3,620.0
2024-03-26 17:55:00+00:00,151.3,151.39,151.28,151.34,524.0
2024-03-26 18:00:00+00:00,151.33,151.35,151.22,151.22,572.0
2024-03-26 18:05:00+00:00,151.23,151.29,151.21,151.28,1327.0
2024-03-26 18:10:00+00:00,151.28,151.3,151.21,151.23,1414.0
2024-03-26 18:15:00+00:00,151.22,151.25,151.04,151.18,1422.0
2024-03-26 18:20:00+00:00,151.18,151.25,151.07,151.23,1093.0
2024-03-26 18:25:00+00:00,151.24,151.43,151.2,151.37,2335.0
2024-03-26 18:30:00+00:00,151.37,151.43,151.36,151.42,659.0
2024-03-26 18:35:00+00:00,151.41,151.43,151.28,151.31,876.0
2024-03-26 18:40:00+00:00,151.31,151.32,151.22,151.27,700.0
2024-03-26 18:45:00+00:00,151.28,151.42,151.25,151.4,773.0
2024-03-26 18:50:00+00:00,151.4,151.44,151.34,151.41,597.0
2024-03-26 18:55:00+00:00,151.42,151.53,151.41,151.43,761.0
2024-03-26 19:00:00+00:00,151.43,151.46,151.37,151.44,1015.0
2024-03-26 19:05:00+00:00,151.44,151.45,151.38,151.45,629.0
2024-03-26 19:10:00+00:00,151.44,151.47,151.38,151.4,785.0
2024-03-26 19:15:00+00:00,151.39,151.42,151.36,151.36,894.0
2024-03-26 19:20:00+00:00,151.37,151.44,151.27,151.36,1277.0
2024-03-26 19:25:00+00:00,151.37,151.48,151.2,151.26,1320.0
2024-03-26 19:30:00+00:00,151.25,151.26,150.65,150.71,1289.0
2024-03-26 19:35:00+00:00,150.72,150.78,150.57,150.65,1539.0
2024-03-26 19:40:00+00:00,150.65,150.78,150.51,150.52,1760.0
2024-03-26 19:45:00+00:00,150.53,150.68,150.44,150.49,2275.0
2024-03-26 19:50:00+00:00,150.49,150.58,150.39,150.45,3650.0
2024-03-26 19:55:00+00:00,150.45,150.64,150.41,150.58,10296.0
2024-03-27 13:30:00+00:00,150.89,151.37,150.34,150.46,5666.0
2024-03-27 13:35:00+00:00,150.47,150.64,150.16,150.62,1672.0
2024-03-27 13:40:00+00:00,150.62,151.04,150.54,150.99,2003.0
2024-03-27 13:45:00+00:00,150.99,151.45,150.99,151.1,1976.0
2024-03-27 13:50:00+00:00,151.1,151.25,150.91,150.97,1817.0
2024-03-27 13:55:00+00:00,150.98,151.04,150.65,150.81,2060.0
2024-03-27 14:00:00+00:00,150.81,150.95,150.56,150.59,1720.0
2024-03-27 14:05:00+00:00,150.6,150.66,150.41,150.45,1396.0
2024-03-27 14:10:00+00:00,150.45,150.48,150.06,150.4,2353.0
2024-03-27 14:15:00+00:00,150.4,150.45,150.12,150.22,1364.0
2024-03-27 14:20:00+00:00,150.21,150.22,149.85,149.92,1318.0
2024-03-27 14:25:00+00:00,149.93,149.93,149.61,149.69,1663.0
2024-03-27 14:30:00+00:00,149.68,149.99,149.52,149.96,1347.0
2024-03-27 14:35:00+00:00,149.96,149.96,149.66,149.8,1358.0
2024-03-27 14:40:00+00:00,149.84,150.06,149.73,149.91,1834.0
2024-03-27 14:45:00+00:00,149.9,150.06,149.86,149.88,886.0
2024-03-27 14:50:00+00:00,149.89,150.09,149.83,149.84,1382.0
2024-03-27 14:55:00+00:00,149.84,149.9,149.54,149.63,1564.0
2024-03-27 15:00:00+00:00,149.63,149.76,149.28,149.29,1705.0
2024-03-27 15:05:00+00:00,149.29,149.32,149.07,149.21,1816.0
2024-03-27 15:10:00+00:00,149.21,149.34,149.14,149.27,939.0
2024-03-27 15:15:00+00:00,149.28,149.35,149.18,149.2,1130.0
2024-03-27 15:20:00+00:00,149.19,149.21,149.09,149.1,1237.0
2024-03-27 15:25:00+00:00,149.09,149.3,148.92,148.98,1273.0
2024-03-27 15:30:00+00:00,148.97,149.14,148.91,149.13,1370.0
2024-03-27 15:35:00+00:00,149.12,149.31,149.12,149.27,1408.0
2024-03-27 15:40:00+00:00,149.27,149.65,149.22,149.55,1680.0
2024-03-27 15:45:00+00:00,149.54,149.7,149.49,149.52,887.0
2024-03-27 15:50:00+00:00,149.52,149.6,149.3,149.31,416.0
2024-03-27 15:55:00+00:00,149.31,149.44,149.19,149.21,733.0
2024-03-27 16:00:00+00:00,149.22,149.48,149.22,149.4,776.0
2024-03-27 16:05:00+00:00,149.41,149.48,149.35,149.36,527.0
2024-03-27 16:10:00+00:00,149.36,149.5,149.35,149.47,683.0
2024-03-27 16:15:00+00:00,149.47,149.54,149.35,149.52,549.0
2024-03-27 16:20:00+00:00,149.52,149.55,149.47,149.52,553.0
2024-03-27 16:25:00+00:00,149.53,149.67,149.5,149.61,623.0
2024-03-27 16:30:00+00:00,149.61,150.57,149.61,149.94,7691.0
2024-03-27 16:35:00+00:00,149.94,150.03,149.75,149.83,1735.0
2024-03-27 16:40:00+00:00,149.83,150.0,149.81,149.85,748.0
2024-03-27 16:45:00+00:00,149.86,149.97,149.81,149.88,664.0
2024-03-27 16:50:00+00:00,149.87,149.92,149.7,149.81,650.0
2024-03-27 16:55:00+00:00,149.79,149.8,149.51,149.51,647.0
2024-03-27 17:00:00+00:00,149.5,149.55,149.35,149.45,1166.0
2024-03-27 17:05:00+00:00,149.46,149.53,149.23,149.27,1172.0
2024-03-27 17:10:00+00:00,149.28,149.35,149.22,149.34,606.0
2024-03-27 17:15:00+00:00,149.35,149.37,149.29,149.35,604.0
2024-03-27 17:20:00+00:00,149.35,149.44,149.31,149.42,573.0
2024-03-27 17:25:00+00:00,149.42,149.48,149.37,149.47,511.0
2024-03-27 17:30:00+00:00,149.47,149.55,149.45,149.47,826.0
2024-03-27 17:35:00+00:00,149.48,149.53,149.37,149.53,651.0
2024-03-27 17:40:00+00:00,149.53,149.54,149.4,149.42,415.0
2024-03-27 17:45:00+00:00,149.43,149.54,149.41,149.49,519.0
2024-03-27 17:50:00+00:00,149.5,149.5,149.39,149.41,502.0
2024-03-27 17:55:00+00:00,149.41,149.51,149.39,149.45,554.0
2024-03-27 18:00:00+00:00,149.46,149.53,149.4,149.41,705.0
2024-03-27 18:05:00+00:00,149.41,149.5,149.33,149.46,479.0
2024-03-27 18:10:00+00:00,149.47,149.5,149.41,149.49,529.0
2024-03-27 18:15:00+00:00,149.49,149.66,149.47,149.59,1024.0
2024-03-27 18:20:00+00:00,149.61,149.71,149.6,149.67,512.0
2024-03-27 18:25:00+00:00,149.68,149.76,149.66,149.68,364.0
2024-03-27 18:30:00+00:00,149.69,149.74,149.53,149.55,504.0
2024-03-27 18:35:00+00:00,149.55,149.56,149.45,149.47,323.0
2024-03-27 18:40:00+00:00,149.47,149.57,149.45,149.55,448.0
2024-03-27 18:45:00+00:00,149.54,149.6,149.48,149.49,430.0
2024-03-27 18:50:00+00:00,149.49,149.5,149.43,149.47,399.0
2024-03-27 18:55:00+00:00,149.46,149.51,149.42,149.48,667.0
2024-03-27 19:00:00+00:00,149.49,149.6,149.48,149.57,470.0
2024-03-27 19:05:00+00:00,149.58,149.67,149.56,149.58,598.0
2024-03-27 19:10:00+00:00,149.58,149.61,149.49,149.54,594.0
2024-03-27 19:15:00+00:00,149.54,149.58,149.37,149.45,716.0
2024-03-27 19:20:00+00:00,149.46,149.65,149.42,149.62,778.0
2024-03-27 19:25:00+00:00,149.63,149.87,149.59,149.83,1150.0
2024-03-27 19:30:00+00:00,149.83,149.98,149.75,149.94,1362.0
2024-03-27 19:35:00+00:00,149.93,150.22,149.93,150.21,1323.0
2024-03-27 19:40:00+00:00,150.2,150.4,150.17,150.38,1617.0
2024-03-27 19:45:00+00:00,150.38,150.46,150.26,150.38,1796.0
2024-03-27 19:50:00+00:00,150.38,150.67,150.31,150.66,3070.0
2024-03-27 19:55:00+00:00,150.65,150.72,150.49,150.72,8366.0
2024-03-28 13:30:00+00:00,150.77,150.99,150.1,150.77,5494.0
2024-03-28 13:35:00+00:00,150.77,151.31,150.73,150.96,2056.0
2024-03-28 13:40:00+00:00,150.98,151.18,150.89,150.95,1283.0
2024-03-28 13:45:00+00:00,150.96,151.02,150.71,150.76,1255.0
2024-03-28 13:50:00+00:00,150.78,151.15,150.71,150.92,1600.0
2024-03-28 13:55:00+00:00,150.91,150.92,150.46,150.53,911.0
2024-03-28 14:00:00+00:00,150.52,150.71,150.35,150.68,1070.0
2024-03-28 14:05:00+00:00,150.67,150.8,150.49,150.6,798.0
2024-03-28 14:10:00+00:00,150.59,150.76,150.53,150.62,889.0
2024-03-28 14:15:00+00:00,150.62,150.75,150.49,150.68,1026.0
2024-03-28 14:20:00+00:00,150.67,150.8,150.62,150.67,1280.0
2024-03-28 14:25:00+00:00,150.67,150.76,150.44,150.52,892.0
2024-03-28 14:30:00+00:00,150.52,150.53,150.26,150.37,1271.0
2024-03-28 14:35:00+00:00,150.38,150.52,150.32,150.52,1011.0
2024-03-28 14:40:00+00:00,150.51,150.52,150.2,150.45,802.0
2024-03-28 14:45:00+00:00,150.46,150.5,150.35,150.44,870.0
2024-03-28 14:50:00+00:00,150.44,150.55,150.41,150.54,455.0
2024-03-28 14:55:00+00:00,150.54,150.61,150.42,150.6,740.0
2024-03-28 15:00:00+00:00,150.6,150.7,150.54,150.61,1167.0
2024-03-28 15:05:00+00:00,150.6,150.77,150.55,150.62,1429.0
2024-03-28 15:10:00+00:00,150.63,150.82,150.6,150.81,1173.0
2024-03-28 15:15:00+00:00,150.82,150.88,150.72,150.72,797.0
2024-03-28 15:20:00+00:00,150.72,150.77,150.62,150.75,895.0
2024-03-28 15:25:00+00:00,150.76,150.82,150.67,150.79,805.0
2024-03-28 15:30:00+00:00,150.79,150.86,150.68,150.7,534.0
2024-03-28 15:35:00+00:00,150.71,150.71,150.46,150.5,618.0
2024-03-28 15:40:00+00:00,150.5,150.51,150.4,150.41,737.0
2024-03-28 15:45:00+00:00,150.41,150.44,150.36,150.42,832.0
2024-03-28 15:50:00+00:00,150.43,150.49,150.39,150.47,733.0
2024-03-28 15:55:00+00:00,150.47,150.51,150.37,150.47,1428.0
2024-03-28 16:00:00+00:00,150.47,150.54,150.42,150.46,916.0
2024-03-28 16:05:00+00:00,150.47,150.51,150.36,150.49,1149.0
2024-03-28 16:10:00+00:00,150.5,150.62,150.49,150.59,1854.0
2024-03-28 16:15:00+00:00,150.6,150.66,150.52,150.56,1505.0
2024-03-28 16:20:00+00:00,150.56,150.67,150.48,150.61,1022.0
2024-03-28 16:25:00+00:00,150.62,150.74,150.57,150.74,724.0
2024-03-28 16:30:00+00:00,150.73,150.74,150.64,150.69,902.0
2024-03-28 16:35:00+00:00,150.69,150.79,150.68,150.76,747.0
2024-03-28 16:40:00+00:00,150.75,150.81,150.73,150.78,481.0
2024-03-28 16:45:00+00:00,150.78,150.87,150.77,150.85,690.0
2024-03-28 16:50:00+00:00,150.85,150.89,150.75,150.78,690.0
2024-03-28 16:55:00+00:00,150.79,150.82,150.71,150.82,678.0
2024-03-28 17:00:00+00:00,150.82,150.84,150.74,150.8,731.0
2024-03-28 17:05:00+00:00,150.81,150.91,150.81,150.85,788.0
2024-03-28 17:10:00+00:00,150.85,150.86,150.71,150.75,654.0
2024-03-28 17:15:00+00:00,150.76,150.86,150.73,150.85,1131.0
2024-03-28 17:20:00+00:00,150.84,150.87,150.78,150.82,703.0
2024-03-28 17:25:00+00:00,150.81,150.83,150.76,150.81,647.0
2024-03-28 17:30:00+00:00,150.81,150.81,150.76,150.76,956.0
2024-03-28 17:35:00+00:00,150.76,150.85,150.67,150.85,741.0
2024-03-28 17:40:00+00:00,150.85,150.89,150.8,150.89,563.0
2024-03-28 17:45:00+00:00,150.89,150.9,150.86,150.9,722.0
2024-03-28 17:50:00+00:00,150.9,150.95,150.83,150.85,700.0
2024-03-28 17:55:00+00:00,150.85,150.95,150.83,150.89,786.0
2024-03-28 18:00:00+00:00,150.89,150.94,150.81,150.85,1401.0
2024-03-28 18:05:00+00:00,150.86,151.05,150.83,150.94,1696.0
2024-03-28 18:10:00+00:00,150.95,151.01,150.9,150.91,743.0
2024-03-28 18:15:00+00:00,150.91,151.03,150.91,151.01,721.0
2024-03-28 18:20:00+00:00,151.02,151.14,151.02,151.07,894.0
2024-03-28 18:25:00+00:00,151.08,151.09,150.98,151.04,541.0
2024-03-28 18:30:00+00:00,151.06,151.1,151.02,151.04,677.0
2024-03-28 18:35:00+00:00,151.05,151.07,150.97,151.03,664.0
2024-03-28 18:40:00+00:00,151.01,151.02,150.96,150.98,1420.0
2024-03-28 18:45:00+00:00,150.98,151.16,150.97,151.09,1064.0
2024-03-28 18:50:00+00:00,151.09,151.12,151.03,151.11,626.0
2024-03-28 18:55:00+00:00,151.1,151.37,151.08,151.28,2009.0
2024-03-28 19:00:00+00:00,151.28,151.43,151.25,151.26,2481.0
2024-03-28 19:05:00+00:00,151.27,151.28,151.11,151.22,1033.0
2024-03-28 19:10:00+00:00,151.23,151.32,151.16,151.18,832.0
2024-03-28 19:15:00+00:00,151.18,151.25,151.16,151.21,857.0
2024-03-28 19:20:00+00:00,151.21,151.25,151.18,151.22,776.0
2024-03-28 19:25:00+00:00,151.23,151.34,151.18,151.22,2386.0
2024-03-28 19:30:00+00:00,151.22,151.37,151.21,151.34,1776.0
2024-03-28 19:35:00+00:00,151.33,151.34,151.16,151.18,1349.0
2024-03-28 19:40:00+00:00,151.18,151.31,151.16,151.24,1607.0
2024-03-28 19:45:00+00:00,151.24,151.3,151.15,151.18,1925.0
2024-03-28 19:50:00+00:00,151.17,151.3,150.93,151.04,4750.0
2024-03-28 19:55:00+00:00,151.04,151.31,150.9,150.95,9866.0
2024-04-01 14:30:00+00:00,150.48,153.26,150.41,152.9,18565.0
2024-04-01 14:35:00+00:00,152.93,154.42,152.91,154.35,10263.0
2024-04-01 14:40:00+00:00,154.35,154.87,154.19,154.84,8400.0
2024-04-01 14:45:00+00:00,154.86,155.71,154.76,155.65,9436.0
2024-04-01 14:50:00+00:00,155.65,155.72,154.69,155.39,4417.0
2024-04-01 14:55:00+00:00,155.39,155.42,154.73,154.84,2080.0
2024-04-01 15:00:00+00:00,154.83,155.31,154.47,154.5,2898.0
2024-04-01 15:05:00+00:00,154.52,155.4,154.4,155.34,2858.0
2024-04-01 15:10:00+00:00,155.34,155.45,155.13,155.24,2727.0
2024-04-01 15:15:00+00:00,155.24,155.3,154.76,154.88,3161.0
2024-04-01 15:20:00+00:00,154.88,155.22,154.79,155.18,2308.0
2024-04-01 15:25:00+00:00,155.19,155.36,155.13,155.28,2525.0
2024-04-01 15:30:00+00:00,155.28,155.45,155.02,155.27,2656.0
2024-04-01 15:35:00+00:00,155.26,155.28,154.52,154.59,1973.0
2024-04-01 15:40:00+00:00,154.59,154.87,154.58,154.8,1905.0
2024-04-01 15:45:00+00:00,154.8,155.02,154.77,155.0,2142.0
2024-04-01 15:50:00+00:00,155.01,155.07,154.8,154.84,1495.0
2024-04-01 15:55:00+00:00,154.84,154.9,154.7,154.81,1340.0
2024-04-01 16:00:00+00:00,154.81,154.81,154.5,154.51,2043.0
2024-04-01 16:05:00+00:00,154.5,154.9,154.45,154.63,1661.0
2024-04-01 16:10:00+00:00,154.64,154.7,154.52,154.69,1375.0
2024-04-01 16:15:00+00:00,154.68,154.71,154.49,154.65,1691.0
2024-04-01 16:20:00+00:00,154.65,154.81,154.52,154.78,1915.0
2024-04-01 16:25:00+00:00,154.79,155.0,154.77,154.99,1746.0
2024-04-01 16:30:00+00:00,155.0,155.28,154.99,155.2,1747.0
2024-04-01 16:35:00+00:00,155.21,155.27,155.1,155.16,1816.0
2024-04-01 16:40:00+00:00,155.16,155.26,155.14,155.23,1728.0
2024-04-01 16:45:00+00:00,155.23,155.46,155.12,155.17,2648.0
2024-04-01 16:50:00+00:00,155.17,155.2,154.72,154.74,1783.0
2024-04-01 16:55:00+00:00,154.74,154.8,154.58,154.66,1376.0
2024-04-01 17:00:00+00:00,154.67,155.02,154.63,155.02,1370.0
2024-04-01 17:05:00+00:00,155.02,155.14,155.01,155.07,1504.0
2024-04-01 17:10:00+00:00,155.08,155.09,154.87,154.91,1230.0
2024-04-01 17:15:00+00:00,154.9,155.01,154.85,154.87,1224.0
2024-04-01 17:20:00+00:00,154.87,154.97,154.76,154.83,1186.0
2024-04-01 17:25:00+00:00,154.84,154.92,154.75,154.78,1176.0
2024-04-01 17:30:00+00:00,154.77,154.94,154.77,154.9,1199.0
2024-04-01 17:35:00+00:00,154.91,154.99,154.8,154.95,1083.0
2024-04-01 17:40:00+00:00,154.96,155.11,154.94,155.08,984.0
2024-04-01 17:45:00+00:00,155.07,155.1,154.85,154.85,921.0
2024-04-01 17:50:00+00:00,154.84,154.91,154.82,154.82,730.0
