Date,Open,High,Low,Close,Volume
2024-03-22 18:05:00+00:00,423.16,423.31,422.89,422.89,1475.0
2024-03-22 18:10:00+00:00,422.92,423.23,422.92,423.04,1539.0
2024-03-22 18:15:00+00:00,423.05,423.1,422.52,422.56,1570.0
2024-03-22 18:20:00+00:00,422.55,422.93,422.47,422.89,1522.0
2024-03-22 18:25:00+00:00,422.92,423.26,422.85,423.19,1293.0
2024-03-22 18:30:00+00:00,423.2,423.21,422.78,423.0,1051.0
2024-03-22 18:35:00+00:00,423.02,423.28,422.95,422.96,1342.0
2024-03-22 18:40:00+00:00,422.95,423.02,422.72,422.77,814.0
2024-03-22 18:45:00+00:00,422.78,422.82,422.51,422.67,1006.0
2024-03-22 18:50:00+00:00,422.7,422.91,422.51,422.53,1349.0
2024-03-22 18:55:00+00:00,422.52,422.79,422.51,422.65,1058.0
2024-03-22 19:00:00+00:00,422.64,422.76,422.48,422.62,1322.0
2024-03-22 19:05:00+00:00,422.59,422.68,422.34,422.61,1188.0
2024-03-22 19:10:00+00:00,422.59,422.66,421.67,421.97,2166.0
2024-03-22 19:15:00+00:00,422.0,422.05,421.6,421.96,1449.0
2024-03-22 19:20:00+00:00,421.93,422.03,421.76,421.86,1301.0
2024-03-22 19:25:00+00:00,421.86,422.11,421.84,421.97,1512.0
2024-03-22 19:30:00+00:00,421.96,422.16,421.87,422.01,1765.0
2024-03-22 19:35:00+00:00,422.03,422.43,422.03,422.43,1682.0
2024-03-22 19:40:00+00:00,422.41,422.58,422.28,422.47,2013.0
2024-03-22 19:45:00+00:00,422.43,422.63,422.29,422.49,2230.0
2024-03-22 19:50:00+00:00,422.52,423.2,422.52,423.09,7193.0
2024-03-22 19:55:00+00:00,423.1,423.1,422.13,422.2,12880.0
2024-03-25 13:30:00+00:00,418.96,420.95,417.9,418.3,18472.0
2024-03-25 13:35:00+00:00,418.21,418.45,416.63,416.93,9579.0
2024-03-25 13:40:00+00:00,416.92,417.14,415.24,415.88,7761.0
2024-03-25 13:45:00+00:00,415.9,416.94,415.74,415.99,6118.0
2024-03-25 13:50:00+00:00,416.02,416.81,416.02,416.55,4441.0
2024-03-25 13:55:00+00:00,416.54,417.02,416.11,416.88,3144.0
2024-03-25 14:00:00+00:00,416.85,417.32,416.11,416.13,4580.0
2024-03-25 14:05:00+00:00,416.17,417.12,416.05,417.03,4208.0
2024-03-25 14:10:00+00:00,417.03,417.96,417.0,417.34,3880.0
2024-03-25 14:15:00+00:00,417.38,417.86,417.16,417.86,2480.0
2024-03-25 14:20:00+00:00,417.85,418.21,417.43,417.87,4478.0
2024-03-25 14:25:00+00:00,417.85,418.23,417.8,417.92,1631.0
2024-03-25 14:30:00+00:00,417.95,418.62,417.85,418.58,2515.0
2024-03-25 14:35:00+00:00,418.6,418.8,418.1,418.38,2618.0
2024-03-25 14:40:00+00:00,418.39,418.63,418.24,418.63,2058.0
2024-03-25 14:45:00+00:00,418.64,418.89,418.18,418.44,2737.0
2024-03-25 14:50:00+00:00,418.42,418.61,417.78,418.11,1858.0
2024-03-25 14:55:00+00:00,418.12,418.67,418.09,418.62,1655.0
2024-03-25 15:00:00+00:00,418.62,418.71,418.1,418.13,1837.0
2024-03-25 15:05:00+00:00,418.14,418.18,417.79,418.0,2252.0
2024-03-25 15:10:00+00:00,418.03,418.08,417.7,417.82,1660.0
2024-03-25 15:15:00+00:00,417.82,418.13,417.77,418.11,2330.0
2024-03-25 15:20:00+00:00,418.11,418.12,417.71,417.85,1519.0
2024-03-25 15:25:00+00:00,417.82,418.22,417.77,418.22,1464.0
2024-03-25 15:30:00+00:00,418.21,418.44,417.99,418.2,1502.0
2024-03-25 15:35:00+00:00,418.22,418.28,417.99,418.19,1594.0
2024-03-25 15:40:00+00:00,418.2,418.49,418.11,418.15,948.0
2024-03-25 15:45:00+00:00,418.14,418.45,418.13,418.4,1613.0
2024-03-25 15:50:00+00:00,418.4,418.74,418.32,418.34,1680.0
2024-03-25 15:55:00+00:00,418.36,418.41,418.09,418.14,1566.0
2024-03-25 16:00:00+00:00,418.14,418.32,417.85,417.91,2586.0
2024-03-25 16:05:00+00:00,417.89,418.19,417.88,417.94,1096.0
2024-03-25 16:10:00+00:00,417.97,418.6,417.95,418.58,1527.0
2024-03-25 16:15:00+00:00,418.57,418.79,418.51,418.63,1491.0
2024-03-25 16:20:00+00:00,418.58,418.65,418.19,418.39,1062.0
2024-03-25 16:25:00+00:00,418.4,418.49,418.1,418.11,821.0
2024-03-25 16:30:00+00:00,418.09,418.14,417.78,417.91,1375.0
2024-03-25 16:35:00+00:00,417.94,418.05,417.77,417.84,965.0
2024-03-25 16:40:00+00:00,417.83,418.2,417.79,418.06,720.0
2024-03-25 16:45:00+00:00,418.09,418.1,417.79,417.83,592.0
2024-03-25 16:50:00+00:00,417.83,418.17,417.72,418.11,1622.0
2024-03-25 16:55:00+00:00,418.14,418.19,417.87,417.94,901.0
2024-03-25 17:00:00+00:00,417.94,418.22,417.87,418.1,857.0
2024-03-25 17:05:00+00:00,418.12,418.13,417.73,417.83,1248.0
2024-03-25 17:10:00+00:00,417.87,418.07,417.58,418.04,1895.0
2024-03-25 17:15:00+00:00,418.04,418.06,417.6,417.67,1958.0
2024-03-25 17:20:00+00:00,417.68,417.71,417.37,417.37,1829.0
2024-03-25 17:25:00+00:00,417.37,417.59,417.3,417.31,1243.0
2024-03-25 17:30:00+00:00,417.3,417.38,417.14,417.16,1781.0
2024-03-25 17:35:00+00:00,417.16,417.17,416.84,416.85,1838.0
2024-03-25 17:40:00+00:00,416.87,417.09,416.85,416.98,2638.0
2024-03-25 17:45:00+00:00,417.0,417.37,416.96,417.2,2410.0
2024-03-25 17:50:00+00:00,417.21,417.22,416.78,416.81,1593.0
2024-03-25 17:55:00+00:00,416.82,417.08,416.72,416.94,2213.0
2024-03-25 18:00:00+00:00,416.93,417.08,416.69,416.92,1842.0
2024-03-25 18:05:00+00:00,416.94,417.56,416.94,417.4,2421.0
2024-03-25 18:10:00+00:00,417.41,417.59,417.18,417.22,1357.0
2024-03-25 18:15:00+00:00,417.23,417.27,417.02,417.12,921.0
2024-03-25 18:20:00+00:00,417.14,417.28,417.06,417.22,906.0
2024-03-25 18:25:00+00:00,417.26,417.59,417.25,417.43,1124.0
2024-03-25 18:30:00+00:00,417.44,417.56,417.31,417.51,1126.0
2024-03-25 18:35:00+00:00,417.53,417.61,417.42,417.52,1493.0
2024-03-25 18:40:00+00:00,417.53,417.67,417.43,417.56,1028.0
2024-03-25 18:45:00+00:00,417.57,417.74,417.53,417.61,1232.0
2024-03-25 18:50:00+00:00,417.63,417.98,417.59,417.83,1726.0
2024-03-25 18:55:00+00:00,417.82,417.88,417.79,417.87,928.0
2024-03-25 19:00:00+00:00,417.88,417.88,417.7,417.72,1247.0
2024-03-25 19:05:00+00:00,417.71,417.83,417.56,417.57,1344.0
2024-03-25 19:10:00+00:00,417.58,417.6,417.34,417.44,1793.0
2024-03-25 19:15:00+00:00,417.41,417.5,417.27,417.42,1572.0
2024-03-25 19:20:00+00:00,417.42,417.61,417.36,417.52,1211.0
2024-03-25 19:25:00+00:00,417.51,417.57,417.34,417.34,1247.0
2024-03-25 19:30:00+00:00,417.34,417.41,417.15,417.23,1952.0
2024-03-25 19:35:00+00:00,417.28,417.49,417.02,417.1,2024.0
2024-03-25 19:40:00+00:00,417.11,417.35,417.1,417.22,1999.0
2024-03-25 19:45:00+00:00,417.23,417.41,417.16,417.16,2181.0
2024-03-25 19:50:00+00:00,417.16,417.16,416.43,416.53,6009.0
2024-03-25 19:55:00+00:00,416.52,416.79,415.93,416.5,18272.0
2024-03-26 13:30:00+00:00,419.18,419.55,417.51,418.2,11626.0
2024-03-26 13:35:00+00:00,418.2,418.29,416.99,417.28,3546.0
2024-03-26 13:40:00+00:00,417.3,417.5,416.62,417.37,3333.0
2024-03-26 13:45:00+00:00,417.39,417.49,416.98,417.26,2431.0
2024-03-26 13:50:00+00:00,417.28,417.43,416.64,416.7,3809.0
2024-03-26 13:55:00+00:00,416.7,417.31,416.51,417.2,2982.0
2024-03-26 14:00:00+00:00,417.21,417.96,417.2,417.78,3242.0
2024-03-26 14:05:00+00:00,417.76,417.86,417.4,417.62,1443.0
2024-03-26 14:10:00+00:00,417.63,418.1,417.31,417.95,3890.0
2024-03-26 14:15:00+00:00,417.97,418.42,417.76,418.22,2967.0
2024-03-26 14:20:00+00:00,418.22,418.46,418.05,418.38,2760.0
2024-03-26 14:25:00+00:00,418.38,418.48,417.84,417.98,2955.0
2024-03-26 14:30:00+00:00,417.99,418.25,417.73,418.09,3361.0
2024-03-26 14:35:00+00:00,418.08,418.29,417.79,418.16,2279.0
2024-03-26 14:40:00+00:00,418.14,418.29,417.44,417.75,4100.0
2024-03-26 14:45:00+00:00,417.72,417.79,417.4,417.5,2214.0
2024-03-26 14:50:00+00:00,417.57,418.06,417.46,418.0,1691.0
2024-03-26 14:55:00+00:00,417.96,418.17,417.81,417.87,2261.0
2024-03-26 15:00:00+00:00,417.89,418.09,417.57,417.65,1497.0
2024-03-26 15:05:00+00:00,417.67,417.88,417.61,417.77,870.0
2024-03-26 15:10:00+00:00,417.72,417.78,417.27,417.39,1630.0
2024-03-26 15:15:00+00:00,417.41,417.66,417.38,417.55,1746.0
2024-03-26 15:20:00+00:00,417.59,417.92,417.5,417.69,1576.0
2024-03-26 15:25:00+00:00,417.72,417.86,417.53,417.59,1154.0
2024-03-26 15:30:00+00:00,417.59,417.91,417.5,417.78,1633.0
2024-03-26 15:35:00+00:00,417.78,417.92,417.64,417.92,1904.0
2024-03-26 15:40:00+00:00,417.91,418.07,417.63,417.78,1497.0
2024-03-26 15:45:00+00:00,417.77,417.83,417.49,417.5,1921.0
2024-03-26 15:50:00+00:00,417.51,418.26,417.5,418.25,1612.0
2024-03-26 15:55:00+00:00,418.24,418.44,418.15,418.39,1613.0
2024-03-26 16:00:00+00:00,418.37,418.64,417.97,418.04,2533.0
2024-03-26 16:05:00+00:00,418.03,418.1,417.68,417.75,1734.0
2024-03-26 16:10:00+00:00,417.74,417.77,417.27,417.47,2750.0
2024-03-26 16:15:00+00:00,417.47,417.53,417.21,417.33,928.0
2024-03-26 16:20:00+00:00,417.3,417.37,417.04,417.26,1353.0
2024-03-26 16:25:00+00:00,417.24,417.3,416.96,417.26,1581.0
2024-03-26 16:30:00+00:00,417.28,417.37,417.02,417.34,1615.0
2024-03-26 16:35:00+00:00,417.35,417.46,416.35,416.35,3116.0
2024-03-26 16:40:00+00:00,416.29,416.86,416.29,416.69,2488.0
2024-03-26 16:45:00+00:00,416.66,416.96,416.61,416.81,1478.0
2024-03-26 16:50:00+00:00,416.89,416.97,416.28,416.4,1881.0
2024-03-26 16:55:00+00:00,416.42,416.52,416.07,416.32,2404.0
2024-03-26 17:00:00+00:00,416.31,416.39,416.02,416.03,2695.0
2024-03-26 17:05:00+00:00,416.0,416.24,415.83,415.84,2883.0
2024-03-26 17:10:00+00:00,415.87,416.29,415.82,416.23,1694.0
2024-03-26 17:15:00+00:00,416.24,416.41,416.15,416.15,1956.0
2024-03-26 17:20:00+00:00,416.21,416.32,416.12,416.21,737.0
2024-03-26 17:25:00+00:00,416.23,416.35,416.04,416.33,1016.0
2024-03-26 17:30:00+00:00,416.35,416.59,416.25,416.59,2641.0
2024-03-26 17:35:00+00:00,416.6,416.64,416.3,416.54,1575.0
2024-03-26 17:40:00+00:00,416.55,416.64,416.29,416.39,822.0
2024-03-26 17:45:00+00:00,416.39,416.43,416.23,416.34,766.0
2024-03-26 17:50:00+00:00,416.32,416.38,416.2,416.34,750.0
2024-03-26 17:55:00+00:00,416.36,416.55,416.35,416.39,741.0
2024-03-26 18:00:00+00:00,416.39,416.68,416.39,416.62,888.0
2024-03-26 18:05:00+00:00,416.62,416.7,416.39,416.41,1083.0
2024-03-26 18:10:00+00:00,416.39,416.44,416.15,416.39,1162.0
2024-03-26 18:15:00+00:00,416.4,416.64,416.32,416.39,1211.0
2024-03-26 18:20:00+00:00,416.42,416.5,416.3,416.45,772.0
2024-03-26 18:25:00+00:00,416.44,416.65,416.41,416.54,1236.0
2024-03-26 18:30:00+00:00,416.53,416.7,416.52,416.62,1007.0
2024-03-26 18:35:00+00:00,416.62,416.64,416.18,416.18,1230.0
2024-03-26 18:40:00+00:00,416.2,416.45,416.07,416.36,3058.0
2024-03-26 18:45:00+00:00,416.34,416.54,416.33,416.34,1278.0
2024-03-26 18:50:00+00:00,416.35,416.56,416.24,416.56,927.0
2024-03-26 18:55:00+00:00,416.55,416.83,416.54,416.79,1829.0
2024-03-26 19:00:00+00:00,416.81,417.01,416.77,416.84,1523.0
2024-03-26 19:05:00+00:00,416.84,417.08,416.78,417.07,1137.0
2024-03-26 19:10:00+00:00,417.1,417.28,417.0,417.19,1793.0
2024-03-26 19:15:00+00:00,417.2,417.29,417.01,417.08,1184.0
2024-03-26 19:20:00+00:00,417.07,417.18,416.79,417.13,2370.0
2024-03-26 19:25:00+00:00,417.14,417.28,416.6,416.71,1865.0
2024-03-26 19:30:00+00:00,416.77,416.78,415.94,416.18,2242.0
2024-03-26 19:35:00+00:00,416.2,416.31,416.01,416.11,2472.0
2024-03-26 19:40:00+00:00,416.04,416.41,415.69,415.7,2198.0
2024-03-26 19:45:00+00:00,415.75,416.34,415.74,416.08,2536.0
2024-03-26 19:50:00+00:00,415.99,416.65,415.71,416.03,5890.0
2024-03-26 19:55:00+00:00,416.02,416.09,414.98,415.5,24855.0
2024-03-27 13:30:00+00:00,418.02,418.03,416.21,416.44,9155.0
2024-03-27 13:35:00+00:00,416.48,416.69,415.9,416.23,2902.0
2024-03-27 13:40:00+00:00,416.24,417.09,416.23,416.85,3127.0
2024-03-27 13:45:00+00:00,416.9,417.42,416.57,416.79,3001.0
2024-03-27 13:50:00+00:00,416.73,416.95,415.84,416.15,2210.0
2024-03-27 13:55:00+00:00,416.16,416.3,415.51,416.01,2620.0
2024-03-27 14:00:00+00:00,415.96,416.12,415.25,415.55,3896.0
2024-03-27 14:05:00+00:00,415.61,416.08,414.94,415.04,3107.0
2024-03-27 14:10:00+00:00,415.04,415.23,414.11,414.66,5208.0
2024-03-27 14:15:00+00:00,414.61,415.1,414.49,414.63,2919.0
2024-03-27 14:20:00+00:00,414.63,414.7,414.06,414.21,2961.0
2024-03-27 14:25:00+00:00,414.21,414.89,413.92,414.45,4587.0
2024-03-27 14:30:00+00:00,414.41,415.0,414.25,414.59,4387.0
2024-03-27 14:35:00+00:00,414.55,414.67,414.1,414.59,2060.0
2024-03-27 14:40:00+00:00,414.54,414.96,414.39,414.57,2366.0
2024-03-27 14:45:00+00:00,414.59,415.01,414.37,414.41,2151.0
2024-03-27 14:50:00+00:00,414.39,414.88,414.35,414.74,1825.0
2024-03-27 14:55:00+00:00,414.72,414.85,414.18,414.43,2276.0
2024-03-27 15:00:00+00:00,414.43,414.6,414.14,414.4,1883.0
2024-03-27 15:05:00+00:00,414.41,414.6,414.16,414.46,1698.0
2024-03-27 15:10:00+00:00,414.44,414.51,413.96,414.3,1454.0
2024-03-27 15:15:00+00:00,414.26,414.59,414.05,414.1,1828.0
2024-03-27 15:20:00+00:00,414.12,414.3,413.94,413.98,2062.0
2024-03-27 15:25:00+00:00,413.99,414.09,413.29,413.34,3778.0
2024-03-27 15:30:00+00:00,413.34,413.66,413.1,413.14,3039.0
2024-03-27 15:35:00+00:00,413.16,413.52,413.16,413.41,1579.0
2024-03-27 15:40:00+00:00,413.43,413.98,413.3,413.81,1478.0
2024-03-27 15:45:00+00:00,413.82,414.18,413.73,413.93,1284.0
2024-03-27 15:50:00+00:00,413.92,414.03,413.56,413.59,1067.0
2024-03-27 15:55:00+00:00,413.57,413.74,412.95,412.97,2051.0
2024-03-27 16:00:00+00:00,412.98,413.39,412.94,413.39,1569.0
2024-03-27 16:05:00+00:00,413.4,413.52,413.25,413.35,1211.0
2024-03-27 16:10:00+00:00,413.39,413.46,413.11,413.29,1314.0
2024-03-27 16:15:00+00:00,413.28,413.4,413.07,413.34,1052.0
2024-03-27 16:20:00+00:00,413.34,413.67,413.31,413.66,2528.0
2024-03-27 16:25:00+00:00,413.63,413.79,413.43,413.68,1403.0
2024-03-27 16:30:00+00:00,413.7,414.11,413.65,413.71,1807.0
2024-03-27 16:35:00+00:00,413.69,413.76,413.33,413.41,1087.0
2024-03-27 16:40:00+00:00,413.42,413.9,413.42,413.73,1164.0
2024-03-27 16:45:00+00:00,413.75,414.1,413.69,413.94,802.0
2024-03-27 16:50:00+00:00,413.89,413.99,413.69,413.95,921.0
2024-03-27 16:55:00+00:00,413.94,413.98,413.78,413.9,1070.0
2024-03-27 17:00:00+00:00,413.89,414.05,413.6,413.61,1499.0
2024-03-27 17:05:00+00:00,413.64,413.64,413.16,413.22,1202.0
2024-03-27 17:10:00+00:00,413.25,413.27,412.97,413.27,1210.0
2024-03-27 17:15:00+00:00,413.3,413.56,413.17,413.56,1221.0
2024-03-27 17:20:00+00:00,413.59,413.71,413.49,413.58,1042.0
2024-03-27 17:25:00+00:00,413.59,413.71,413.45,413.65,869.0
2024-03-27 17:30:00+00:00,413.65,413.89,413.6,413.77,1097.0
2024-03-27 17:35:00+00:00,413.73,413.91,413.53,413.53,1114.0
2024-03-27 17:40:00+00:00,413.51,413.81,413.45,413.58,832.0
2024-03-27 17:45:00+00:00,413.55,413.64,413.35,413.48,1431.0
2024-03-27 17:50:00+00:00,413.49,413.53,413.25,413.28,1551.0
2024-03-27 17:55:00+00:00,413.27,413.51,413.21,413.24,1170.0
2024-03-27 18:00:00+00:00,413.26,413.3,413.04,413.13,1376.0
2024-03-27 18:05:00+00:00,413.13,413.24,413.05,413.18,1232.0
2024-03-27 18:10:00+00:00,413.17,413.51,413.02,413.51,1364.0
2024-03-27 18:15:00+00:00,413.51,413.81,413.43,413.55,1931.0
2024-03-27 18:20:00+00:00,413.54,413.83,413.54,413.67,1066.0
2024-03-27 18:25:00+00:00,413.7,413.94,413.58,413.66,882.0
2024-03-27 18:30:00+00:00,413.68,413.82,413.65,413.7,739.0
2024-03-27 18:35:00+00:00,413.68,413.69,413.16,413.22,1239.0
2024-03-27 18:40:00+00:00,413.2,413.45,413.2,413.39,1605.0
2024-03-27 18:45:00+00:00,413.38,413.49,413.03,413.19,2210.0
2024-03-27 18:50:00+00:00,413.15,413.18,412.99,413.05,658.0
2024-03-27 18:55:00+00:00,413.03,413.15,412.89,413.07,1630.0
2024-03-27 19:00:00+00:00,413.06,413.38,413.04,413.26,1736.0
2024-03-27 19:05:00+00:00,413.27,413.48,413.01,413.05,901.0
2024-03-27 19:10:00+00:00,413.09,413.12,412.67,413.0,2986.0
2024-03-27 19:15:00+00:00,413.0,413.13,412.82,412.98,1500.0
2024-03-27 19:20:00+00:00,412.98,413.51,412.92,413.47,1297.0
2024-03-27 19:25:00+00:00,413.49,413.94,413.18,413.86,2558.0
2024-03-27 19:30:00+00:00,413.82,414.11,413.6,413.97,2741.0
2024-03-27 19:35:00+00:00,413.97,414.93,413.95,414.87,3862.0
2024-03-27 19:40:00+00:00,414.84,415.43,414.78,415.42,3848.0
2024-03-27 19:45:00+00:00,415.35,415.51,415.04,415.25,3238.0
2024-03-27 19:50:00+00:00,415.26,415.67,415.06,415.28,6746.0
2024-03-27 19:55:00+00:00,415.25,415.25,414.57,415.11,19016.0
2024-03-28 13:30:00+00:00,414.99,414.99,412.78,413.17,10354.0
2024-03-28 13:35:00+00:00,413.16,414.19,413.16,413.52,5019.0
2024-03-28 13:40:00+00:00,413.47,414.33,413.34,414.18,3828.0
2024-03-28 13:45:00+00:00,414.25,414.88,414.17,414.45,3937.0
2024-03-28 13:50:00+00:00,414.47,415.19,414.47,415.18,3897.0
2024-03-28 13:55:00+00:00,415.19,415.37,414.3,414.54,2311.0
2024-03-28 14:00:00+00:00,414.62,415.06,414.18,415.02,3220.0
2024-03-28 14:05:00+00:00,414.99,415.13,414.39,414.58,2372.0
2024-03-28 14:10:00+00:00,414.56,414.84,414.42,414.73,2366.0
2024-03-28 14:15:00+00:00,414.72,414.72,414.09,414.54,1562.0
2024-03-28 14:20:00+00:00,414.52,414.52,414.07,414.25,1173.0
2024-03-28 14:25:00+00:00,414.25,414.55,414.1,414.2,1896.0
2024-03-28 14:30:00+00:00,414.26,414.5,414.1,414.36,2007.0
2024-03-28 14:35:00+00:00,414.37,415.38,414.3,414.83,3245.0
2024-03-28 14:40:00+00:00,414.83,415.32,414.54,415.11,2401.0
2024-03-28 14:45:00+00:00,415.12,415.15,414.61,414.87,1784.0
2024-03-28 14:50:00+00:00,414.89,415.17,414.57,414.89,1683.0
2024-03-28 14:55:00+00:00,414.87,415.1,414.63,414.99,2293.0
2024-03-28 15:00:00+00:00,414.94,415.17,414.77,415.09,1605.0
2024-03-28 15:05:00+00:00,415.12,415.22,414.53,414.67,2192.0
2024-03-28 15:10:00+00:00,414.63,414.83,414.54,414.68,2221.0
2024-03-28 15:15:00+00:00,414.67,414.75,414.38,414.59,2160.0
2024-03-28 15:20:00+00:00,414.61,414.67,414.35,414.6,1071.0
2024-03-28 15:25:00+00:00,414.62,414.65,414.4,414.57,2616.0
2024-03-28 15:30:00+00:00,414.59,414.9,414.42,414.54,4253.0
2024-03-28 15:35:00+00:00,414.57,414.68,414.35,414.46,3224.0
2024-03-28 15:40:00+00:00,414.45,414.61,414.3,414.3,1467.0
2024-03-28 15:45:00+00:00,414.31,414.68,414.26,414.6,2020.0
2024-03-28 15:50:00+00:00,414.63,414.63,414.36,414.41,1306.0
2024-03-28 15:55:00+00:00,414.43,414.69,414.31,414.56,1515.0
2024-03-28 16:00:00+00:00,414.58,414.6,414.12,414.2,2123.0
2024-03-28 16:05:00+00:00,414.2,414.21,413.63,413.69,3244.0
2024-03-28 16:10:00+00:00,413.69,414.15,413.68,414.05,2363.0
2024-03-28 16:15:00+00:00,414.12,414.18,413.95,413.99,1476.0
2024-03-28 16:20:00+00:00,414.0,414.07,413.63,413.68,1862.0
2024-03-28 16:25:00+00:00,413.68,414.11,413.47,414.01,1680.0
2024-03-28 16:30:00+00:00,414.02,414.03,413.53,413.7,1451.0
2024-03-28 16:35:00+00:00,413.66,413.79,413.53,413.55,1471.0
2024-03-28 16:40:00+00:00,413.55,413.69,413.43,413.46,1846.0
2024-03-28 16:45:00+00:00,413.45,413.64,413.39,413.52,1987.0
2024-03-28 16:50:00+00:00,413.5,413.62,413.4,413.51,1582.0
2024-03-28 16:55:00+00:00,413.52,413.81,413.35,413.81,1645.0
2024-03-28 17:00:00+00:00,413.79,413.8,413.38,413.69,1058.0
2024-03-28 17:05:00+00:00,413.7,414.0,413.7,413.8,1359.0
2024-03-28 17:10:00+00:00,413.84,413.84,413.56,413.69,1472.0
2024-03-28 17:15:00+00:00,413.72,413.76,413.55,413.67,2602.0
2024-03-28 17:20:00+00:00,413.65,413.75,413.53,413.74,1389.0
2024-03-28 17:25:00+00:00,413.73,413.87,413.61,413.7,1377.0
2024-03-28 17:30:00+00:00,413.7,413.92,413.59,413.78,1443.0
2024-03-28 17:35:00+00:00,413.79,414.01,413.76,413.88,1332.0
2024-03-28 17:40:00+00:00,413.87,413.94,413.55,413.58,1490.0
2024-03-28 17:45:00+00:00,413.59,413.91,413.57,413.89,1097.0
2024-03-28 17:50:00+00:00,413.88,413.97,413.7,413.71,928.0
2024-03-28 17:55:00+00:00,413.72,413.96,413.72,413.85,1180.0
2024-03-28 18:00:00+00:00,413.88,413.9,413.61,413.83,1102.0
2024-03-28 18:05:00+00:00,413.85,414.17,413.83,414.04,1721.0
2024-03-28 18:10:00+00:00,414.02,414.32,413.99,414.2,1489.0
2024-03-28 18:15:00+00:00,414.19,414.27,413.99,414.05,1036.0
2024-03-28 18:20:00+00:00,414.09,414.35,414.05,414.2,1117.0
2024-03-28 18:25:00+00:00,414.2,414.33,414.14,414.26,1016.0
2024-03-28 18:30:00+00:00,414.27,414.37,414.05,414.17,1218.0
2024-03-28 18:35:00+00:00,414.16,414.26,414.09,414.21,907.0
2024-03-28 18:40:00+00:00,414.17,414.21,413.82,413.92,1587.0
2024-03-28 18:45:00+00:00,413.9,414.4,413.86,414.37,1408.0
2024-03-28 18:50:00+00:00,414.41,414.46,414.28,414.38,1033.0
2024-03-28 18:55:00+00:00,414.36,415.0,414.34,414.81,2264.0
2024-03-28 19:00:00+00:00,414.82,415.11,414.27,414.28,1747.0
2024-03-28 19:05:00+00:00,414.3,414.63,414.18,414.61,1949.0
2024-03-28 19:10:00+00:00,414.61,414.79,414.34,414.55,1789.0
2024-03-28 19:15:00+00:00,414.54,414.95,414.52,414.82,1909.0
2024-03-28 19:20:00+00:00,414.85,414.98,414.71,414.94,2093.0
2024-03-28 19:25:00+00:00,414.95,415.23,414.79,414.94,2482.0
2024-03-28 19:30:00+00:00,414.95,415.05,414.65,414.79,2634.0
2024-03-28 19:35:00+00:00,414.77,414.97,414.66,414.9,1795.0
2024-03-28 19:40:00+00:00,414.91,415.03,414.71,415.0,2675.0
2024-03-28 19:45:00+00:00,415.0,415.03,414.64,414.73,2145.0
2024-03-28 19:50:00+00:00,414.74,415.49,414.63,415.14,9106.0
2024-03-28 19:55:00+00:00,415.18,415.22,413.57,413.68,20366.0
2024-04-01 14:30:00+00:00,417.54,420.15,416.08,420.0,21080.0
2024-04-01 14:35:00+00:00,419.99,421.42,419.52,419.78,9628.0
2024-04-01 14:40:00+00:00,419.87,420.23,418.18,418.37,8792.0
2024-04-01 14:45:00+00:00,418.38,418.95,417.44,417.61,7886.0
2024-04-01 14:50:00+00:00,417.66,418.15,417.47,418.06,5214.0
2024-04-01 14:55:00+00:00,418.08,418.37,417.58,417.87,4492.0
2024-04-01 15:00:00+00:00,417.84,418.77,417.57,417.59,4704.0
2024-04-01 15:05:00+00:00,417.61,419.33,417.59,419.07,5124.0
2024-04-01 15:10:00+00:00,419.05,419.63,418.97,419.32,4082.0
2024-04-01 15:15:00+00:00,419.25,419.42,417.73,417.82,3447.0
2024-04-01 15:20:00+00:00,417.84,418.32,417.65,418.32,2430.0
2024-04-01 15:25:00+00:00,418.31,418.59,418.16,418.39,2638.0
2024-04-01 15:30:00+00:00,418.42,418.93,418.36,418.83,3262.0
2024-04-01 15:35:00+00:00,418.79,418.89,417.48,417.7,3246.0
2024-04-01 15:40:00+00:00,417.72,418.29,417.59,418.22,2277.0
2024-04-01 15:45:00+00:00,418.24,418.43,417.92,418.1,2002.0
2024-04-01 15:50:00+00:00,418.1,418.12,417.31,417.49,2868.0
2024-04-01 15:55:00+00:00,417.45,417.8,417.3,417.65,2486.0
2024-04-01 16:00:00+00:00,417.6,417.84,417.25,417.79,1993.0
2024-04-01 16:05:00+00:00,417.82,418.42,417.73,417.79,1967.0
2024-04-01 16:10:00+00:00,417.81,417.81,416.85,416.99,3183.0
2024-04-01 16:15:00+00:00,417.02,417.02,416.25,416.84,2422.0
2024-04-01 16:20:00+00:00,416.82,417.5,416.59,417.39,1511.0
2024-04-01 16:25:00+00:00,417.41,417.7,417.3,417.53,2388.0
2024-04-01 16:30:00+00:00,417.52,417.66,417.34,417.49,1041.0
2024-04-01 16:35:00+00:00,417.51,417.95,417.41,417.44,1396.0
2024-04-01 16:40:00+00:00,417.44,417.91,417.34,417.89,1133.0
2024-04-01 16:45:00+00:00,417.87,417.94,417.45,417.9,1228.0
2024-04-01 16:50:00+00:00,417.87,417.89,416.99,417.1,1270.0
2024-04-01 16:55:00+00:00,417.11,417.34,416.73,416.77,1362.0
2024-04-01 17:00:00+00:00,416.85,417.69,416.71,417.69,1680.0
2024-04-01 17:05:00+00:00,417.68,418.47,417.65,418.07,1899.0
2024-04-01 17:10:00+00:00,418.04,418.2,417.77,417.81,1254.0
